Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1446601491079748
2018-01-01 00:30:00,0.1451231995874314
2018-01-01 00:45:00,0.1455401231510195
2018-01-01 01:00:00,0.1449227848152503
2018-01-01 01:15:00,0.1220973317273784
2018-01-01 01:30:00,0.1217918324676966
2018-01-01 01:45:00,0.121580235205283
2018-01-01 02:00:00,0.1214604820679882
2018-01-01 02:15:00,0.1205081115306533
2018-01-01 02:30:00,0.1209979552517565
2018-01-01 02:45:00,0.1215800711189971
2018-01-01 03:00:00,0.1222301363774926
2018-01-01 03:15:00,0.1057384997018778
2018-01-01 03:30:00,0.1057384997018778
2018-01-01 03:45:00,0.1057384997018778
2018-01-01 04:00:00,0.1057384997018778
2018-01-01 04:15:00,0.1138775717142784
2018-01-01 04:30:00,0.115889172881294
2018-01-01 04:45:00,0.1175832659316755
2018-01-01 05:00:00,0.1192041889072258
2018-01-01 05:15:00,0.1142514978494028
2018-01-01 05:30:00,0.114935529410178
2018-01-01 05:45:00,0.1155036100954251
2018-01-01 06:00:00,0.1160551988990797
2018-01-01 06:15:00,0.1224050012604676
2018-01-01 06:30:00,0.1237110793122773
2018-01-01 06:45:00,0.1252427894024602
2018-01-01 07:00:00,0.1270249490076071
2018-01-01 07:15:00,0.1480882310741881
2018-01-01 07:30:00,0.1490756974063568
2018-01-01 07:45:00,0.1499210854560319
2018-01-01 08:00:00,0.1507015907067534
2018-01-01 08:15:00,0.1805771686864167
2018-01-01 08:30:00,0.1909292698295003
2018-01-01 08:45:00,0.1919472499321791
2018-01-01 09:00:00,0.1922595022490192
2018-01-01 09:15:00,0.1752764145372155
2018-01-01 09:30:00,0.1661114636496619
2018-01-01 09:45:00,0.1664341120394896
2018-01-01 10:00:00,0.1634491868435829
2018-01-01 10:15:00,0.1772653437846867
2018-01-01 10:30:00,0.1790573866888109
2018-01-01 10:45:00,0.1733717125494216
2018-01-01 11:00:00,0.1759684476939324
2018-01-01 11:15:00,0.1766725326871651
2018-01-01 11:30:00,0.1222354314080961
2018-01-01 11:45:00,0.1207698666986131
2018-01-01 12:00:00,0.1188746748511267
2018-01-01 12:15:00,0.1105670993340153
2018-01-01 12:30:00,0.1088315565099943
2018-01-01 12:45:00,0.107341749225183
2018-01-01 13:00:00,0.1060829752795314
2018-01-01 13:15:00,0.0988098333814951
2018-01-01 13:30:00,0.0969536341702374
2018-01-01 13:45:00,0.0955652613246386
2018-01-01 14:00:00,0.0946569869537329
2018-01-01 14:15:00,0.0935945916578138
2018-01-01 14:30:00,0.0935945916578138
2018-01-01 14:45:00,0.0935945916578138
2018-01-01 15:00:00,0.0935945916578138
2018-01-01 15:15:00,0.0940308690111972
2018-01-01 15:30:00,0.0940308690111972
2018-01-01 15:45:00,0.0940308690111972
2018-01-01 16:00:00,0.0940308690111972
2018-01-01 16:15:00,0.0942740618247769
2018-01-01 16:30:00,0.0942740618247769
2018-01-01 16:45:00,0.0942740618247769
2018-01-01 17:00:00,0.1475855887585635
2018-01-01 17:15:00,0.1585579310110006
2018-01-01 17:30:00,0.1585579310110006
2018-01-01 17:45:00,0.1585579310110006
2018-01-01 18:00:00,0.1585579310110006
2018-01-01 18:15:00,0.2019860284506325
2018-01-01 18:30:00,0.2019860284506325
2018-01-01 18:45:00,0.2019860284506325
2018-01-01 19:00:00,0.2019860284506325
2018-01-01 19:15:00,0.2905904709650858
2018-01-01 19:30:00,0.2905904709650858
2018-01-01 19:45:00,0.2905904709650858
2018-01-01 20:00:00,0.2905904709650858
2018-01-01 20:15:00,0.3082134010536344
2018-01-01 20:30:00,0.3157142422659467
2018-01-01 20:45:00,0.3157142422659467
2018-01-01 21:00:00,0.3157142422659467
2018-01-01 21:15:00,0.2718776458393535
2018-01-01 21:30:00,0.2643768046270412
2018-01-01 21:45:00,0.2643768046270412
2018-01-01 22:00:00,0.2643768046270412
2018-01-01 22:15:00,0.2544158046297791
2018-01-01 22:30:00,0.1509265128952722
2018-01-01 22:45:00,0.1509265128952722
2018-01-01 23:00:00,0.1509265128952722
2018-01-01 23:15:00,0.1396892329373228
2018-01-01 23:30:00,0.1396892329373228
2018-01-01 23:45:00,0.1396892329373228
2018-01-02 00:00:00,0.1396892329373228
2018-01-02 00:15:00,0.1315485863095805
2018-01-02 00:30:00,0.1332555637449854
2018-01-02 00:45:00,0.1347195893589374
2018-01-02 01:00:00,0.136046470894511
2018-01-02 01:15:00,0.1149984820421711
2018-01-02 01:30:00,0.1156877108768406
2018-01-02 01:45:00,0.1684827347655911
2018-01-02 02:00:00,0.1683492739953368
2018-01-02 02:15:00,0.1430508956459318
2018-01-02 02:30:00,0.1444983025192366
2018-01-02 02:45:00,0.1158489794282685
2018-01-02 03:00:00,0.116666359202723
2018-01-02 03:15:00,0.1162323454146581
2018-01-02 03:30:00,0.1164341301920638
2018-01-02 03:45:00,0.1165364442234699
2018-01-02 04:00:00,0.1165841942039409
2018-01-02 04:15:00,0.1221485542328933
2018-01-02 04:30:00,0.1226386976242615
2018-01-02 04:45:00,0.1231964690937293
2018-01-02 05:00:00,0.1237943601808268
2018-01-02 05:15:00,0.1186680092610441
2018-01-02 05:30:00,0.119438494169743
2018-01-02 05:45:00,0.1202387199481982
2018-01-02 06:00:00,0.121076203709165
2018-01-02 06:15:00,0.1269045199556222
2018-01-02 06:30:00,0.1273788508174366
2018-01-02 06:45:00,0.1279278055532147
2018-01-02 07:00:00,0.1286126855953018
2018-01-02 07:15:00,0.1483662133552374
2018-01-02 07:30:00,0.1480274002376924
2018-01-02 07:45:00,0.1475600154498285
2018-01-02 08:00:00,0.1470385545746917
2018-01-02 08:15:00,0.1752079028260036
2018-01-02 08:30:00,0.1812131739518063
2018-01-02 08:45:00,0.1989869924336155
2018-01-02 09:00:00,0.2035315289278084
2018-01-02 09:15:00,0.1963190305142806
2018-01-02 09:30:00,0.1877782300398091
2018-01-02 09:45:00,0.1941653675238102
2018-01-02 10:00:00,0.1963652188355459
2018-01-02 10:15:00,0.165331710635235
2018-01-02 10:30:00,0.165477288453971
2018-01-02 10:45:00,0.1704584494027194
2018-01-02 11:00:00,0.1677033713870128
2018-01-02 11:15:00,0.1724526501571688
2018-01-02 11:30:00,0.173023210585851
2018-01-02 11:45:00,0.1727452703835344
2018-01-02 12:00:00,0.1721796447118612
2018-01-02 12:15:00,0.165419082508309
2018-01-02 12:30:00,0.1646490872792509
2018-01-02 12:45:00,0.1637557608129627
2018-01-02 13:00:00,0.1619503652324943
2018-01-02 13:15:00,0.1016622952399787
2018-01-02 13:30:00,0.1008518168268214
2018-01-02 13:45:00,0.0994727123431272
2018-01-02 14:00:00,0.0946569869537329
2018-01-02 14:15:00,0.1468853333857162
2018-01-02 14:30:00,0.1468853333857162
2018-01-02 14:45:00,0.1468853333857162
2018-01-02 15:00:00,0.1468853333857162
2018-01-02 15:15:00,0.1473807386725839
2018-01-02 15:30:00,0.2007306083339707
2018-01-02 15:45:00,0.1473807386725839
2018-01-02 16:00:00,0.2007306083339707
2018-01-02 16:15:00,0.1475855887585635
2018-01-02 16:30:00,0.1475855887585635
2018-01-02 16:45:00,0.1475855887585635
2018-01-02 17:00:00,0.0942740618247769
2018-01-02 17:15:00,0.1056883914281017
2018-01-02 17:30:00,0.1056883914281017
2018-01-02 17:45:00,0.1056883914281017
2018-01-02 18:00:00,0.1585579310110006
2018-01-02 18:15:00,0.2019860284506325
2018-01-02 18:30:00,0.2019860284506325
2018-01-02 18:45:00,0.2602828260714812
2018-01-02 19:00:00,0.2602828260714812
2018-01-02 19:15:00,0.3599433523881036
2018-01-02 19:30:00,0.2905904709650858
2018-01-02 19:45:00,0.2905904709650858
2018-01-02 20:00:00,0.2905904709650858
2018-01-02 20:15:00,0.2185901415058975
2018-01-02 20:30:00,0.2260909827182099
2018-01-02 20:45:00,0.2260909827182099
2018-01-02 21:00:00,0.2260909827182099
2018-01-02 21:15:00,0.1665435913459813
2018-01-02 21:30:00,0.2643768046270412
2018-01-02 21:45:00,0.2643768046270412
2018-01-02 22:00:00,0.2643768046270412
2018-01-02 22:15:00,0.1509265128952722
2018-01-02 22:30:00,0.1509265128952722
2018-01-02 22:45:00,0.1509265128952722
2018-01-02 23:00:00,0.1509265128952722
2018-01-02 23:15:00,0.1396892329373228
2018-01-02 23:30:00,0.1396892329373228
2018-01-02 23:45:00,0.1396892329373228
2018-01-03 00:00:00,0.1396892329373228
2018-01-03 00:15:00,0.1303335507576318
