Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2403312488437043
2018-01-01 00:30:00,0.2403312488437043
2018-01-01 00:45:00,0.2403312488437043
2018-01-01 01:00:00,0.299680126101803
2018-01-01 01:15:00,0.2565603164320232
2018-01-01 01:30:00,0.2565603164320232
2018-01-01 01:45:00,0.2403493466532415
2018-01-01 02:00:00,0.2403493466532415
2018-01-01 02:15:00,0.1923253814505895
2018-01-01 02:30:00,0.1555862149675302
2018-01-01 02:45:00,0.2301986907988619
2018-01-01 03:00:00,0.2301986907988619
2018-01-01 03:15:00,0.2104811682552355
2018-01-01 03:30:00,0.1980457556166802
2018-01-01 03:45:00,0.1172155734660709
2018-01-01 04:00:00,0.1172155734660709
2018-01-01 04:15:00,0.1078105083235685
2018-01-01 04:30:00,0.1078105083235685
2018-01-01 04:45:00,0.1078105083235685
2018-01-01 05:00:00,0.1078105083235685
2018-01-01 05:15:00,0.1058430095846481
2018-01-01 05:30:00,0.1058430095846481
2018-01-01 05:45:00,0.1058430095846481
2018-01-01 06:00:00,0.1058430095846481
2018-01-01 06:15:00,0.1062789821442467
2018-01-01 06:30:00,0.1062789821442467
2018-01-01 06:45:00,0.1062789821442467
2018-01-01 07:00:00,0.1062789821442467
2018-01-01 07:15:00,0.1161180639071749
2018-01-01 07:30:00,0.1161180639071749
2018-01-01 07:45:00,0.1161180639071749
2018-01-01 08:00:00,0.1161180639071749
2018-01-01 08:15:00,0.1408397291946543
2018-01-01 08:30:00,0.1408397291946543
2018-01-01 08:45:00,0.1474376738411537
2018-01-01 09:00:00,0.1474376738411537
2018-01-01 09:15:00,0.2764851841154785
2018-01-01 09:30:00,0.2645450133668224
2018-01-01 09:45:00,0.2062445599257428
2018-01-01 10:00:00,0.2012273724836188
2018-01-01 10:15:00,0.3536235429508961
2018-01-01 10:30:00,0.2783657313190364
2018-01-01 10:45:00,0.2620599162905472
2018-01-01 11:00:00,0.2620599162905472
2018-01-01 11:15:00,0.3619043258474597
2018-01-01 11:30:00,0.3789665338578961
2018-01-01 11:45:00,0.3789665338578961
2018-01-01 12:00:00,0.3789665338578961
2018-01-01 12:15:00,0.4685643748896696
2018-01-01 12:30:00,0.4685643748896696
2018-01-01 12:45:00,0.4685643748896696
2018-01-01 13:00:00,0.4515133427687606
2018-01-01 13:15:00,0.4490376121784912
2018-01-01 13:30:00,0.4565384533908036
2018-01-01 13:45:00,0.4565384533908036
2018-01-01 14:00:00,0.4565384533908036
2018-01-01 14:15:00,0.4426147361364451
2018-01-01 14:30:00,0.4426147361364451
2018-01-01 14:45:00,0.4426147361364451
2018-01-01 15:00:00,0.4426147361364451
2018-01-01 15:15:00,0.440979100884921
2018-01-01 15:30:00,0.4334782596726087
2018-01-01 15:45:00,0.4334782596726087
2018-01-01 16:00:00,0.4334782596726087
2018-01-01 16:15:00,0.4355218166249407
2018-01-01 16:30:00,0.4355218166249407
2018-01-01 16:45:00,0.3476278535114251
2018-01-01 17:00:00,0.3426106660693012
2018-01-01 17:15:00,0.32271730868742
2018-01-01 17:30:00,0.3398872988399107
2018-01-01 17:45:00,0.3398872988399107
2018-01-01 18:00:00,0.3398872988399107
2018-01-01 18:15:00,0.3107376712634103
2018-01-01 18:30:00,0.3107376712634103
2018-01-01 18:45:00,0.3107376712634103
2018-01-01 19:00:00,0.3295375585937106
2018-01-01 19:15:00,0.2873031655459379
2018-01-01 19:30:00,0.2873031655459379
2018-01-01 19:45:00,0.2873031655459379
2018-01-01 20:00:00,0.2659296977854473
2018-01-01 20:15:00,0.2538480921128902
2018-01-01 20:30:00,0.2538480921128902
2018-01-01 20:45:00,0.2538480921128902
2018-01-01 21:00:00,0.2538480921128902
2018-01-01 21:15:00,0.1847054921134746
2018-01-01 21:30:00,0.2900270408061682
2018-01-01 21:45:00,0.2147692291743085
2018-01-01 22:00:00,0.2147692291743085
2018-01-01 22:15:00,0.2048004394320766
2018-01-01 22:30:00,0.2048004394320766
2018-01-01 22:45:00,0.2048004394320766
2018-01-01 23:00:00,0.2632201475666663
2018-01-01 23:15:00,0.2411470201440261
2018-01-01 23:30:00,0.2411470201440261
2018-01-01 23:45:00,0.2411470201440261
2018-01-02 00:00:00,0.2411470201440261
2018-01-02 00:15:00,0.2239968210753593
2018-01-02 00:30:00,0.2239968210753593
2018-01-02 00:45:00,0.2239968210753593
2018-01-02 01:00:00,0.2239968210753593
2018-01-02 01:15:00,0.1834354656030353
2018-01-02 01:30:00,0.1834354656030353
2018-01-02 01:45:00,0.1664128304216227
2018-01-02 02:00:00,0.1493901952402101
2018-01-02 02:15:00,0.1369330960096972
2018-01-02 02:30:00,0.1369330960096972
2018-01-02 02:45:00,0.1369330960096972
2018-01-02 03:00:00,0.1369330960096972
2018-01-02 03:15:00,0.1247006555454349
2018-01-02 03:30:00,0.1247006555454349
2018-01-02 03:45:00,0.1172155734660709
2018-01-02 04:00:00,0.1172155734660709
2018-01-02 04:15:00,0.1078105083235685
2018-01-02 04:30:00,0.1078105083235685
2018-01-02 04:45:00,0.1078105083235685
2018-01-02 05:00:00,0.1078105083235685
2018-01-02 05:15:00,0.1058430095846481
2018-01-02 05:30:00,0.1058430095846481
2018-01-02 05:45:00,0.1058430095846481
2018-01-02 06:00:00,0.1058430095846481
2018-01-02 06:15:00,0.1062789821442467
2018-01-02 06:30:00,0.1062789821442467
2018-01-02 06:45:00,0.1073354758499446
2018-01-02 07:00:00,0.1078013057236359
2018-01-02 07:15:00,0.1182429694387216
2018-01-02 07:30:00,0.119098138257349
2018-01-02 07:45:00,0.1197663149779647
2018-01-02 08:00:00,0.1203376063768196
2018-01-02 08:15:00,0.1342417845481548
2018-01-02 08:30:00,0.1375430672357542
2018-01-02 08:45:00,0.143842090118577
2018-01-02 09:00:00,0.1433741568912646
2018-01-02 09:15:00,0.182299919273299
2018-01-02 09:30:00,0.1832820430668724
2018-01-02 09:45:00,0.1892872017349627
2018-01-02 10:00:00,0.193959043883121
2018-01-02 10:15:00,0.245754101262058
2018-01-02 10:30:00,0.245754101262058
2018-01-02 10:45:00,0.245754101262058
2018-01-02 11:00:00,0.245754101262058
2018-01-02 11:15:00,0.3619043258474597
2018-01-02 11:30:00,0.3448421178370233
2018-01-02 11:45:00,0.4371621374793193
2018-01-02 12:00:00,0.3448421178370233
2018-01-02 12:15:00,0.4515133427687606
2018-01-02 12:30:00,0.4515133427687606
2018-01-02 12:45:00,0.4515133427687606
2018-01-02 13:00:00,0.4515133427687606
2018-01-02 13:15:00,0.4659213005634126
2018-01-02 13:30:00,0.473422141775725
2018-01-02 13:45:00,0.473422141775725
2018-01-02 14:00:00,0.4903058301606464
2018-01-02 14:15:00,0.4770991939785842
2018-01-02 14:30:00,0.4943414228996537
2018-01-02 14:45:00,0.4943414228996537
2018-01-02 15:00:00,0.4943414228996537
2018-01-02 15:15:00,0.4938885210649784
2018-01-02 15:30:00,0.486387679852666
2018-01-02 15:45:00,0.486387679852666
2018-01-02 16:00:00,0.486387679852666
2018-01-02 16:15:00,0.3955706828406407
2018-01-02 16:30:00,0.3955706828406407
2018-01-02 16:45:00,0.3955706828406407
2018-01-02 17:00:00,0.3955706828406407
2018-01-02 17:15:00,0.3398872988399107
2018-01-02 17:30:00,0.3398872988399107
2018-01-02 17:45:00,0.3398872988399107
2018-01-02 18:00:00,0.3398872988399107
2018-01-02 18:15:00,0.3107376712634103
2018-01-02 18:30:00,0.3107376712634103
2018-01-02 18:45:00,0.3295375585937106
2018-01-02 19:00:00,0.3295375585937106
2018-01-02 19:15:00,0.2659296977854473
2018-01-02 19:30:00,0.2659296977854473
2018-01-02 19:45:00,0.2659296977854473
2018-01-02 20:00:00,0.2659296977854473
2018-01-02 20:15:00,0.2538480921128902
2018-01-02 20:30:00,0.2538480921128902
2018-01-02 20:45:00,0.2538480921128902
2018-01-02 21:00:00,0.2538480921128902
2018-01-02 21:15:00,0.2448329662351424
2018-01-02 21:30:00,0.2448329662351424
2018-01-02 21:45:00,0.2448329662351424
2018-01-02 22:00:00,0.2448329662351424
2018-01-02 22:15:00,0.2048004394320766
2018-01-02 22:30:00,0.2340102934993714
2018-01-02 22:45:00,0.2340102934993714
2018-01-02 23:00:00,0.2340102934993714
2018-01-02 23:15:00,0.2155270174894409
2018-01-02 23:30:00,0.2155270174894409
2018-01-02 23:45:00,0.2411470201440261
2018-01-03 00:00:00,0.2965393055849183
2018-01-03 00:15:00,0.2211586645963817
2018-01-03 00:30:00,0.3172624158645241
2018-01-03 00:45:00,0.3110447095452463
2018-01-03 01:00:00,0.2239968210753593
2018-01-03 01:15:00,0.1834354656030353
2018-01-03 01:30:00,0.1834354656030353
2018-01-03 01:45:00,0.1834354656030353
2018-01-03 02:00:00,0.1834354656030353
2018-01-03 02:15:00,0.1469375946610649
2018-01-03 02:30:00,0.1469375946610649
2018-01-03 02:45:00,0.1469375946610649
2018-01-03 03:00:00,0.1469375946610649
2018-01-03 03:15:00,0.1247006555454349
2018-01-03 03:30:00,0.1247006555454349
2018-01-03 03:45:00,0.1247006555454349
2018-01-03 04:00:00,0.1247006555454349
2018-01-03 04:15:00,0.1133596151994088
2018-01-03 04:30:00,0.1133596151994088
2018-01-03 04:45:00,0.1133596151994088
2018-01-03 05:00:00,0.1133596151994088
2018-01-03 05:15:00,0.1058430095846481
2018-01-03 05:30:00,0.1062160758682197
2018-01-03 05:45:00,0.106807447609159
2018-01-03 06:00:00,0.1070326107038219
2018-01-03 06:15:00,0.1080954861600018
2018-01-03 06:30:00,0.1087142954303499
2018-01-03 06:45:00,0.1093413061550944
2018-01-03 07:00:00,0.1099866459743956
2018-01-03 07:15:00,0.1203348272063697
2018-01-03 07:30:00,0.1207847457304859
2018-01-03 07:45:00,0.1212131557567952
2018-01-03 08:00:00,0.1214301290565381
2018-01-03 08:15:00,0.1466464482716593
2018-01-03 08:30:00,0.1470756488869817
2018-01-03 08:45:00,0.1429626450547473
2018-01-03 09:00:00,0.1467649646377795
2018-01-03 09:15:00,0.1844019168387773
2018-01-03 09:30:00,0.1849275904178171
2018-01-03 09:45:00,0.1701467937142372
2018-01-03 10:00:00,0.1735291304700244
2018-01-03 10:15:00,0.245754101262058
2018-01-03 10:30:00,0.245754101262058
2018-01-03 10:45:00,0.2294482862335687
2018-01-03 11:00:00,0.2294482862335687
2018-01-03 11:15:00,0.3448421178370233
2018-01-03 11:30:00,0.3448421178370233
2018-01-03 11:45:00,0.3619043258474597
2018-01-03 12:00:00,0.3619043258474597
2018-01-03 12:15:00,0.4685643748896696
2018-01-03 12:30:00,0.4685643748896696
2018-01-03 12:45:00,0.4685643748896696
2018-01-03 13:00:00,0.4685643748896696
2018-01-03 13:15:00,0.4828049889483341
2018-01-03 13:30:00,0.4903058301606464
2018-01-03 13:45:00,0.473422141775725
2018-01-03 14:00:00,0.473422141775725
2018-01-03 14:15:00,0.4598569650575146
2018-01-03 14:30:00,0.4598569650575146
2018-01-03 14:45:00,0.4598569650575146
2018-01-03 15:00:00,0.4598569650575146
2018-01-03 15:15:00,0.440979100884921
