Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2011398194561984
2018-01-01 00:30:00,0.1871921879604289
2018-01-01 00:45:00,0.1244959213214347
2018-01-01 01:00:00,0.1239006569261083
2018-01-01 01:15:00,0.1344623310743369
2018-01-01 01:30:00,0.152895651840104
2018-01-01 01:45:00,0.1329844270089157
2018-01-01 02:00:00,0.1237193512497807
2018-01-01 02:15:00,0.0693363607634777
2018-01-01 02:30:00,0.0595823398323064
2018-01-01 02:45:00,0.0504232200844356
2018-01-01 03:00:00,0.0435748627915284
2018-01-01 03:15:00,0.0596023518363131
2018-01-01 03:30:00,0.0568517537206603
2018-01-01 03:45:00,0.0515319794529579
2018-01-01 04:00:00,0.0468670241349973
2018-01-01 04:15:00,0.0439780312941285
2018-01-01 04:30:00,0.0439061227925687
2018-01-01 04:45:00,0.043839814334232
2018-01-01 05:00:00,0.0437828076014825
2018-01-01 05:15:00,0.0432343755849574
2018-01-01 05:30:00,0.0416661904388859
2018-01-01 05:45:00,0.0395583588291446
2018-01-01 06:00:00,0.0395583588291446
2018-01-01 06:15:00,0.0399340717716829
2018-01-01 06:30:00,0.0400977985016108
2018-01-01 06:45:00,0.0405027507131786
2018-01-01 07:00:00,0.0408299055497543
2018-01-01 07:15:00,0.0469090915764854
2018-01-01 07:30:00,0.0506653241959387
2018-01-01 07:45:00,0.0503337268201554
2018-01-01 08:00:00,0.0506919384402058
2018-01-01 08:15:00,0.0453333351799083
2018-01-01 08:30:00,0.0417251070972307
2018-01-01 08:45:00,0.0437687972283356
2018-01-01 09:00:00,0.0439281046957493
2018-01-01 09:15:00,0.0462112435708574
2018-01-01 09:30:00,0.0461005096205162
2018-01-01 09:45:00,0.0759819211130321
2018-01-01 10:00:00,0.1043971634980496
2018-01-01 10:15:00,0.0972506145533931
2018-01-01 10:30:00,0.0879031374370111
2018-01-01 10:45:00,0.1087621894175487
2018-01-01 11:00:00,0.0861618635485586
2018-01-01 11:15:00,0.0666573475676898
