Timestamp,Demand (kW)
2018-01-01 00:15:00,0.9737990840082826
2018-01-01 00:30:00,1.0089109098635545
2018-01-01 00:45:00,1.0457586887438792
2018-01-01 01:00:00,1.0524956466125364
2018-01-01 01:15:00,1.069583541873509
2018-01-01 01:30:00,1.0872320013265933
2018-01-01 01:45:00,1.0913797539291048
2018-01-01 02:00:00,1.0942540886318586
2018-01-01 02:15:00,1.1228691688550798
2018-01-01 02:30:00,1.1528151193382992
2018-01-01 02:45:00,1.1870965548637846
2018-01-01 03:00:00,1.2213656778258355
2018-01-01 03:15:00,0.0500165661461232
2018-01-01 03:30:00,0.0500165661461232
2018-01-01 03:45:00,0.0500165661461232
2018-01-01 04:00:00,0.0500165661461232
2018-01-01 04:15:00,0.0496765746203074
2018-01-01 04:30:00,0.0496765746203074
2018-01-01 04:45:00,0.0496765746203074
2018-01-01 05:00:00,0.0496765746203074
2018-01-01 05:15:00,0.0494280368419183
2018-01-01 05:30:00,0.0494280368419183
2018-01-01 05:45:00,0.0494280368419183
2018-01-01 06:00:00,0.0892319822683145
2018-01-01 06:15:00,0.152092160036732
2018-01-01 06:30:00,0.1731012911889958
2018-01-01 06:45:00,0.2221290346810981
2018-01-01 07:00:00,0.2652985042822079
2018-01-01 07:15:00,0.2874137787198197
2018-01-01 07:30:00,0.3077701461758128
2018-01-01 07:45:00,0.3289502321747525
2018-01-01 08:00:00,0.3494305969274349
2018-01-01 08:15:00,0.3822098686065033
2018-01-01 08:30:00,0.4138741464757031
2018-01-01 08:45:00,0.2435856662418181
2018-01-01 09:00:00,0.0489004767026645
2018-01-01 09:15:00,0.4484494861559809
2018-01-01 09:30:00,0.3441778060022739
2018-01-01 09:45:00,0.0844111191786847
2018-01-01 10:00:00,0.4596602676891909
2018-01-01 10:15:00,0.4312752131446162
2018-01-01 10:30:00,0.2797834556444702
2018-01-01 10:45:00,0.5198649252151027
2018-01-01 11:00:00,0.3419090698646237
2018-01-01 11:15:00,0.0989677128903232
2018-01-01 11:30:00,0.4134906304013681
2018-01-01 11:45:00,0.4799579031159713
2018-01-01 12:00:00,0.3710165105962508
2018-01-01 12:15:00,1.931909078929948
2018-01-01 12:30:00,2.1958233901731936
2018-01-01 12:45:00,1.8443245985668368
2018-01-01 13:00:00,1.4942364635503098
2018-01-01 13:15:00,1.1982128471449494
2018-01-01 13:30:00,0.9887483789230768
2018-01-01 13:45:00,0.8206625559001001
2018-01-01 14:00:00,0.6966914537944493
2018-01-01 14:15:00,0.0495592974089903
2018-01-01 14:30:00,0.0495592974089903
2018-01-01 14:45:00,0.0495592974089903
2018-01-01 15:00:00,0.0495592974089903
2018-01-01 15:15:00,0.050025888383293
2018-01-01 15:30:00,0.050025888383293
2018-01-01 15:45:00,0.050025888383293
2018-01-01 16:00:00,0.050025888383293
2018-01-01 16:15:00,0.0501478267131951
2018-01-01 16:30:00,0.0501478267131951
2018-01-01 16:45:00,0.0501478267131951
2018-01-01 17:00:00,0.0501478267131951
2018-01-01 17:15:00,0.0502392804606217
2018-01-01 17:30:00,0.0502392804606217
2018-01-01 17:45:00,0.0502392804606217
2018-01-01 18:00:00,0.0502392804606217
2018-01-01 18:15:00,0.0500212272647081
2018-01-01 18:30:00,0.0500212272647081
2018-01-01 18:45:00,0.0500212272647081
2018-01-01 19:00:00,0.0500212272647081
2018-01-01 19:15:00,0.0509802326772042
2018-01-01 19:30:00,0.0509802326772042
2018-01-01 19:45:00,0.0509802326772042
2018-01-01 20:00:00,0.0509802326772042
2018-01-01 20:15:00,0.0524011679454181
2018-01-01 20:30:00,0.0524011679454181
2018-01-01 20:45:00,0.0524011679454181
2018-01-01 21:00:00,0.0524011679454181
2018-01-01 21:15:00,0.0532030893269517
2018-01-01 21:30:00,0.0532030893269517
2018-01-01 21:45:00,0.0532030893269517
2018-01-01 22:00:00,0.0532030893269517
2018-01-01 22:15:00,0.0996713523472918
2018-01-01 22:30:00,0.1556943085870421
2018-01-01 22:45:00,0.1839373333393364
2018-01-01 23:00:00,0.2253893787082212
2018-01-01 23:15:00,0.2256469740790614
2018-01-01 23:30:00,0.2605507378562356
2018-01-01 23:45:00,0.2986337771084543
2018-01-02 00:00:00,0.3402103688577171
2018-01-02 00:15:00,0.3977008281978791
2018-01-02 00:30:00,0.4238766177715656
2018-01-02 00:45:00,0.4548588641237077
2018-01-02 01:00:00,0.486196610408301
2018-01-02 01:15:00,0.5047839186669032
2018-01-02 01:30:00,0.5303348109405585
2018-01-02 01:45:00,0.554797848649124
2018-01-02 02:00:00,0.5757390910190443
2018-01-02 02:15:00,0.5642161282545642
2018-01-02 02:30:00,0.5854455272017921
2018-01-02 02:45:00,0.6038683966288528
2018-01-02 03:00:00,0.6220478979383539
2018-01-02 03:15:00,0.0500165661461232
2018-01-02 03:30:00,0.0500165661461232
2018-01-02 03:45:00,0.0500165661461232
2018-01-02 04:00:00,0.0500165661461232
2018-01-02 04:15:00,0.0496765746203074
2018-01-02 04:30:00,0.0496765746203074
2018-01-02 04:45:00,0.0496765746203074
2018-01-02 05:00:00,0.0496765746203074
2018-01-02 05:15:00,0.0494280368419183
2018-01-02 05:30:00,0.0494280368419183
2018-01-02 05:45:00,0.0494280368419183
2018-01-02 06:00:00,0.0494280368419183
2018-01-02 06:15:00,0.0491490144810536
2018-01-02 06:30:00,0.0491490144810536
2018-01-02 06:45:00,0.1423883116894066
2018-01-02 07:00:00,0.127911451291836
2018-01-02 07:15:00,0.1524374532519148
2018-01-02 07:30:00,0.1755876154179091
2018-01-02 07:45:00,0.1946606497917676
2018-01-02 08:00:00,0.2114304618735873
2018-01-02 08:15:00,0.2342857787712188
2018-01-02 08:30:00,0.2565993933813017
2018-01-02 08:45:00,0.2773145165716703
2018-01-02 09:00:00,0.2936137989146829
2018-01-02 09:15:00,0.3164873789387951
2018-01-02 09:30:00,0.3380527912079523
2018-01-02 09:45:00,0.3593825023354635
2018-01-02 10:00:00,0.3802840990820103
2018-01-02 10:15:00,0.3882349228448893
2018-01-02 10:30:00,0.391559909689706
2018-01-02 10:45:00,0.4094183925437606
2018-01-02 11:00:00,0.4131296343131834
2018-01-02 11:15:00,0.3997736281956821
2018-01-02 11:30:00,0.384660481301113
2018-01-02 11:45:00,0.3642226121683566
2018-01-02 12:00:00,0.3391173965071856
2018-01-02 12:15:00,1.947161868174481
2018-01-02 12:30:00,2.212793199237874
2018-01-02 12:45:00,1.8566391518006689
2018-01-02 13:00:00,1.550732085949961
2018-01-02 13:15:00,1.264479252379712
2018-01-02 13:30:00,1.0684822195235444
2018-01-02 13:45:00,0.933011700543322
2018-01-02 14:00:00,0.814896618680992
2018-01-02 14:15:00,0.0495592974089903
2018-01-02 14:30:00,0.0495592974089903
2018-01-02 14:45:00,0.0495592974089903
2018-01-02 15:00:00,0.0495592974089903
2018-01-02 15:15:00,0.050025888383293
2018-01-02 15:30:00,0.050025888383293
