Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2874507008977323
2018-01-01 00:30:00,0.2917455664513581
2018-01-01 00:45:00,0.2960092013541947
2018-01-01 01:00:00,0.3294526353252866
2018-01-01 01:15:00,0.237171436120248
2018-01-01 01:30:00,0.2361223448259738
2018-01-01 01:45:00,0.2349631533146886
2018-01-01 02:00:00,0.23352604457636
2018-01-01 02:15:00,0.2238364407932716
2018-01-01 02:30:00,0.2143266890039776
2018-01-01 02:45:00,0.2176890669490454
2018-01-01 03:00:00,0.2236895765386514
2018-01-01 03:15:00,0.1865191943023054
2018-01-01 03:30:00,0.1986456715633451
2018-01-01 03:45:00,0.2019705395799684
2018-01-01 04:00:00,0.2052380580829868
2018-01-01 04:15:00,0.2077253320939593
2018-01-01 04:30:00,0.1997237427768586
2018-01-01 04:45:00,0.1998073676020292
2018-01-01 05:00:00,0.1949026902263212
2018-01-01 05:15:00,0.1873671375089804
2018-01-01 05:30:00,0.2011746213754532
2018-01-01 05:45:00,0.1988284312489699
2018-01-01 06:00:00,0.2071151623338617
2018-01-01 06:15:00,0.2190630966557433
2018-01-01 06:30:00,0.2096897011285547
2018-01-01 06:45:00,0.2179382902607937
2018-01-01 07:00:00,0.2204468592017524
2018-01-01 07:15:00,0.3046945853048601
2018-01-01 07:30:00,0.4158755599448678
2018-01-01 07:45:00,0.2426238191898106
2018-01-01 08:00:00,0.2418989503392725
2018-01-01 08:15:00,0.2692390318164294
2018-01-01 08:30:00,0.2710201453177114
2018-01-01 08:45:00,0.2852386616531013
2018-01-01 09:00:00,0.2829167551124417
2018-01-01 09:15:00,0.289598114290817
2018-01-01 09:30:00,0.2933823746023968
2018-01-01 09:45:00,0.2939545146481351
2018-01-01 10:00:00,0.2888632369349307
2018-01-01 10:15:00,0.2542433212148099
2018-01-01 10:30:00,0.2585475986204311
2018-01-01 10:45:00,0.2521989596309781
2018-01-01 11:00:00,0.2550831839865876
2018-01-01 11:15:00,0.2508552308910283
2018-01-01 11:30:00,0.2390417657308045
2018-01-01 11:45:00,0.2285063574848661
2018-01-01 12:00:00,0.2294806119763739
2018-01-01 12:15:00,0.2607533808723197
2018-01-01 12:30:00,0.2584715160978215
2018-01-01 12:45:00,0.2304650226771069
2018-01-01 13:00:00,0.2204629034150519
2018-01-01 13:15:00,0.1808772614339941
2018-01-01 13:30:00,0.1809083675486073
2018-01-01 13:45:00,0.1956031080814107
2018-01-01 14:00:00,0.1873339622406956
2018-01-01 14:15:00,0.1650446822226633
2018-01-01 14:30:00,0.1572360826021673
2018-01-01 14:45:00,0.1470073048017807
2018-01-01 15:00:00,0.155025078177053
2018-01-01 15:15:00,0.154140318315877
2018-01-01 15:30:00,0.2376205495655624
2018-01-01 15:45:00,0.415216785007383
2018-01-01 16:00:00,0.3418097247047263
2018-01-01 16:15:00,0.147835525416289
2018-01-01 16:30:00,0.1553363666286014
2018-01-01 16:45:00,0.1806255274616252
2018-01-01 17:00:00,0.1806255274616252
2018-01-01 17:15:00,0.193317542287414
2018-01-01 17:30:00,0.1858167010751016
2018-01-01 17:45:00,0.1858167010751016
2018-01-01 18:00:00,0.2503971503266728
2018-01-01 18:15:00,0.480915867052785
2018-01-01 18:30:00,0.480915867052785
2018-01-01 18:45:00,0.480915867052785
2018-01-01 19:00:00,0.480915867052785
2018-01-01 19:15:00,0.5239890762876122
2018-01-01 19:30:00,0.3141026162200059
2018-01-01 19:45:00,0.3141026162200059
2018-01-01 20:00:00,0.3141026162200059
2018-01-01 20:15:00,0.3699779483062062
2018-01-01 20:30:00,0.3725903830185822
2018-01-01 20:45:00,0.3755225637002099
2018-01-01 21:00:00,0.3792301959581312
2018-01-01 21:15:00,0.3352018470400084
2018-01-01 21:30:00,0.3396864770812579
2018-01-01 21:45:00,0.3838274713577109
2018-01-01 22:00:00,0.3468669101678914
2018-01-01 22:15:00,0.2935542668940483
2018-01-01 22:30:00,0.2956689110850522
2018-01-01 22:45:00,0.3002385452235789
2018-01-01 23:00:00,0.3067987144816116
2018-01-01 23:15:00,0.3317130347576548
2018-01-01 23:30:00,0.4064578633762507
2018-01-01 23:45:00,0.4202794075833127
2018-01-02 00:00:00,0.3605889789560864
2018-01-02 00:15:00,0.2956224755256084
2018-01-02 00:30:00,0.2993267043519896
2018-01-02 00:45:00,0.3514404292497801
2018-01-02 01:00:00,0.3661401190165664
2018-01-02 01:15:00,0.3218964262956039
2018-01-02 01:30:00,0.2628511619148377
2018-01-02 01:45:00,0.2348657399628808
2018-01-02 02:00:00,0.2356971545003769
2018-01-02 02:15:00,0.2078244520938644
2018-01-02 02:30:00,0.2069466305945797
2018-01-02 02:45:00,0.2077055323197491
2018-01-02 03:00:00,0.2081803297407638
2018-01-02 03:15:00,0.189657919037294
2018-01-02 03:30:00,0.1982058048180698
2018-01-02 03:45:00,0.1989248472794042
2018-01-02 04:00:00,0.1999960003489882
2018-01-02 04:15:00,0.1953929274319057
2018-01-02 04:30:00,0.1887393399081217
2018-01-02 04:45:00,0.1900447938043418
2018-01-02 05:00:00,0.1913669331886792
2018-01-02 05:15:00,0.1848633322720547
2018-01-02 05:30:00,0.1851969675727255
2018-01-02 05:45:00,0.1854979961735231
2018-01-02 06:00:00,0.1857847486801156
2018-01-02 06:15:00,0.19201945359357
2018-01-02 06:30:00,0.1917833913831251
2018-01-02 06:45:00,0.1915112490085889
2018-01-02 07:00:00,0.1909922461365031
2018-01-02 07:15:00,0.2171679241293346
2018-01-02 07:30:00,0.2171767996865194
2018-01-02 07:45:00,0.2164147172696874
2018-01-02 08:00:00,0.2154756546943716
2018-01-02 08:15:00,0.2469840527955282
2018-01-02 08:30:00,0.2474210370317459
2018-01-02 08:45:00,0.3067490343562551
2018-01-02 09:00:00,0.5676750884151778
2018-01-02 09:15:00,0.5646630759181505
2018-01-02 09:30:00,0.2726175748895801
2018-01-02 09:45:00,0.263469838804156
2018-01-02 10:00:00,0.2672457804412117
2018-01-02 10:15:00,0.2860688570893729
2018-01-02 10:30:00,0.2982413103236731
2018-01-02 10:45:00,0.2973719350198829
2018-01-02 11:00:00,0.2964197267642554
2018-01-02 11:15:00,0.2945991293751919
2018-01-02 11:30:00,0.2904672921259157
2018-01-02 11:45:00,0.285836038337516
2018-01-02 12:00:00,0.282298913464769
2018-01-02 12:15:00,0.2714516610787872
2018-01-02 12:30:00,0.2679581542363524
2018-01-02 12:45:00,0.2665242683692836
2018-01-02 13:00:00,0.4392322865689948
2018-01-02 13:15:00,0.4525451381747116
2018-01-02 13:30:00,0.3746109203346027
2018-01-02 13:45:00,0.2237121068617988
2018-01-02 14:00:00,0.2596452947416892
2018-01-02 14:15:00,0.2548969604044974
2018-01-02 14:30:00,0.2520398066294166
2018-01-02 14:45:00,0.2505226749528423
2018-01-02 15:00:00,0.1839953806230655
2018-01-02 15:15:00,0.1819919431782946
2018-01-02 15:30:00,0.1791811145538099
2018-01-02 15:45:00,0.1767650793068808
2018-01-02 16:00:00,0.1746406832084596
2018-01-02 16:15:00,0.2617401607609044
2018-01-02 16:30:00,0.3225641449007116
2018-01-02 16:45:00,0.3573537510544671
2018-01-02 17:00:00,0.2434491157098517
2018-01-02 17:15:00,0.2565308194265868
2018-01-02 17:30:00,0.2490299782142744
2018-01-02 17:45:00,0.2907728034031923
2018-01-02 18:00:00,0.2226378349788909
2018-01-02 18:15:00,0.3004597882052602
2018-01-02 18:30:00,0.3004597882052602
2018-01-02 18:45:00,0.2731677304721901
2018-01-02 19:00:00,0.2731677304721901
2018-01-02 19:15:00,0.3758232220658728
2018-01-02 19:30:00,0.3758232220658728
2018-01-02 19:45:00,0.4077686921826196
2018-01-02 20:00:00,0.4077686921826196
2018-01-02 20:15:00,0.4316985541520731
2018-01-02 20:30:00,0.4316985541520731
2018-01-02 20:45:00,0.4322135794859496
2018-01-02 21:00:00,0.4341707670164815
2018-01-02 21:15:00,0.4532980850185698
2018-01-02 21:30:00,0.6154213985923431
2018-01-02 21:45:00,0.6171957148954852
2018-01-02 22:00:00,0.6186842421763215
2018-01-02 22:15:00,0.5311055690886494
2018-01-02 22:30:00,0.3255475940192544
2018-01-02 22:45:00,0.3289942513113915
2018-01-02 23:00:00,0.3317412778990128
2018-01-02 23:15:00,0.2597850453566118
2018-01-02 23:30:00,0.2627415887660225
2018-01-02 23:45:00,0.2653185930224696
2018-01-03 00:00:00,0.2677903015575414
2018-01-03 00:15:00,0.2744738347994084
2018-01-03 00:30:00,0.2777736882682544
