Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0998721913660352
2018-01-01 00:30:00,0.1027653470238658
2018-01-01 00:45:00,0.1059617615371423
2018-01-01 01:00:00,0.1091654283524122
2018-01-01 01:15:00,0.0805509691325946
2018-01-01 01:30:00,0.0803643056079723
2018-01-01 01:45:00,0.0803598375555419
2018-01-01 02:00:00,0.0800849815285591
2018-01-01 02:15:00,0.0809635511976666
2018-01-01 02:30:00,0.0847198873702636
2018-01-01 02:45:00,0.0896288129432974
2018-01-01 03:00:00,0.0947599449484172
2018-01-01 03:15:00,0.0710259003073568
2018-01-01 03:30:00,0.0710450291768703
2018-01-01 03:45:00,0.0714309905996472
2018-01-01 04:00:00,0.0720207590008174
2018-01-01 04:15:00,0.0479635652104652
2018-01-01 04:30:00,0.0479635652104652
2018-01-01 04:45:00,0.0479635652104652
2018-01-01 05:00:00,0.0479635652104652
2018-01-01 05:15:00,0.0462077924770085
2018-01-01 05:30:00,0.0462077924770085
2018-01-01 05:45:00,0.0430129535719394
2018-01-01 06:00:00,0.0430129535719394
2018-01-01 06:15:00,0.0425573564273319
2018-01-01 06:30:00,0.0425573564273319
2018-01-01 06:45:00,0.0425573564273319
2018-01-01 07:00:00,0.0425573564273319
2018-01-01 07:15:00,0.042023223817882
2018-01-01 07:30:00,0.0430159098411902
2018-01-01 07:45:00,0.0444181003009204
2018-01-01 08:00:00,0.0457980270716457
2018-01-01 08:15:00,0.047284261268707
2018-01-01 08:30:00,0.0421410270151454
2018-01-01 08:45:00,0.0537601899394818
2018-01-01 09:00:00,0.0574367481854432
2018-01-01 09:15:00,0.0596826555508672
2018-01-01 09:30:00,0.073797566454654
2018-01-01 09:45:00,0.0772049143643289
2018-01-01 10:00:00,0.0779149249399576
2018-01-01 10:15:00,0.0843938805285336
2018-01-01 10:30:00,0.0788941388423789
2018-01-01 10:45:00,0.0606639400504368
2018-01-01 11:00:00,0.0648437578753551
2018-01-01 11:15:00,0.0643692487639944
2018-01-01 11:30:00,0.0617492422224301
2018-01-01 11:45:00,0.0586007234131889
2018-01-01 12:00:00,0.0553670817489894
2018-01-01 12:15:00,0.0885760639217575
2018-01-01 12:30:00,0.0948729478104257
2018-01-01 12:45:00,0.1160281631587814
2018-01-01 13:00:00,0.0819776960572833
2018-01-01 13:15:00,0.1088252079139861
2018-01-01 13:30:00,0.1227315150956407
2018-01-01 13:45:00,0.1244941346070934
2018-01-01 14:00:00,0.1206176179298783
2018-01-01 14:15:00,0.1159612714379467
2018-01-01 14:30:00,0.1112812949275254
2018-01-01 14:45:00,0.1075482754387405
2018-01-01 15:00:00,0.1043428574615334
2018-01-01 15:15:00,0.1020440281201269
2018-01-01 15:30:00,0.0991137375762746
2018-01-01 15:45:00,0.0964797667992344
2018-01-01 16:00:00,0.0940767669501897
2018-01-01 16:15:00,0.0920059637980899
2018-01-01 16:30:00,0.0900594676713224
2018-01-01 16:45:00,0.0880815401297008
2018-01-01 17:00:00,0.0864629111639097
2018-01-01 17:15:00,0.0848182916326848
2018-01-01 17:30:00,0.0835450032011287
