Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2550287276561201
2018-01-01 00:30:00,0.2469203470943577
2018-01-01 00:45:00,0.2527549121802774
2018-01-01 01:00:00,0.2048306464509555
2018-01-01 01:15:00,0.1945761187445908
2018-01-01 01:30:00,0.1959497661727118
2018-01-01 01:45:00,0.1908316888951274
2018-01-01 02:00:00,0.1908265398898907
2018-01-01 02:15:00,0.182336746928421
2018-01-01 02:30:00,0.1833566127031218
2018-01-01 02:45:00,0.1899989624076686
2018-01-01 03:00:00,0.1742768059727766
2018-01-01 03:15:00,0.178699311651457
2018-01-01 03:30:00,0.1813381840439369
2018-01-01 03:45:00,0.1834864396320706
2018-01-01 04:00:00,0.1854917073923612
2018-01-01 04:15:00,0.1843529089788968
2018-01-01 04:30:00,0.1862702413351915
2018-01-01 04:45:00,0.188109302800816
2018-01-01 05:00:00,0.1899661472709767
2018-01-01 05:15:00,0.1835152224322834
2018-01-01 05:30:00,0.1828430483167407
2018-01-01 05:45:00,0.1878677132045086
2018-01-01 06:00:00,0.182273356545617
2018-01-01 06:15:00,0.1831132454431257
2018-01-01 06:30:00,0.1851719976393642
2018-01-01 06:45:00,0.1882516575791495
2018-01-01 07:00:00,0.1924962615137629
2018-01-01 07:15:00,0.1948804268586225
2018-01-01 07:30:00,0.1968029285977542
2018-01-01 07:45:00,0.1983509418986179
2018-01-01 08:00:00,0.1997418637273045
2018-01-01 08:15:00,0.1982959291710464
2018-01-01 08:30:00,0.1962393185802982
2018-01-01 08:45:00,0.1999948712651885
2018-01-01 09:00:00,0.1932215482132085
2018-01-01 09:15:00,0.210097014754004
2018-01-01 09:30:00,0.2131160443758978
2018-01-01 09:45:00,0.2169591361278072
2018-01-01 10:00:00,0.2212477280090364
2018-01-01 10:15:00,0.2338983288479035
2018-01-01 10:30:00,0.2423249128158083
2018-01-01 10:45:00,0.2406141688887937
2018-01-01 11:00:00,0.2377639457779449
2018-01-01 11:15:00,0.2546062856481104
2018-01-01 11:30:00,0.2077652340276602
2018-01-01 11:45:00,0.2192910608140674
2018-01-01 12:00:00,0.2121463784285518
2018-01-01 12:15:00,0.2625424886186909
2018-01-01 12:30:00,0.1804636832051844
2018-01-01 12:45:00,0.1726232034840967
2018-01-01 13:00:00,0.1687430770917772
2018-01-01 13:15:00,0.1621455236256993
2018-01-01 13:30:00,0.1595988101422101
2018-01-01 13:45:00,0.1739417639395067
2018-01-01 14:00:00,0.151022440948865
2018-01-01 14:15:00,0.1454941350190924
2018-01-01 14:30:00,0.1514376291143915
2018-01-01 14:45:00,0.1424014223676585
2018-01-01 15:00:00,0.1364920221423455
2018-01-01 15:15:00,0.1604817822223028
2018-01-01 15:30:00,0.1327521528141929
2018-01-01 15:45:00,0.1273483507276183
2018-01-01 16:00:00,0.1298771525004869
2018-01-01 16:15:00,0.1279612007068769
2018-01-01 16:30:00,0.1228728345172059
2018-01-01 16:45:00,0.1224197326222834
2018-01-01 17:00:00,0.1222643487260578
2018-01-01 17:15:00,0.1343205936857678
2018-01-01 17:30:00,0.1202934810559723
2018-01-01 17:45:00,0.1194248125592757
2018-01-01 18:00:00,0.1191664445299548
2018-01-01 18:15:00,0.1268218256683522
2018-01-01 18:30:00,0.1212124665710813
2018-01-01 18:45:00,0.1217224145203257
2018-01-01 19:00:00,0.1257420343429061
2018-01-01 19:15:00,0.1548425120764872
2018-01-01 19:30:00,0.1539303291833203
2018-01-01 19:45:00,0.1614096534932667
2018-01-01 20:00:00,0.1579984680232418
2018-01-01 20:15:00,0.2077234112816151
2018-01-01 20:30:00,0.2103375990009639
2018-01-01 20:45:00,0.2186049010025884
2018-01-01 21:00:00,0.2207669990945557
2018-01-01 21:15:00,0.2549734632643233
2018-01-01 21:30:00,0.2915676382832095
2018-01-01 21:45:00,0.3344414065156969
2018-01-01 22:00:00,0.3303083494655663
2018-01-01 22:15:00,0.3301342926202709
2018-01-01 22:30:00,0.3242035597218251
2018-01-01 22:45:00,0.2801650274331016
2018-01-01 23:00:00,0.277252251593565
2018-01-01 23:15:00,0.2578621306497137
2018-01-01 23:30:00,0.2703148442559666
2018-01-01 23:45:00,0.2747624712200259
2018-01-02 00:00:00,0.2787455077729113
2018-01-02 00:15:00,0.2390603219976623
2018-01-02 00:30:00,0.2250168395717221
2018-01-02 00:45:00,0.234490391511414
2018-01-02 01:00:00,0.236191206488543
2018-01-02 01:15:00,0.2243333985296835
2018-01-02 01:30:00,0.2211617331701604
2018-01-02 01:45:00,0.2237604095074163
2018-01-02 02:00:00,0.2258446145580391
2018-01-02 02:15:00,0.189186375786745
2018-01-02 02:30:00,0.1906773501774583
2018-01-02 02:45:00,0.1859414295769701
2018-01-02 03:00:00,0.1815168972897612
2018-01-02 03:15:00,0.1671092015593742
2018-01-02 03:30:00,0.1660481072959241
2018-01-02 03:45:00,0.1651719598204075
2018-01-02 04:00:00,0.1643222406657798
2018-01-02 04:15:00,0.1640081607126193
2018-01-02 04:30:00,0.1645863438602087
2018-01-02 04:45:00,0.1655007174045774
2018-01-02 05:00:00,0.1722053638870508
2018-01-02 05:15:00,0.1680288845547907
2018-01-02 05:30:00,0.1699631745216653
2018-01-02 05:45:00,0.1720793628968248
2018-01-02 06:00:00,0.1743565024768339
2018-01-02 06:15:00,0.1749454063146111
