Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1856476561171313
2018-01-01 00:30:00,0.1856476561171313
2018-01-01 00:45:00,0.1856476561171313
2018-01-01 01:00:00,0.1856476561171313
2018-01-01 01:15:00,0.1603817477682445
2018-01-01 01:30:00,0.1603817477682445
2018-01-01 01:45:00,0.1603817477682445
2018-01-01 02:00:00,0.1603817477682445
2018-01-01 02:15:00,0.1416571511547575
2018-01-01 02:30:00,0.1433971014422748
2018-01-01 02:45:00,0.1209405044980389
2018-01-01 03:00:00,0.1236863611353597
2018-01-01 03:15:00,0.1140828806096329
2018-01-01 03:30:00,0.1140828806096329
2018-01-01 03:45:00,0.1140828806096329
2018-01-01 04:00:00,0.1140828806096329
2018-01-01 04:15:00,0.116703631897846
2018-01-01 04:30:00,0.116703631897846
2018-01-01 04:45:00,0.1290576923829691
2018-01-01 05:00:00,0.1290576923829691
2018-01-01 05:15:00,0.1125691383469747
2018-01-01 05:30:00,0.1125691383469747
2018-01-01 05:45:00,0.1125691383469747
2018-01-01 06:00:00,0.1125691383469747
2018-01-01 06:15:00,0.1152939054952901
2018-01-01 06:30:00,0.1152939054952901
2018-01-01 06:45:00,0.1175556591533844
2018-01-01 07:00:00,0.1200051661872701
2018-01-01 07:15:00,0.1340318888007943
2018-01-01 07:30:00,0.1363429172400531
2018-01-01 07:45:00,0.138503802744033
2018-01-01 08:00:00,0.1404633906104708
2018-01-01 08:15:00,0.1564074540611661
2018-01-01 08:30:00,0.1739275852702866
2018-01-01 08:45:00,0.1714636084862791
2018-01-01 09:00:00,0.1635985412705929
2018-01-01 09:15:00,0.1815573447742091
2018-01-01 09:30:00,0.1822785528239393
2018-01-01 09:45:00,0.1714796529534248
2018-01-01 10:00:00,0.1821934961931586
2018-01-01 10:15:00,0.1326346046438283
2018-01-01 10:30:00,0.1320166359917285
2018-01-01 10:45:00,0.1374479297362628
2018-01-01 11:00:00,0.1299465868540136
2018-01-01 11:15:00,0.134955892464846
2018-01-01 11:30:00,0.1362906690720821
2018-01-01 11:45:00,0.1355966782512284
2018-01-01 12:00:00,0.1339881112470287
2018-01-01 12:15:00,0.1696445241018414
2018-01-01 12:30:00,0.1622301160961649
2018-01-01 12:45:00,0.1538864488838301
2018-01-01 13:00:00,0.1556505754593883
2018-01-01 13:15:00,0.1499270074254632
2018-01-01 13:30:00,0.1499270074254632
2018-01-01 13:45:00,0.1499270074254632
2018-01-01 14:00:00,0.1499270074254632
2018-01-01 14:15:00,0.1497141995286078
2018-01-01 14:30:00,0.1063914930296282
2018-01-01 14:45:00,0.1063914930296282
2018-01-01 15:00:00,0.1063914930296282
2018-01-01 15:15:00,0.1076972035720819
2018-01-01 15:30:00,0.1076972035720819
2018-01-01 15:45:00,0.1076972035720819
2018-01-01 16:00:00,0.1076972035720819
2018-01-01 16:15:00,0.1079052352922864
2018-01-01 16:30:00,0.1079052352922864
2018-01-01 16:45:00,0.1079052352922864
2018-01-01 17:00:00,0.1167337632532446
2018-01-01 17:15:00,0.1439436115624239
2018-01-01 17:30:00,0.1495786091013933
2018-01-01 17:45:00,0.1585401994772657
2018-01-01 18:00:00,0.1682447437256666
2018-01-01 18:15:00,0.1858085226318611
2018-01-01 18:30:00,0.1828253052794009
2018-01-01 18:45:00,0.1803474520156035
2018-01-01 19:00:00,0.1775200165377954
2018-01-01 19:15:00,0.2182559982267804
2018-01-01 19:30:00,0.2199250070457988
2018-01-01 19:45:00,0.2141926507303944
2018-01-01 20:00:00,0.2061865342673867
2018-01-01 20:15:00,0.1996159844576066
2018-01-01 20:30:00,0.1954211313691595
