Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1915104200323409
2018-01-01 00:30:00,0.1953990874028245
2018-01-01 00:45:00,0.2473378477803341
2018-01-01 01:00:00,0.2467669229027674
2018-01-01 01:15:00,0.2293782239084403
2018-01-01 01:30:00,0.2386831644301599
2018-01-01 01:45:00,0.2390703789879257
2018-01-01 02:00:00,0.2388818552806262
2018-01-01 02:15:00,0.1521220257152069
2018-01-01 02:30:00,0.1445680883280692
2018-01-01 02:45:00,0.139934431948435
2018-01-01 03:00:00,0.1237938989267254
2018-01-01 03:15:00,0.0974925712047987
2018-01-01 03:30:00,0.09801785343134
2018-01-01 03:45:00,0.1000942798872617
2018-01-01 04:00:00,0.1006369443190686
2018-01-01 04:15:00,0.0910446775635051
2018-01-01 04:30:00,0.0910446775635051
2018-01-01 04:45:00,0.0910446775635051
2018-01-01 05:00:00,0.0910446775635051
2018-01-01 05:15:00,0.0889034286768319
2018-01-01 05:30:00,0.0889034286768319
2018-01-01 05:45:00,0.0889034286768319
2018-01-01 06:00:00,0.0889034286768319
2018-01-01 06:15:00,0.0907578614209983
2018-01-01 06:30:00,0.0866496443458432
2018-01-01 06:45:00,0.0866496443458432
2018-01-01 07:00:00,0.0866496443458432
2018-01-01 07:15:00,0.0853381533678923
2018-01-01 07:30:00,0.0890885739740484
2018-01-01 07:45:00,0.0890885739740484
2018-01-01 08:00:00,0.0890885739740484
2018-01-01 08:15:00,0.103711185344751
2018-01-01 08:30:00,0.0999607647385948
2018-01-01 08:45:00,0.1042512670387343
2018-01-01 09:00:00,0.0861427053975064
2018-01-01 09:15:00,0.0912129512810614
2018-01-01 09:30:00,0.0912129512810614
2018-01-01 09:45:00,0.0912129512810614
2018-01-01 10:00:00,0.0912129512810614
2018-01-01 10:15:00,0.0957121179833362
2018-01-01 10:30:00,0.0957121179833362
2018-01-01 10:45:00,0.0957121179833362
2018-01-01 11:00:00,0.0984810395630419
2018-01-01 11:15:00,0.096798229383504
2018-01-01 11:30:00,0.0954565147005723
2018-01-01 11:45:00,0.0954565147005723
2018-01-01 12:00:00,0.0954565147005723
2018-01-01 12:15:00,0.0984348062502047
2018-01-01 12:30:00,0.0939851519647676
2018-01-01 12:45:00,0.0962623521493862
2018-01-01 13:00:00,0.0958591157144601
2018-01-01 13:15:00,0.1055837339345029
2018-01-01 13:30:00,0.1024189114815858
2018-01-01 13:45:00,0.1002005950561547
