Timestamp,Demand (kW)
2018-01-01 00:15:00,0.6304732393644236
2018-01-01 00:30:00,0.9435387591569148
2018-01-01 00:45:00,0.7906020469197337
2018-01-01 01:00:00,0.1841413889013164
2018-01-01 01:15:00,0.1679893476122191
2018-01-01 01:30:00,0.1691727899289448
2018-01-01 01:45:00,0.1259017011660908
2018-01-01 02:00:00,0.1260757861359284
2018-01-01 02:15:00,0.1220185266349449
2018-01-01 02:30:00,0.1237292876182809
2018-01-01 02:45:00,0.1253992041253978
2018-01-01 03:00:00,0.1270521826810239
2018-01-01 03:15:00,0.1005716573441862
2018-01-01 03:30:00,0.109856571665453
2018-01-01 03:45:00,0.1134475022786957
2018-01-01 04:00:00,0.1154914972728824
2018-01-01 04:15:00,0.111693609739306
2018-01-01 04:30:00,0.1120538568051391
2018-01-01 04:45:00,0.1071411956649352
2018-01-01 05:00:00,0.107920057428021
2018-01-01 05:15:00,0.1200917076109327
2018-01-01 05:30:00,0.1335151263198807
2018-01-01 05:45:00,0.1373351098109751
2018-01-01 06:00:00,0.140453094487797
2018-01-01 06:15:00,0.1308402783241014
2018-01-01 06:30:00,0.121684340096713
2018-01-01 06:45:00,0.1219739452000834
2018-01-01 07:00:00,0.1227794271752363
2018-01-01 07:15:00,0.1224316815529553
2018-01-01 07:30:00,0.1223973900367798
2018-01-01 07:45:00,0.122251700926053
2018-01-01 08:00:00,0.1220748135436649
2018-01-01 08:15:00,0.1282875017291641
2018-01-01 08:30:00,0.1237470475404679
2018-01-01 08:45:00,0.144639128325941
2018-01-01 09:00:00,0.1457521767892575
2018-01-01 09:15:00,0.1641099126485577
2018-01-01 09:30:00,0.1638678366464104
2018-01-01 09:45:00,0.1636485083998251
2018-01-01 10:00:00,0.1635308454721218
2018-01-01 10:15:00,0.1266832563151517
2018-01-01 10:30:00,0.125785887518927
2018-01-01 10:45:00,0.1239071595674209
2018-01-01 11:00:00,0.1219853312906591
2018-01-01 11:15:00,0.1271328739294622
2018-01-01 11:30:00,0.1321024847103269
2018-01-01 11:45:00,0.1275711185270428
2018-01-01 12:00:00,0.122378469879983
2018-01-01 12:15:00,0.107374476371855
2018-01-01 12:30:00,0.0928184332169837
2018-01-01 12:45:00,0.0882010047615703
2018-01-01 13:00:00,0.089746543378636
2018-01-01 13:15:00,0.0900551825570191
2018-01-01 13:30:00,0.0857153059772252
2018-01-01 13:45:00,0.0816479005718946
2018-01-01 14:00:00,0.0836601302855302
2018-01-01 14:15:00,0.0748001778761777
2018-01-01 14:30:00,0.072124871760365
2018-01-01 14:45:00,0.0699053495349439
2018-01-01 15:00:00,0.0680446179875844
2018-01-01 15:15:00,0.0675702750625533
2018-01-01 15:30:00,0.0672737508273631
2018-01-01 15:45:00,0.0672737508273631
2018-01-01 16:00:00,0.3766578577183097
2018-01-01 16:15:00,0.84082576742318
2018-01-01 16:30:00,0.8949293889539995
2018-01-01 16:45:00,0.8949293889539995
2018-01-01 17:00:00,0.6886733176933686
2018-01-01 17:15:00,0.1203512501755477
2018-01-01 17:30:00,0.1203512501755477
2018-01-01 17:45:00,0.1203512501755477
2018-01-01 18:00:00,0.1203512501755477
2018-01-01 18:15:00,0.1250833844862393
2018-01-01 18:30:00,0.1250833844862393
2018-01-01 18:45:00,0.1250833844862393
2018-01-01 19:00:00,0.1250833844862393
2018-01-01 19:15:00,0.1356188280734326
2018-01-01 19:30:00,0.1410827375406259
2018-01-01 19:45:00,0.1356188280734326
2018-01-01 20:00:00,0.1356188280734326
2018-01-01 20:15:00,0.155071608779735
2018-01-01 20:30:00,0.155071608779735
