Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2284097007911577
2018-01-01 00:30:00,0.2284097007911577
2018-01-01 00:45:00,0.1763683852020146
2018-01-01 01:00:00,0.1763683852020146
2018-01-01 01:15:00,0.1658450814662468
2018-01-01 01:30:00,0.1673015282548521
2018-01-01 01:45:00,0.1678676275458299
2018-01-01 02:00:00,0.1690684692747735
2018-01-01 02:15:00,0.1941000814299492
2018-01-01 02:30:00,0.1874645972893938
2018-01-01 02:45:00,0.1913745914347677
2018-01-01 03:00:00,0.1685198007632733
2018-01-01 03:15:00,0.1609512186510521
2018-01-01 03:30:00,0.1609512186510521
2018-01-01 03:45:00,0.1609512186510521
2018-01-01 04:00:00,0.1609512186510521
2018-01-01 04:15:00,0.1640511410110133
2018-01-01 04:30:00,0.1640511410110133
2018-01-01 04:45:00,0.1640511410110133
2018-01-01 05:00:00,0.1650347856108263
2018-01-01 05:15:00,0.1671819276556062
2018-01-01 05:30:00,0.1776668643953332
2018-01-01 05:45:00,0.1797818201709723
2018-01-01 06:00:00,0.1814393769803266
2018-01-01 06:15:00,0.1813089975110385
2018-01-01 06:30:00,0.1731927665159075
2018-01-01 06:45:00,0.1734627798263842
2018-01-01 07:00:00,0.1740043116488227
2018-01-01 07:15:00,0.1992861560965356
2018-01-01 07:30:00,0.1997089559891781
2018-01-01 07:45:00,0.2001065969196497
2018-01-01 08:00:00,0.1882281812087075
2018-01-01 08:15:00,0.2029086078489137
2018-01-01 08:30:00,0.2036134159890281
2018-01-01 08:45:00,0.2041815227927576
2018-01-01 09:00:00,0.1937391889032758
2018-01-01 09:15:00,0.225392782531753
2018-01-01 09:30:00,0.2244344236429369
2018-01-01 09:45:00,0.2244356725292399
2018-01-01 10:00:00,0.1991090463638871
2018-01-01 10:15:00,0.2051817765514503
2018-01-01 10:30:00,0.211249203201136
2018-01-01 10:45:00,0.1764131958927915
2018-01-01 11:00:00,0.1789852130316829
2018-01-01 11:15:00,0.1770717875854156
2018-01-01 11:30:00,0.1750009245012454
2018-01-01 11:45:00,0.1739038528020605
2018-01-01 12:00:00,0.1727408708670217
2018-01-01 12:15:00,0.1669822103646187
2018-01-01 12:30:00,0.1652004332302113
2018-01-01 12:45:00,0.1635599181025935
2018-01-01 13:00:00,0.1620234541856317
2018-01-01 13:15:00,0.1582206362489003
2018-01-01 13:30:00,0.1573169180847346
2018-01-01 13:45:00,0.1566609857291382
2018-01-01 14:00:00,0.1547743376065266
2018-01-01 14:15:00,0.1536296048482914
2018-01-01 14:30:00,0.1536296048482914
2018-01-01 14:45:00,0.1536296048482914
2018-01-01 15:00:00,0.1536296048482914
2018-01-01 15:15:00,0.154096933094305
2018-01-01 15:30:00,0.154096933094305
2018-01-01 15:45:00,0.154096933094305
2018-01-01 16:00:00,0.154096933094305
2018-01-01 16:15:00,0.154215922337364
2018-01-01 16:30:00,0.154215922337364
2018-01-01 16:45:00,0.154215922337364
2018-01-01 17:00:00,0.154215922337364
2018-01-01 17:15:00,0.1611805684109475
2018-01-01 17:30:00,0.1611805684109475
2018-01-01 17:45:00,0.2060108014545145
2018-01-01 18:00:00,0.2508410344980816
2018-01-01 18:15:00,0.282668946490588
2018-01-01 18:30:00,0.282668946490588
2018-01-01 18:45:00,0.282668946490588
2018-01-01 19:00:00,0.4338254876776043
2018-01-01 19:15:00,0.9098332531594716
2018-01-01 19:30:00,0.9098332531594716
2018-01-01 19:45:00,0.7964658472692098
2018-01-01 20:00:00,0.3429962237081608
2018-01-01 20:15:00,0.3668617494304115
2018-01-01 20:30:00,0.3743625906427239
2018-01-01 20:45:00,0.3743625906427239
2018-01-01 21:00:00,0.3743625906427239
2018-01-01 21:15:00,0.3539203612163707
2018-01-01 21:30:00,0.3464195200040584
2018-01-01 21:45:00,0.3464195200040584
2018-01-01 22:00:00,0.3464195200040584
2018-01-01 22:15:00,0.3349410877027302
2018-01-01 22:30:00,0.3349410877027302
2018-01-01 22:45:00,0.3349410877027302
2018-01-01 23:00:00,0.3349410877027302
2018-01-01 23:15:00,0.3099769463791034
2018-01-01 23:30:00,0.3099769463791034
2018-01-01 23:45:00,0.3099769463791034
2018-01-02 00:00:00,0.3099769463791034
2018-01-02 00:15:00,0.284850832885915
2018-01-02 00:30:00,0.284850832885915
2018-01-02 00:45:00,0.2306096090439648
2018-01-02 01:00:00,0.2306096090439648
2018-01-02 01:15:00,0.1625105686691391
2018-01-02 01:30:00,0.1625105686691391
2018-01-02 01:45:00,0.1625105686691391
2018-01-02 02:00:00,0.1629421101645107
2018-01-02 02:15:00,0.1635519718069215
2018-01-02 02:30:00,0.1640557565811215
2018-01-02 02:45:00,0.1643381743423688
2018-01-02 03:00:00,0.1675328203081549
2018-01-02 03:15:00,0.1685416827266466
2018-01-02 03:30:00,0.1702050823354235
2018-01-02 03:45:00,0.1713752966427245
