Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1022528133302259
2018-01-01 00:30:00,0.103820969315709
2018-01-01 00:45:00,0.1052565086814806
2018-01-01 01:00:00,0.1070971438041542
2018-01-01 01:15:00,0.1076367725456956
2018-01-01 01:30:00,0.1086707969913631
2018-01-01 01:45:00,0.109366666596689
2018-01-01 02:00:00,0.109859765664713
2018-01-01 02:15:00,0.1116742185653198
2018-01-01 02:30:00,0.1133112036080123
2018-01-01 02:45:00,0.1149665489868841
2018-01-01 03:00:00,0.1166436070680197
2018-01-01 03:15:00,0.1036698000707929
2018-01-01 03:30:00,0.1068886998715689
2018-01-01 03:45:00,0.1104735936465119
2018-01-01 04:00:00,0.1143182520131961
2018-01-01 04:15:00,0.1189902098028759
2018-01-01 04:30:00,0.129857952995547
2018-01-01 04:45:00,0.1325880479137096
2018-01-01 05:00:00,0.1351160621799578
2018-01-01 05:15:00,0.1338764773690721
2018-01-01 05:30:00,0.1265112876032137
2018-01-01 05:45:00,0.1271226000125631
2018-01-01 06:00:00,0.1278032944534632
2018-01-01 06:15:00,0.1291877996615422
2018-01-01 06:30:00,0.1312106340463918
2018-01-01 06:45:00,0.1333733544827889
2018-01-01 07:00:00,0.1355879491256771
2018-01-01 07:15:00,0.1365684725938203
2018-01-01 07:30:00,0.1375148400288451
2018-01-01 07:45:00,0.1383054121847839
2018-01-01 08:00:00,0.1390350059688413
2018-01-01 08:15:00,0.1396078990432659
2018-01-01 08:30:00,0.139996086044869
2018-01-01 08:45:00,0.1402736359720921
2018-01-01 09:00:00,0.14056370071035
2018-01-01 09:15:00,0.1418159230394141
2018-01-01 09:30:00,0.1424848183509477
2018-01-01 09:45:00,0.1431975699245816
2018-01-01 10:00:00,0.1439208227646979
2018-01-01 10:15:00,0.1447512678937802
2018-01-01 10:30:00,0.1447161692347872
2018-01-01 10:45:00,0.1440919718512874
2018-01-01 11:00:00,0.1431324637442769
2018-01-01 11:15:00,0.1385492209096341
2018-01-01 11:30:00,0.1325638895358539
2018-01-01 11:45:00,0.1262986580212185
2018-01-01 12:00:00,0.1202824592858168
2018-01-01 12:15:00,0.1736619986693153
2018-01-01 12:30:00,0.2167950826061201
2018-01-01 12:45:00,0.2125128017139149
2018-01-01 13:00:00,0.1592430584693047
2018-01-01 13:15:00,0.1489238067372615
2018-01-01 13:30:00,0.1535704955870537
2018-01-01 13:45:00,0.1504001465691004
2018-01-01 14:00:00,0.1470700153473395
2018-01-01 14:15:00,0.1438610051699305
2018-01-01 14:30:00,0.1330925430625291
2018-01-01 14:45:00,0.1301765271796798
2018-01-01 15:00:00,0.1275038436217012
2018-01-01 15:15:00,0.1263665948016046
2018-01-01 15:30:00,0.1241004876316072
2018-01-01 15:45:00,0.1239003172695065
2018-01-01 16:00:00,0.1239003172695065
2018-01-01 16:15:00,0.1241272433151451
2018-01-01 16:30:00,0.0618699270129074
2018-01-01 16:45:00,0.0618699270129074
2018-01-01 17:00:00,0.0618699270129074
2018-01-01 17:15:00,0.0619591689452017
