Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0836349077038019
2018-01-01 00:30:00,0.0792346625889883
2018-01-01 00:45:00,0.0792346625889883
2018-01-01 01:00:00,0.0836370799979656
2018-01-01 01:15:00,0.0773613465054496
2018-01-01 01:30:00,0.0773613465054496
2018-01-01 01:45:00,0.0773613465054496
2018-01-01 02:00:00,0.0773613465054496
2018-01-01 02:15:00,0.0753771166961977
2018-01-01 02:30:00,0.0753771166961977
2018-01-01 02:45:00,0.0753771166961977
2018-01-01 03:00:00,0.0753771166961977
2018-01-01 03:15:00,0.0737523383910481
2018-01-01 03:30:00,0.0737523383910481
2018-01-01 03:45:00,0.0737523383910481
2018-01-01 04:00:00,0.0737523383910481
2018-01-01 04:15:00,0.0730909284546309
2018-01-01 04:30:00,0.0730909284546309
2018-01-01 04:45:00,0.0730909284546309
2018-01-01 05:00:00,0.0730909284546309
2018-01-01 05:15:00,0.0728423906762417
2018-01-01 05:30:00,0.0728423906762417
2018-01-01 05:45:00,0.0728423906762417
2018-01-01 06:00:00,0.0728423906762417
2018-01-01 06:15:00,0.0724562288451765
2018-01-01 06:30:00,0.0724562288451765
2018-01-01 06:45:00,0.0724562288451765
2018-01-01 07:00:00,0.0765599871619585
2018-01-01 07:15:00,0.0717948189087592
2018-01-01 07:30:00,0.0717948189087592
2018-01-01 07:45:00,0.0717948189087592
2018-01-01 08:00:00,0.0717948189087592
2018-01-01 08:15:00,0.0899568010421125
2018-01-01 08:30:00,0.0944115187097044
2018-01-01 08:45:00,0.1001846682938271
2018-01-01 09:00:00,0.0903482262435711
2018-01-01 09:15:00,0.1137787740024155
2018-01-01 09:30:00,0.1417660778281387
2018-01-01 09:45:00,0.1213752076482948
2018-01-01 10:00:00,0.1212796152147278
2018-01-01 10:15:00,0.1357074476407285
2018-01-01 10:30:00,0.0747157067597804
2018-01-01 10:45:00,0.0747157067597804
2018-01-01 11:00:00,0.0747157067597804
2018-01-01 11:15:00,0.1335683557137112
2018-01-01 11:30:00,0.1294639651436623
2018-01-01 11:45:00,0.1294639651436623
2018-01-01 12:00:00,0.1340369175413645
2018-01-01 12:15:00,0.1285738823048655
2018-01-01 12:30:00,0.1285738823048655
2018-01-01 12:45:00,0.1285738823048655
2018-01-01 13:00:00,0.1285738823048655
2018-01-01 13:15:00,0.1273233438379572
2018-01-01 13:30:00,0.1273233438379572
2018-01-01 13:45:00,0.1317264644075344
2018-01-01 14:00:00,0.1273233438379572
2018-01-01 14:15:00,0.1268144552452567
2018-01-01 14:30:00,0.1268144552452567
2018-01-01 14:45:00,0.1268144552452567
2018-01-01 15:00:00,0.135610978846292
2018-01-01 15:15:00,0.3064074710623772
2018-01-01 15:30:00,0.5582099992064671
2018-01-01 15:45:00,0.4428669890461035
2018-01-01 16:00:00,0.215130928870766
2018-01-01 16:15:00,0.2237292780006704
2018-01-01 16:30:00,0.222098900677798
