Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2921519102195386
2018-01-01 00:30:00,0.1994225972853691
2018-01-01 00:45:00,0.1988135943686714
2018-01-01 01:00:00,0.2104344559864159
2018-01-01 01:15:00,0.1561574786322395
2018-01-01 01:30:00,0.164557149686096
2018-01-01 01:45:00,0.1608343048267437
2018-01-01 02:00:00,0.1625909436652769
2018-01-01 02:15:00,0.1644093777365603
2018-01-01 02:30:00,0.1686315360427115
2018-01-01 02:45:00,0.1731440265250843
2018-01-01 03:00:00,0.1777985555535332
2018-01-01 03:15:00,0.1174613236248033
2018-01-01 03:30:00,0.1293021354289438
2018-01-01 03:45:00,0.133337271351998
2018-01-01 04:00:00,0.137277281485543
2018-01-01 04:15:00,0.136018535075599
2018-01-01 04:30:00,0.1294155070549484
2018-01-01 04:45:00,0.1307954453644356
2018-01-01 05:00:00,0.1322829137598359
2018-01-01 05:15:00,0.1345456259474942
2018-01-01 05:30:00,0.1376645094039124
2018-01-01 05:45:00,0.1409215452076158
2018-01-01 06:00:00,0.1443601076674566
2018-01-01 06:15:00,0.1497789551841431
2018-01-01 06:30:00,0.1607755031372907
2018-01-01 06:45:00,0.16898417562255
2018-01-01 07:00:00,0.1659621905472617
2018-01-01 07:15:00,0.1627470678706221
2018-01-01 07:30:00,0.1546115208423145
2018-01-01 07:45:00,0.1546108699761386
2018-01-01 08:00:00,0.1579944820160647
2018-01-01 08:15:00,0.1740131081119037
2018-01-01 08:30:00,0.1730389195072479
2018-01-01 08:45:00,0.1778415007253894
2018-01-01 09:00:00,0.1771137361888243
2018-01-01 09:15:00,0.2739596001110818
2018-01-01 09:30:00,0.3459844054068861
2018-01-01 09:45:00,0.3925036584202139
2018-01-01 10:00:00,0.3711325713635109
2018-01-01 10:15:00,0.3437019363884548
2018-01-01 10:30:00,0.3637258587179276
2018-01-01 10:45:00,0.3031101587586832
2018-01-01 11:00:00,0.271961918841852
2018-01-01 11:15:00,0.246711498214477
2018-01-01 11:30:00,0.2430397525497553
2018-01-01 11:45:00,0.2323959859390795
2018-01-01 12:00:00,0.2058334575034492
2018-01-01 12:15:00,0.1990631128235712
2018-01-01 12:30:00,0.171220723944132
2018-01-01 12:45:00,0.1435049740651176
2018-01-01 13:00:00,0.1423985923536598
2018-01-01 13:15:00,0.129023077962383
2018-01-01 13:30:00,0.1213113366364876
2018-01-01 13:45:00,0.1139659829958211
2018-01-01 14:00:00,0.1068598413431763
2018-01-01 14:15:00,0.1221584246267294
2018-01-01 14:30:00,0.1218181116301139
2018-01-01 14:45:00,0.1161073612676608
2018-01-01 15:00:00,0.1161073612676608
2018-01-01 15:15:00,0.1395517609636714
2018-01-01 15:30:00,0.1238824143702557
2018-01-01 15:45:00,0.1230563577385804
2018-01-01 16:00:00,0.147749118424134
2018-01-01 16:15:00,0.1862251255722264
2018-01-01 16:30:00,0.2308948580222454
2018-01-01 16:45:00,0.2498584281129468
2018-01-01 17:00:00,0.274986270824344
2018-01-01 17:15:00,0.2937163362375826
2018-01-01 17:30:00,0.3123944131586059
2018-01-01 17:45:00,0.3035517640971394
2018-01-01 18:00:00,0.2894247834215316
2018-01-01 18:15:00,0.3896692244313461
2018-01-01 18:30:00,0.3724553083652279
2018-01-01 18:45:00,0.4787101647058667
2018-01-01 19:00:00,0.5037462019560077
2018-01-01 19:15:00,0.4904548112610255
2018-01-01 19:30:00,0.4815090954328337
2018-01-01 19:45:00,0.4669365792417503
2018-01-01 20:00:00,0.4167604027846607
2018-01-01 20:15:00,0.3736068911831029
2018-01-01 20:30:00,0.3600407086398665
2018-01-01 20:45:00,0.3798213261618637
2018-01-01 21:00:00,0.4100789221489512
2018-01-01 21:15:00,0.4633791275130799
2018-01-01 21:30:00,0.4089956695333373
2018-01-01 21:45:00,0.3482753975325039
2018-01-01 22:00:00,0.3313415325025207
2018-01-01 22:15:00,0.3254725993490672
2018-01-01 22:30:00,0.3254725993490672
2018-01-01 22:45:00,0.342076227483527
2018-01-01 23:00:00,0.4048111345473194
2018-01-01 23:15:00,0.3020009854235335
2018-01-01 23:30:00,0.2920918237080702
2018-01-01 23:45:00,0.2774843421742345
2018-01-02 00:00:00,0.2827831004088455
2018-01-02 00:15:00,0.4353999269901389
2018-01-02 00:30:00,0.3208807948927801
2018-01-02 00:45:00,0.2674530009787892
2018-01-02 01:00:00,0.2341869767386726
2018-01-02 01:15:00,0.1236797866643156
2018-01-02 01:30:00,0.1506853359402188
2018-01-02 01:45:00,0.1509583967932912
2018-01-02 02:00:00,0.1312754423802521
2018-01-02 02:15:00,0.1247178567986944
2018-01-02 02:30:00,0.1277640966392039
2018-01-02 02:45:00,0.1301222610530468
2018-01-02 03:00:00,0.1322480834177465
2018-01-02 03:15:00,0.1318656399423257
2018-01-02 03:30:00,0.1421760857128013
2018-01-02 03:45:00,0.1445564184309315
2018-01-02 04:00:00,0.1466461715930994
2018-01-02 04:15:00,0.1487194174895408
2018-01-02 04:30:00,0.1371557015915992
2018-01-02 04:45:00,0.139145064330669
2018-01-02 05:00:00,0.1412770403352003
2018-01-02 05:15:00,0.1412557170343982
2018-01-02 05:30:00,0.142611934595442
2018-01-02 05:45:00,0.1438521034311352
2018-01-02 06:00:00,0.1450303263939745
2018-01-02 06:15:00,0.147666992010211
2018-01-02 06:30:00,0.1568941610335808
2018-01-02 06:45:00,0.1578414509132554
2018-01-02 07:00:00,0.1584730320202898
2018-01-02 07:15:00,0.1509739669859405
2018-01-02 07:30:00,0.1427734231520422
2018-01-02 07:45:00,0.1480234349918356
2018-01-02 08:00:00,0.1423967400188353
2018-01-02 08:15:00,0.1431093299502498
2018-01-02 08:30:00,0.1436807078190536
2018-01-02 08:45:00,0.1520365341580227
2018-01-02 09:00:00,0.1510267454879511
2018-01-02 09:15:00,0.2041240149394032
2018-01-02 09:30:00,0.2078373497826814
2018-01-02 09:45:00,0.1919558044943563
2018-01-02 10:00:00,0.1915070627628328
2018-01-02 10:15:00,0.1898328826208966
2018-01-02 10:30:00,0.1885201230854668
2018-01-02 10:45:00,0.2062225053478706
2018-01-02 11:00:00,0.2049708534001157
2018-01-02 11:15:00,0.1998757062631272
2018-01-02 11:30:00,0.1963268756680653
2018-01-02 11:45:00,0.1921777375572868
2018-01-02 12:00:00,0.1855360660995824
2018-01-02 12:15:00,0.1844269789782719
2018-01-02 12:30:00,0.1792948861492455
2018-01-02 12:45:00,0.172405658551067
2018-01-02 13:00:00,0.1692650050083303
2018-01-02 13:15:00,0.1836920706315395
2018-01-02 13:30:00,0.1814209122700553
2018-01-02 13:45:00,0.1714659411068725
2018-01-02 14:00:00,0.1650994442088778
2018-01-02 14:15:00,0.2283792991879859
2018-01-02 14:30:00,0.2787896029379167
2018-01-02 14:45:00,0.2974451469348053
2018-01-02 15:00:00,0.2539308481774319
2018-01-02 15:15:00,0.2172299260021482
2018-01-02 15:30:00,0.1395517609636714
2018-01-02 15:45:00,0.1395517609636714
2018-01-02 16:00:00,0.1395517609636714
2018-01-02 16:15:00,0.1232407708469741
2018-01-02 16:30:00,0.1397334927756498
2018-01-02 16:45:00,0.1454401485968604
2018-01-02 17:00:00,0.1397334927756498
2018-01-02 17:15:00,0.1499758619621549
2018-01-02 17:30:00,0.1806579218834483
2018-01-02 17:45:00,0.1754593933202788
2018-01-02 18:00:00,0.2135930606926325
2018-01-02 18:15:00,0.2312858142480466
2018-01-02 18:30:00,0.2488128276414976
2018-01-02 18:45:00,0.2758364864828714
2018-01-02 19:00:00,0.2779457120995544
2018-01-02 19:15:00,0.2889339012941087
2018-01-02 19:30:00,0.3035282505146515
2018-01-02 19:45:00,0.4007008052771035
2018-01-02 20:00:00,0.4345243152519742
2018-01-02 20:15:00,0.4418190884599243
2018-01-02 20:30:00,0.474062174195729
2018-01-02 20:45:00,0.3632458231247161
2018-01-02 21:00:00,0.2805254972134958
2018-01-02 21:15:00,0.2773220765239056
2018-01-02 21:30:00,0.2634371496206284
2018-01-02 21:45:00,0.2169468680442154
2018-01-02 22:00:00,0.2169468680442154
2018-01-02 22:15:00,0.2203249734725077
2018-01-02 22:30:00,0.1834261935564208
2018-01-02 22:45:00,0.1775097830795969
2018-01-02 23:00:00,0.1751529380412595
2018-01-02 23:15:00,0.1703860043443344
2018-01-02 23:30:00,0.1644762367715657
2018-01-02 23:45:00,0.2322298448836538
2018-01-03 00:00:00,0.2883027737089483
2018-01-03 00:15:00,0.501666817695893
2018-01-03 00:30:00,0.5813168993808572
2018-01-03 00:45:00,0.5474878935968047
2018-01-03 01:00:00,0.4306272796230835
2018-01-03 01:15:00,0.2943697449169964
2018-01-03 01:30:00,0.1838432247383282
2018-01-03 01:45:00,0.1481177951387498
2018-01-03 02:00:00,0.1469650511142809
2018-01-03 02:15:00,0.1190866963634169
2018-01-03 02:30:00,0.1228093169826677
2018-01-03 02:45:00,0.126150075233811
2018-01-03 03:00:00,0.1289465042616253
2018-01-03 03:15:00,0.1331449420846036
2018-01-03 03:30:00,0.1441977314844547
2018-01-03 03:45:00,0.1364514611956974
2018-01-03 04:00:00,0.1424490260443707
2018-01-03 04:15:00,0.13914036798307
2018-01-03 04:30:00,0.1318422385425727
2018-01-03 04:45:00,0.1404857344338873
2018-01-03 05:00:00,0.1403051698581827
2018-01-03 05:15:00,0.1418686076591545
2018-01-03 05:30:00,0.1435979568771217
2018-01-03 05:45:00,0.1449936665727472
2018-01-03 06:00:00,0.1462077537127256
2018-01-03 06:15:00,0.1539551142563389
2018-01-03 06:30:00,0.1628795435131878
2018-01-03 06:45:00,0.1649402841264724
2018-01-03 07:00:00,0.1730587260284193
2018-01-03 07:15:00,0.1673839202081153
2018-01-03 07:30:00,0.1615342966326895
2018-01-03 07:45:00,0.162894464957623
2018-01-03 08:00:00,0.1651416238501662
2018-01-03 08:15:00,0.1710917823785747
2018-01-03 08:30:00,0.1650339303182321
2018-01-03 08:45:00,0.1808708134538865
2018-01-03 09:00:00,0.1783141697503477
2018-01-03 09:15:00,0.225629563813885
2018-01-03 09:30:00,0.2291453085533203
2018-01-03 09:45:00,0.2289216018230441
2018-01-03 10:00:00,0.2304938458454754
2018-01-03 10:15:00,0.2347491179547842
2018-01-03 10:30:00,0.2264630699243521
2018-01-03 10:45:00,0.2163221821849713
2018-01-03 11:00:00,0.2357769838886353
2018-01-03 11:15:00,0.2083850656057883
2018-01-03 11:30:00,0.206404318934985
2018-01-03 11:45:00,0.2025485623743789
2018-01-03 12:00:00,0.1940155247800314
2018-01-03 12:15:00,0.1925619398707654
2018-01-03 12:30:00,0.1841946713078555
2018-01-03 12:45:00,0.1779952495294503
2018-01-03 13:00:00,0.1737422306614163
2018-01-03 13:15:00,0.1654960515494023
2018-01-03 13:30:00,0.1656201294946986
2018-01-03 13:45:00,0.1540794827462318
2018-01-03 14:00:00,0.1466869737857536
2018-01-03 14:15:00,0.1481813469985122
2018-01-03 14:30:00,0.1142940623149131
2018-01-03 14:45:00,0.1334003380293169
2018-01-03 15:00:00,0.1625250596920469
2018-01-03 15:15:00,0.1762601385843626
2018-01-03 15:30:00,0.1427678171991477
2018-01-03 15:45:00,0.1463144167553732
2018-01-03 16:00:00,0.1452608752153896
2018-01-03 16:15:00,0.1398878586246768
2018-01-03 16:30:00,0.1693986859816936
2018-01-03 16:45:00,0.1675584588800455
2018-01-03 17:00:00,0.1397334927756498
2018-01-03 17:15:00,0.1721412365075887
2018-01-03 17:30:00,0.2204893745763632
2018-01-03 17:45:00,0.2350189850278375
2018-01-03 18:00:00,0.2032639006423003
2018-01-03 18:15:00,0.1971902137177527
2018-01-03 18:30:00,0.1902573516919001
2018-01-03 18:45:00,0.1902573516919001
2018-01-03 19:00:00,0.1966090908654457
2018-01-03 19:15:00,0.2060241587056848
2018-01-03 19:30:00,0.2124310946697478
2018-01-03 19:45:00,0.2118083848606938
2018-01-03 20:00:00,0.1786986373027619
2018-01-03 20:15:00,0.2118476098949646
2018-01-03 20:30:00,0.2049140539862531
2018-01-03 20:45:00,0.2417769148075853
2018-01-03 21:00:00,0.2077994422584338
2018-01-03 21:15:00,0.2169468680442154
2018-01-03 21:30:00,0.2169468680442154
2018-01-03 21:45:00,0.2261686154322664
2018-01-03 22:00:00,0.2256356934480916
2018-01-03 22:15:00,0.2231744571997731
2018-01-03 22:30:00,0.2152143031286774
2018-01-03 22:45:00,0.225057079641307
2018-01-03 23:00:00,0.2215815727670119
2018-01-03 23:15:00,0.1766453379101457
2018-01-03 23:30:00,0.1848499101735939
2018-01-03 23:45:00,0.1915963615406358
2018-01-04 00:00:00,0.2574206045076387
2018-01-04 00:15:00,0.375655273208044
2018-01-04 00:30:00,0.2699679571652057
2018-01-04 00:45:00,0.2317814670557076
2018-01-04 01:00:00,0.2287323274480516
2018-01-04 01:15:00,0.1928744743188477
2018-01-04 01:30:00,0.1512577298400202
2018-01-04 01:45:00,0.1554221964977955
2018-01-04 02:00:00,0.1586148675562815
2018-01-04 02:15:00,0.1444217323351178
2018-01-04 02:30:00,0.1449466093903086
2018-01-04 02:45:00,0.1337759776926459
2018-01-04 03:00:00,0.1361714484873855
2018-01-04 03:15:00,0.1326594073469384
2018-01-04 03:30:00,0.1380888639642428
2018-01-04 03:45:00,0.1465915931374089
2018-01-04 04:00:00,0.1446572784027613
2018-01-04 04:15:00,0.143259039553559
2018-01-04 04:30:00,0.1367540028539284
2018-01-04 04:45:00,0.1380245420889715
2018-01-04 05:00:00,0.1398259152455039
2018-01-04 05:15:00,0.1414739821794045
2018-01-04 05:30:00,0.1436315118455148
2018-01-04 05:45:00,0.1457970749387453
2018-01-04 06:00:00,0.1479431544157646
2018-01-04 06:15:00,0.1569875863911546
2018-01-04 06:30:00,0.1605547270232495
2018-01-04 06:45:00,0.1611712222347333
2018-01-04 07:00:00,0.1614087186613108
2018-01-04 07:15:00,0.1643034851451582
2018-01-04 07:30:00,0.1542649540834576
2018-01-04 07:45:00,0.1567294226440535
2018-01-04 08:00:00,0.1598645167533706
2018-01-04 08:15:00,0.1682956122937629
2018-01-04 08:30:00,0.1715844323328397
2018-01-04 08:45:00,0.1764668074195624
2018-01-04 09:00:00,0.1785645642562691
2018-01-04 09:15:00,0.2316925501940805
2018-01-04 09:30:00,0.2259785292099814
2018-01-04 09:45:00,0.2582254894920251
2018-01-04 10:00:00,0.2382041388535974
2018-01-04 10:15:00,0.2231810633769389
2018-01-04 10:30:00,0.2185984487576749
2018-01-04 10:45:00,0.2140917601728102
2018-01-04 11:00:00,0.2098552151933687
2018-01-04 11:15:00,0.2118658958496244
2018-01-04 11:30:00,0.2018902069850606
2018-01-04 11:45:00,0.1967369987717272
2018-01-04 12:00:00,0.1973832995078676
2018-01-04 12:15:00,0.1850319234490674
2018-01-04 12:30:00,0.1780710524016888
2018-01-04 12:45:00,0.170663868601362
2018-01-04 13:00:00,0.1965320244456869
2018-01-04 13:15:00,0.1769088593831311
2018-01-04 13:30:00,0.1477315416014131
2018-01-04 13:45:00,0.141684651592859
2018-01-04 14:00:00,0.1399238674297784
2018-01-04 14:15:00,0.1293159153916128
2018-01-04 14:30:00,0.1219058087982418
2018-01-04 14:45:00,0.1378837731747954
2018-01-04 15:00:00,0.1378837731747954
2018-01-04 15:15:00,0.1395517609636714
2018-01-04 15:30:00,0.1395517609636714
2018-01-04 15:45:00,0.1455120484981754
2018-01-04 16:00:00,0.1658361614236951
2018-01-04 16:15:00,0.2008958095318652
2018-01-04 16:30:00,0.2335972573054355
2018-01-04 16:45:00,0.2665599252988332
2018-01-04 17:00:00,0.2928770528014105
2018-01-04 17:15:00,0.3144500732355159
2018-01-04 17:30:00,0.3335799975356803
2018-01-04 17:45:00,0.3991133238910481
2018-01-04 18:00:00,0.441438915628819
2018-01-04 18:15:00,0.4087817988082016
2018-01-04 18:30:00,0.4576017683124774
2018-01-04 18:45:00,0.3878307808725573
2018-01-04 19:00:00,0.3897929288896603
2018-01-04 19:15:00,0.4633961922612867
2018-01-04 19:30:00,0.4129371745192985
2018-01-04 19:45:00,0.388833204360289
2018-01-04 20:00:00,0.3695648646579977
2018-01-04 20:15:00,0.3888603979541907
2018-01-04 20:30:00,0.3652895959973127
2018-01-04 20:45:00,0.3449345924157803
2018-01-04 21:00:00,0.285345131250042
2018-01-04 21:15:00,0.3857910416136391
2018-01-04 21:30:00,0.3234158202420758
2018-01-04 21:45:00,0.3056046995534271
2018-01-04 22:00:00,0.3351681899188346
2018-01-04 22:15:00,0.2759371117183241
2018-01-04 22:30:00,0.2880582099794693
