Timestamp,Demand (kW)
2018-01-01 00:15:00,1.5925145012388722
2018-01-01 00:30:00,1.660915595718238
2018-01-01 00:45:00,1.7322144454196469
2018-01-01 01:00:00,1.8051518205595387
2018-01-01 01:15:00,1.8245671340727243
2018-01-01 01:30:00,1.82653234342852
2018-01-01 01:45:00,1.8144754398671457
2018-01-01 02:00:00,1.811214569804652
2018-01-01 02:15:00,2.0336591951120107
2018-01-01 02:30:00,2.152222657836937
2018-01-01 02:45:00,2.2285103597426463
2018-01-01 03:00:00,2.294389876766712
2018-01-01 03:15:00,1.231435356583958
2018-01-01 03:30:00,1.246269818192129
2018-01-01 03:45:00,1.289763125092661
2018-01-01 04:00:00,1.3425054295848322
2018-01-01 04:15:00,1.3651014872316027
2018-01-01 04:30:00,1.3798356556923437
2018-01-01 04:45:00,1.3922942750630585
2018-01-01 05:00:00,1.404466558623017
2018-01-01 05:15:00,1.4412840460118066
2018-01-01 05:30:00,1.48829083859685
2018-01-01 05:45:00,1.540484099880264
2018-01-01 06:00:00,1.5957718236270977
2018-01-01 06:15:00,1.6330780491840635
2018-01-01 06:30:00,1.665570463708701
2018-01-01 06:45:00,1.6963897907593566
2018-01-01 07:00:00,1.7264156659448524
2018-01-01 07:15:00,1.7295215356003155
2018-01-01 07:30:00,1.725283792069616
2018-01-01 07:45:00,1.7186788558633883
2018-01-01 08:00:00,1.7115990999949255
2018-01-01 08:15:00,1.7307123805409237
2018-01-01 08:30:00,1.760089377491893
2018-01-01 08:45:00,1.794502180585274
2018-01-01 09:00:00,1.8317056178790367
2018-01-01 09:15:00,1.7210384496228437
2018-01-01 09:30:00,1.833074084407168
2018-01-01 09:45:00,1.4905600540366262
2018-01-01 10:00:00,1.765795705465222
2018-01-01 10:15:00,1.849454169445504
2018-01-01 10:30:00,1.647220850736896
2018-01-01 10:45:00,1.7184828307867006
2018-01-01 11:00:00,1.75567466257231
2018-01-01 11:15:00,1.7586568706946069
2018-01-01 11:30:00,1.653291546181874
2018-01-01 11:45:00,1.6434436281850522
2018-01-01 12:00:00,1.0390905977195135
2018-01-01 12:15:00,1.2884890785783156
2018-01-01 12:30:00,1.1873596635965638
2018-01-01 12:45:00,5.266413422190568
2018-01-01 13:00:00,7.156339302725164
2018-01-01 13:15:00,3.603899697069617
2018-01-01 13:30:00,0.6544217570314343
2018-01-01 13:45:00,0.6034199952774557
2018-01-01 14:00:00,0.5733100670950055
2018-01-01 14:15:00,0.53870706874244
2018-01-01 14:30:00,0.5107152218899425
2018-01-01 14:45:00,0.4716420859852199
2018-01-01 15:00:00,0.4267684515314026
2018-01-01 15:15:00,0.4345731056973893
2018-01-01 15:30:00,0.3684758072619141
2018-01-01 15:45:00,0.3132643740049756
2018-01-01 16:00:00,0.2635853698790131
2018-01-01 16:15:00,0.2115142181385575
2018-01-01 16:30:00,0.1687618100353533
2018-01-01 16:45:00,0.1508114299119998
2018-01-01 17:00:00,0.1599937317054243
2018-01-01 17:15:00,0.0551519185410405
2018-01-01 17:30:00,0.0528000002210872
2018-01-01 17:45:00,0.0521777138089237
