Timestamp,Demand (kW)
2018-01-01 00:15:00,1.4554693356787134
2018-01-01 00:30:00,1.505025602097266
2018-01-01 00:45:00,1.5849387670229529
2018-01-01 01:00:00,1.93348824941204
2018-01-01 01:15:00,2.982994656555347
2018-01-01 01:30:00,3.1020297355355724
2018-01-01 01:45:00,2.7676161468501004
2018-01-01 02:00:00,2.5199288058476923
2018-01-01 02:15:00,2.810109003182481
2018-01-01 02:30:00,2.5170390388682176
2018-01-01 02:45:00,2.2652128681856185
2018-01-01 03:00:00,2.653127303586012
2018-01-01 03:15:00,0.9357019912290848
2018-01-01 03:30:00,1.072922360871556
2018-01-01 03:45:00,1.1808437683783222
2018-01-01 04:00:00,1.2809424836599888
2018-01-01 04:15:00,1.35533220716208
2018-01-01 04:30:00,1.420659901263065
2018-01-01 04:45:00,1.7033427441118396
2018-01-01 05:00:00,1.9292538683139933
2018-01-01 05:15:00,2.0306977291553525
2018-01-01 05:30:00,3.179506347901249
2018-01-01 05:45:00,3.764866842686859
2018-01-01 06:00:00,3.755393804710111
2018-01-01 06:15:00,2.2761758961916527
2018-01-01 06:30:00,2.358832865886672
2018-01-01 06:45:00,2.2294966326668844
2018-01-01 07:00:00,0.956327270018092
2018-01-01 07:15:00,1.027177080393992
2018-01-01 07:30:00,1.00626281142959
2018-01-01 07:45:00,1.4551191329242128
2018-01-01 08:00:00,1.579678256993331
2018-01-01 08:15:00,1.390383375836771
2018-01-01 08:30:00,1.4066125249378327
2018-01-01 08:45:00,1.4788880342677049
2018-01-01 09:00:00,1.3705701364383376
2018-01-01 09:15:00,1.8282180446798604
2018-01-01 09:30:00,1.823481701574886
2018-01-01 09:45:00,1.902412650945979
2018-01-01 10:00:00,2.0126664581522595
2018-01-01 10:15:00,2.0478877787483656
2018-01-01 10:30:00,1.664031690809901
2018-01-01 10:45:00,1.8209824805857768
2018-01-01 11:00:00,2.0196502155476934
2018-01-01 11:15:00,1.924446181064179
2018-01-01 11:30:00,1.7788212324893948
2018-01-01 11:45:00,1.7274118419684232
2018-01-01 12:00:00,1.6532977421123616
2018-01-01 12:15:00,1.4239394635794236
2018-01-01 12:30:00,1.3864712403139006
2018-01-01 12:45:00,1.4946802081337092
2018-01-01 13:00:00,1.3274997766470475
2018-01-01 13:15:00,0.9678505344432816
2018-01-01 13:30:00,0.8572991295922262
2018-01-01 13:45:00,0.7686316115533042
2018-01-01 14:00:00,0.8028063450631973
2018-01-01 14:15:00,0.9255028124272692
2018-01-01 14:30:00,0.57675223321556
2018-01-01 14:45:00,0.4426056817461206
2018-01-01 15:00:00,0.3719838831160263
2018-01-01 15:15:00,1.2423015248404452
2018-01-01 15:30:00,1.0349409720355351
2018-01-01 15:45:00,0.802371769659935
2018-01-01 16:00:00,1.0172028446267332
2018-01-01 16:15:00,0.9185344234694968
2018-01-01 16:30:00,0.7036795588471091
2018-01-01 16:45:00,0.3771286838346854
2018-01-01 17:00:00,0.2989622180953913
2018-01-01 17:15:00,0.1267768832794518
2018-01-01 17:30:00,0.146316591895354
2018-01-01 17:45:00,0.1658563005112562
2018-01-01 18:00:00,0.2051866653285925
2018-01-01 18:15:00,0.3319533287708875
2018-01-01 18:30:00,0.522302329074875
2018-01-01 18:45:00,0.446220982092976
2018-01-01 19:00:00,0.1925971113671618
2018-01-01 19:15:00,0.2069275896691181
2018-01-01 19:30:00,0.4371433934630754
2018-01-01 19:45:00,0.4478218150940624
2018-01-01 20:00:00,0.1823609523228487
2018-01-01 20:15:00,0.2031417858431803
2018-01-01 20:30:00,0.5472998973626926
2018-01-01 20:45:00,0.5939989640323555
2018-01-01 21:00:00,0.5939989640323555
2018-01-01 21:15:00,0.6164575075413952
2018-01-01 21:30:00,0.6557878723587315
2018-01-01 21:45:00,0.5711612631544986
2018-01-01 22:00:00,0.5711612631544986
2018-01-01 22:15:00,0.5679745508335715
2018-01-01 22:30:00,0.5679745508335715
2018-01-01 22:45:00,0.6015722788088814
2018-01-01 23:00:00,0.5740410234367459
2018-01-01 23:15:00,0.549481060316299
2018-01-01 23:30:00,0.5032025051133782
2018-01-01 23:45:00,0.6855196653576265
2018-01-02 00:00:00,0.8039074344230355
2018-01-02 00:15:00,0.7386990401794805
2018-01-02 00:30:00,0.5842106397263462
2018-01-02 00:45:00,0.6458617078201788
2018-01-02 01:00:00,0.8750107042105006
2018-01-02 01:15:00,1.983567365775665
2018-01-02 01:30:00,1.7926437372133786
2018-01-02 01:45:00,1.8440124379692235
2018-01-02 02:00:00,1.7646065932452957
2018-01-02 02:15:00,1.6804979044871684
2018-01-02 02:30:00,1.6372835755408994
2018-01-02 02:45:00,1.5965149980441529
2018-01-02 03:00:00,1.5856128394183735
2018-01-02 03:15:00,1.5843164115674782
2018-01-02 03:30:00,1.777996656151812
2018-01-02 03:45:00,1.9303625156711484
2018-01-02 04:00:00,1.6732845549693691
2018-01-02 04:15:00,1.6162914560392327
2018-01-02 04:30:00,1.8767984661301145
2018-01-02 04:45:00,1.9726870926333573
2018-01-02 05:00:00,1.7827325204816808
