Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2741676473553828
2018-01-01 00:30:00,0.3871436740613854
2018-01-01 00:45:00,0.3753840718034217
2018-01-01 01:00:00,0.2673354609219261
2018-01-01 01:15:00,0.2430666843940436
2018-01-01 01:30:00,0.2430515007143888
2018-01-01 01:45:00,0.2503454025054853
2018-01-01 02:00:00,0.2543547459929152
2018-01-01 02:15:00,0.1969575707015272
2018-01-01 02:30:00,0.2097702616893335
2018-01-01 02:45:00,0.2172897304737688
2018-01-01 03:00:00,0.2227034553200194
2018-01-01 03:15:00,0.1600050263097245
2018-01-01 03:30:00,0.1600050263097245
2018-01-01 03:45:00,0.1600050263097245
2018-01-01 04:00:00,0.1600050263097245
2018-01-01 04:15:00,0.1486070444132129
2018-01-01 04:30:00,0.1486070444132129
2018-01-01 04:45:00,0.1279169876525268
2018-01-01 05:00:00,0.1279169876525268
2018-01-01 05:15:00,0.1276421071602991
2018-01-01 05:30:00,0.1276421071602991
2018-01-01 05:45:00,0.1276421071602991
2018-01-01 06:00:00,0.1276421071602991
2018-01-01 06:15:00,0.1272803639507666
2018-01-01 06:30:00,0.1272803639507666
2018-01-01 06:45:00,0.134066877849378
2018-01-01 07:00:00,0.1384865646668188
2018-01-01 07:15:00,0.1436197499534559
2018-01-01 07:30:00,0.1482451591188631
2018-01-01 07:45:00,0.152035071662883
2018-01-01 08:00:00,0.1552166795615395
2018-01-01 08:15:00,0.1586864223230352
2018-01-01 08:30:00,0.1617867237950679
2018-01-01 08:45:00,0.164761681121779
2018-01-01 09:00:00,0.1742769164712008
2018-01-01 09:15:00,0.2797643658872166
2018-01-01 09:30:00,0.2361481517403328
2018-01-01 09:45:00,0.2378543205671724
2018-01-01 10:00:00,0.2392458819462762
2018-01-01 10:15:00,0.2625145268458176
2018-01-01 10:30:00,0.2619273982682174
2018-01-01 10:45:00,0.2610397256750567
2018-01-01 11:00:00,0.2598576186059471
2018-01-01 11:15:00,0.2581104498236406
2018-01-01 11:30:00,0.2527423657335711
2018-01-01 11:45:00,0.2477318006669804
2018-01-01 12:00:00,0.2430007798312911
2018-01-01 12:15:00,0.2369214723235983
2018-01-01 12:30:00,0.2315131175802966
2018-01-01 12:45:00,0.2267514581241221
2018-01-01 13:00:00,0.3191510085778891
2018-01-01 13:15:00,0.315477733342204
2018-01-01 13:30:00,0.315477733342204
2018-01-01 13:45:00,0.315477733342204
2018-01-01 14:00:00,0.315477733342204
2018-01-01 14:15:00,0.2208932042818328
2018-01-01 14:30:00,0.2208932042818328
2018-01-01 14:45:00,0.2208932042818328
2018-01-01 15:00:00,0.2208932042818328
2018-01-01 15:15:00,0.2214587468950968
2018-01-01 15:30:00,0.2214587468950968
2018-01-01 15:45:00,0.2214587468950968
2018-01-01 16:00:00,0.2214587468950968
