Start,End,Energy (kWh)
2018-01-03 18:02:00,2018-01-03 19:53:00,0.17
2018-01-03 20:01:00,2018-01-04 07:16:00,17.74
2018-01-04 19:55:00,2018-01-05 07:15:00,19.05
2018-01-05 18:51:00,2018-01-06 10:51:00,18.03
2018-01-07 11:22:00,2018-01-08 07:15:00,18.99
2018-01-08 18:52:00,2018-01-09 08:11:00,18.41
2018-01-09 08:44:00,2018-01-09 09:13:00,1.63
2018-01-09 11:54:00,2018-01-09 15:36:00,13.08
2018-01-11 19:24:00,2018-01-12 07:14:00,16.03
2018-01-12 19:24:00,2018-01-13 11:43:00,15.27
2018-01-15 19:08:00,2018-01-16 08:15:00,16.42
2018-01-16 08:49:00,2018-01-16 10:59:00,6.96
2018-01-16 16:18:00,2018-01-17 07:13:00,19.82
2018-01-17 19:41:00,2018-01-18 07:15:00,21.57
2018-01-21 08:51:00,2018-01-22 08:17:00,13.06
2018-01-24 16:18:00,2018-01-24 18:40:00,8.29
2018-01-24 19:19:00,2018-01-25 07:43:00,15.27
2018-01-25 13:02:00,2018-01-25 15:53:00,10.06
2018-01-25 16:40:00,2018-01-26 08:23:00,15.23
2018-01-26 09:14:00,2018-01-27 10:59:00,8.45
2018-01-27 18:43:00,2018-01-27 20:41:00,6.94
2018-01-27 21:42:00,2018-01-28 11:05:00,17.11
2018-01-29 07:12:00,2018-01-29 07:16:00,0.13
2018-01-29 18:43:00,2018-01-30 08:22:00,16.83
2018-01-30 11:07:00,2018-01-30 16:08:00,14.37
2018-01-30 16:38:00,2018-01-31 07:16:00,8.54
2018-01-31 19:09:00,2018-02-01 07:14:00,18.97
2018-02-01 18:36:00,2018-02-02 07:14:00,20.52
2018-02-02 18:51:00,2018-02-03 08:04:00,18.03
2018-02-03 08:56:00,2018-02-04 11:07:00,11.57
2018-02-04 14:42:00,2018-02-05 07:09:00,19.94
2018-02-05 18:37:00,2018-02-06 07:15:00,19.44
2018-02-06 18:45:00,2018-02-07 07:12:00,20.87
2018-02-08 18:32:00,2018-02-09 07:13:00,19.02
2018-02-09 18:58:00,2018-02-10 08:47:00,18.91
2018-02-10 10:24:00,2018-02-10 12:12:00,6.32
2018-02-10 16:32:00,2018-02-11 09:05:00,18.67
2018-02-11 11:43:00,2018-02-12 07:15:00,15.6
2018-02-12 18:36:00,2018-02-13 07:20:00,18.98
2018-02-13 11:59:00,2018-02-13 12:52:00,3.02
2018-02-13 19:31:00,2018-02-14 07:18:00,19.99
2018-02-14 18:53:00,2018-02-15 07:18:00,19.26
2018-02-15 18:57:00,2018-02-16 07:17:00,18.98
2018-02-16 18:46:00,2018-02-17 07:41:00,18.75
2018-02-17 09:33:00,2018-02-17 10:50:00,4.45
2018-02-17 14:13:00,2018-02-17 16:55:00,8.46
2018-02-17 18:22:00,2018-02-17 18:33:00,0.63
2018-02-17 22:31:00,2018-02-18 08:58:00,21.9
2018-02-18 11:04:00,2018-02-19 07:14:00,8.05
2018-02-19 18:41:00,2018-02-20 11:14:00,18.23
2018-02-20 14:29:00,2018-02-20 16:08:00,5.79
2018-02-20 21:07:00,2018-02-21 07:15:00,19.07
2018-02-21 19:28:00,2018-02-22 07:13:00,19.42
2018-02-22 19:50:00,2018-02-23 07:12:00,20.95
2018-02-23 19:13:00,2018-02-24 13:11:00,18.08
2018-02-24 16:15:00,2018-02-25 09:00:00,17.95
2018-02-25 11:13:00,2018-02-25 12:56:00,5.95
2018-02-25 15:20:00,2018-02-26 07:15:00,13.75
2018-02-26 19:01:00,2018-02-27 07:55:00,19.57
2018-02-27 16:56:00,2018-02-28 07:57:00,22.58
2018-02-28 08:59:00,2018-02-28 10:12:00,4.24
2018-02-28 11:18:00,2018-03-01 07:16:00,13.35
2018-03-01 08:17:00,2018-03-02 09:51:00,9.71
2018-03-02 11:32:00,2018-03-02 15:43:00,14.09
2018-03-02 16:21:00,2018-03-03 09:33:00,9.41
2018-03-03 11:19:00,2018-03-03 18:58:00,7.87
2018-03-03 22:06:00,2018-03-04 09:00:00,9.95
2018-03-04 11:21:00,2018-03-04 12:02:00,2.35
2018-03-04 16:45:00,2018-03-05 07:16:00,18.72
2018-03-05 18:39:00,2018-03-06 07:52:00,18.12
2018-03-06 17:40:00,2018-03-07 07:12:00,20.51
2018-03-12 18:49:00,2018-03-13 07:49:00,17.51
2018-03-13 17:26:00,2018-03-14 07:14:00,20.62
2018-03-14 18:58:00,2018-03-15 07:11:00,18.61
2018-03-15 18:53:00,2018-03-16 07:13:00,18.45
2018-03-16 18:49:00,2018-03-17 10:27:00,18.41
2018-03-18 11:51:00,2018-03-19 07:14:00,17.44
2018-03-19 19:28:00,2018-03-20 08:47:00,19.85
2018-03-20 11:09:00,2018-03-20 12:15:00,3.85
2018-03-20 14:46:00,2018-03-21 07:18:00,14.9
2018-03-27 10:58:00,2018-03-27 15:58:00,15.68
2018-03-27 16:43:00,2018-03-27 16:50:00,0.41
2018-03-27 19:49:00,2018-03-28 07:17:00,17.43
2018-03-28 18:51:00,2018-03-29 07:18:00,17.47
2018-03-29 19:39:00,2018-03-29 22:05:00,8.58
2018-03-29 22:41:00,2018-03-31 09:53:00,19.04
2018-03-31 11:39:00,2018-03-31 13:26:00,6.24
2018-03-31 15:12:00,2018-03-31 15:21:00,0.56
2018-03-31 17:38:00,2018-04-01 08:09:00,19.2
2018-04-01 22:41:00,2018-04-02 10:29:00,21.04
2018-04-02 12:02:00,2018-04-02 13:05:00,3.64
2018-04-02 14:02:00,2018-04-03 07:31:00,10.83
2018-04-03 18:47:00,2018-04-04 07:23:00,15.23
2018-04-04 18:40:00,2018-04-05 07:20:00,18.76
2018-04-06 19:15:00,2018-04-07 13:30:00,16.35
2018-04-07 16:26:00,2018-04-07 18:55:00,8.75
2018-04-07 19:29:00,2018-04-08 09:49:00,7.74
2018-04-08 15:12:00,2018-04-08 17:30:00,8.09
2018-04-08 21:57:00,2018-04-09 08:47:00,17.22
2018-04-10 13:22:00,2018-04-10 14:47:00,4.97
2018-04-10 15:14:00,2018-04-10 18:15:00,10.67
2018-04-10 19:33:00,2018-04-11 09:38:00,15.08
2018-04-11 10:36:00,2018-04-11 12:11:00,5.55
2018-04-11 16:32:00,2018-04-12 09:01:00,12.41
2018-04-12 09:39:00,2018-04-12 11:30:00,6.33
2018-04-12 13:31:00,2018-04-13 09:27:00,9.36
2018-04-13 10:02:00,2018-04-13 12:17:00,6.51
