Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0114327378059006
2018-01-01 00:30:00,0.0114327378059006
2018-01-01 00:45:00,0.0114327378059006
2018-01-01 01:00:00,0.0114327378059006
2018-01-01 01:15:00,0.0109356622491223
2018-01-01 01:30:00,0.0109356622491223
2018-01-01 01:45:00,0.0109356622491223
2018-01-01 02:00:00,0.0109356622491223
2018-01-01 02:15:00,0.0101900489139549
2018-01-01 02:30:00,0.0101900489139549
2018-01-01 02:45:00,0.0101900489139549
2018-01-01 03:00:00,0.0101900489139549
2018-01-01 03:15:00,0.0099415111355657
2018-01-01 03:30:00,0.0099415111355657
2018-01-01 03:45:00,0.0099415111355657
2018-01-01 04:00:00,0.0099415111355657
2018-01-01 04:15:00,0.0096929733571766
2018-01-01 04:30:00,0.0096929733571766
2018-01-01 04:45:00,0.0096929733571766
2018-01-01 05:00:00,0.0096929733571766
2018-01-01 05:15:00,0.0094444355787874
2018-01-01 05:30:00,0.0094444355787874
2018-01-01 05:45:00,0.0094444355787874
2018-01-01 06:00:00,0.0094444355787874
2018-01-01 06:15:00,0.0091958978003983
2018-01-01 06:30:00,0.0091958978003983
2018-01-01 06:45:00,0.0091958978003983
2018-01-01 07:00:00,0.0091958978003983
2018-01-01 07:15:00,0.0089473600220092
2018-01-01 07:30:00,0.0089473600220092
2018-01-01 07:45:00,0.0089473600220092
2018-01-01 08:00:00,0.0089473600220092
2018-01-01 08:15:00,0.0089473600220092
2018-01-01 08:30:00,0.0089473600220092
2018-01-01 08:45:00,0.0089473600220092
2018-01-01 09:00:00,0.0089473600220092
2018-01-01 09:15:00,0.0094444355787874
2018-01-01 09:30:00,0.0094444355787874
2018-01-01 09:45:00,0.0094444355787874
2018-01-01 10:00:00,0.0094444355787874
2018-01-01 10:15:00,0.0099415111355657
2018-01-01 10:30:00,0.0099415111355657
2018-01-01 10:45:00,0.0099415111355657
2018-01-01 11:00:00,0.0099415111355657
2018-01-01 11:15:00,0.0101900489139549
2018-01-01 11:30:00,0.0101900489139549
2018-01-01 11:45:00,0.0101900489139549
2018-01-01 12:00:00,0.0101900489139549
2018-01-01 12:15:00,0.0101900489139549
2018-01-01 12:30:00,0.0101900489139549
2018-01-01 12:45:00,0.0101900489139549
2018-01-01 13:00:00,0.0101900489139549
2018-01-01 13:15:00,0.0099415111355657
2018-01-01 13:30:00,0.0099415111355657
2018-01-01 13:45:00,0.0099415111355657
2018-01-01 14:00:00,0.0099415111355657
2018-01-01 14:15:00,0.0099415111355657
2018-01-01 14:30:00,0.0099415111355657
2018-01-01 14:45:00,0.0099415111355657
2018-01-01 15:00:00,0.0250908176734715
2018-01-01 15:15:00,0.0872086851412473
2018-01-01 15:30:00,0.0934737721677658
2018-01-01 15:45:00,0.1087638561711872
2018-01-01 16:00:00,0.1211814760523416
2018-01-01 16:15:00,0.1106327752262517
2018-01-01 16:30:00,0.1153353336395393
2018-01-01 16:45:00,0.1188748481679495
2018-01-01 17:00:00,0.1208519323253048
2018-01-01 17:15:00,0.101499913562064
2018-01-01 17:30:00,0.1179971659214295
2018-01-01 17:45:00,0.1130646216936729
2018-01-01 18:00:00,0.1066735403672083
2018-01-01 18:15:00,0.0434217870550122
2018-01-01 18:30:00,0.0305667833875356
2018-01-01 18:45:00,0.0214842235248891
2018-01-01 19:00:00,0.0138575837603052
2018-01-01 19:15:00,0.0109356622491223
2018-01-01 19:30:00,0.0109356622491223
2018-01-01 19:45:00,0.0109356622491223
2018-01-01 20:00:00,0.0109356622491223
2018-01-01 20:15:00,0.0119298133626789
2018-01-01 20:30:00,0.0194306545749912
2018-01-01 20:45:00,0.0194306545749912
2018-01-01 21:00:00,0.0194306545749912
2018-01-01 21:15:00,0.0199277301317695
2018-01-01 21:30:00,0.0161773095256134
2018-01-01 21:45:00,0.0161773095256134
2018-01-01 22:00:00,0.0161773095256134
2018-01-01 22:15:00,0.0156802339688351
2018-01-01 22:30:00,0.0119298133626789
2018-01-01 22:45:00,0.0119298133626789
2018-01-01 23:00:00,0.0119298133626789
2018-01-01 23:15:00,0.0116812755842897
2018-01-01 23:30:00,0.0116812755842897
2018-01-01 23:45:00,0.0116812755842897
2018-01-02 00:00:00,0.0116812755842897
2018-01-02 00:15:00,0.0114327378059006
2018-01-02 00:30:00,0.0114327378059006
2018-01-02 00:45:00,0.0114327378059006
2018-01-02 01:00:00,0.0114327378059006
