Timestamp,Demand (kW)
2018-01-01 00:15:00,0.094274102446118
2018-01-01 00:30:00,0.094274102446118
2018-01-01 00:45:00,0.094274102446118
2018-01-01 01:00:00,0.094274102446118
2018-01-01 01:15:00,0.0849764026692243
2018-01-01 01:30:00,0.0849764026692243
2018-01-01 01:45:00,0.0849764026692243
2018-01-01 02:00:00,0.0849764026692243
2018-01-01 02:15:00,0.0696201926824817
2018-01-01 02:30:00,0.0696201926824817
2018-01-01 02:45:00,0.0696201926824817
2018-01-01 03:00:00,0.0696201926824817
2018-01-01 03:15:00,0.0481335059419392
2018-01-01 03:30:00,0.0481335059419392
2018-01-01 03:45:00,0.0481335059419392
2018-01-01 04:00:00,0.0481335059419392
2018-01-01 04:15:00,0.0474998735243963
2018-01-01 04:30:00,0.0474998735243963
2018-01-01 04:45:00,0.0474998735243963
2018-01-01 05:00:00,0.0474998735243963
2018-01-01 05:15:00,0.0469777935222213
2018-01-01 05:30:00,0.0469777935222213
2018-01-01 05:45:00,0.0469777935222213
2018-01-01 06:00:00,0.0469777935222213
2018-01-01 06:15:00,0.0464185293815904
2018-01-01 06:30:00,0.0464185293815904
2018-01-01 06:45:00,0.0464185293815904
2018-01-01 07:00:00,0.0464185293815904
2018-01-01 07:15:00,0.0457848969640476
2018-01-01 07:30:00,0.0457848969640476
2018-01-01 07:45:00,0.0457848969640476
2018-01-01 08:00:00,0.0457848969640476
2018-01-01 08:15:00,0.0519806213108747
2018-01-01 08:30:00,0.0519806213108747
2018-01-01 08:45:00,0.0519806213108747
2018-01-01 09:00:00,0.0519806213108747
2018-01-01 09:15:00,0.0720164930153531
2018-01-01 09:30:00,0.0795173342276654
2018-01-01 09:45:00,0.0795173342276654
2018-01-01 10:00:00,0.0795173342276654
2018-01-01 10:15:00,0.0895534278168924
2018-01-01 10:30:00,0.08205258660458
2018-01-01 10:45:00,0.0652231907578554
2018-01-01 11:00:00,0.0652231907578554
2018-01-01 11:15:00,0.0663486157785046
2018-01-01 11:30:00,0.0700990363846608
2018-01-01 11:45:00,0.0700990363846608
2018-01-01 12:00:00,0.0700990363846608
2018-01-01 12:15:00,0.0699793845733561
2018-01-01 12:30:00,0.0662289639671999
2018-01-01 12:45:00,0.0662289639671999
2018-01-01 13:00:00,0.0662289639671999
2018-01-01 13:15:00,0.0654545012632108
2018-01-01 13:30:00,0.0654545012632108
2018-01-01 13:45:00,0.047538559726644
2018-01-01 14:00:00,0.0654545012632108
2018-01-01 14:15:00,0.0655657763896118
2018-01-01 14:30:00,0.0655657763896118
2018-01-01 14:45:00,0.0655657763896118
2018-01-01 15:00:00,0.0655657763896118
2018-01-01 15:15:00,0.0667584634089633
2018-01-01 15:30:00,0.0667584634089633
2018-01-01 15:45:00,0.0667584634089633
2018-01-01 16:00:00,0.071852584148423
2018-01-01 16:15:00,0.1009243576842664
2018-01-01 16:30:00,0.1159272127671252
2018-01-01 16:45:00,0.1288818760673119
2018-01-01 17:00:00,0.1408256543953711
2018-01-01 17:15:00,0.1516510229720125
2018-01-01 17:30:00,0.1629061935716473
2018-01-01 17:45:00,0.1738553587652795
2018-01-01 18:00:00,0.1850265527846425
2018-01-01 18:15:00,0.1857887306531628
2018-01-01 18:30:00,0.1850278035739304
2018-01-01 18:45:00,0.1830170828865872
2018-01-01 19:00:00,0.1776190825903356
2018-01-01 19:15:00,0.1696784046632438
2018-01-01 19:30:00,0.1850478021152643
2018-01-01 19:45:00,0.1734373756381537
2018-01-01 20:00:00,0.1592482807146519
2018-01-01 20:15:00,0.203174229407003
2018-01-01 20:30:00,0.1534236151493276
2018-01-01 20:45:00,0.1345021720705996
2018-01-01 21:00:00,0.1228691631779188
2018-01-01 21:15:00,0.1245985388984144
2018-01-01 21:30:00,0.1207991758997345
2018-01-01 21:45:00,0.1207991758997345
2018-01-01 22:00:00,0.1207991758997345
2018-01-01 22:15:00,0.1185162238286644
2018-01-01 22:30:00,0.1185162238286644
2018-01-01 22:45:00,0.1185162238286644
2018-01-01 23:00:00,0.1185162238286644
2018-01-01 23:15:00,0.1085503391529969
2018-01-01 23:30:00,0.1085503391529969
2018-01-01 23:45:00,0.1085503391529969
2018-01-02 00:00:00,0.1085503391529969
2018-01-02 00:15:00,0.0971114959521302
2018-01-02 00:30:00,0.0971114959521302
2018-01-02 00:45:00,0.0971114959521302
2018-01-02 01:00:00,0.0971114959521302
2018-01-02 01:15:00,0.0690097939021417
2018-01-02 01:30:00,0.0690097939021417
2018-01-02 01:45:00,0.0509283245813022
2018-01-02 02:00:00,0.0509283245813022
2018-01-02 02:15:00,0.0502634248784105
2018-01-02 02:30:00,0.0502634248784105
2018-01-02 02:45:00,0.0502634248784105
2018-01-02 03:00:00,0.0502634248784105
2018-01-02 03:15:00,0.0481335059419392
2018-01-02 03:30:00,0.0481335059419392
2018-01-02 03:45:00,0.0481335059419392
2018-01-02 04:00:00,0.0481335059419392
2018-01-02 04:15:00,0.0474998735243963
2018-01-02 04:30:00,0.0474998735243963
2018-01-02 04:45:00,0.0474998735243963
2018-01-02 05:00:00,0.0474998735243963
2018-01-02 05:15:00,0.0469777935222213
2018-01-02 05:30:00,0.0469777935222213
2018-01-02 05:45:00,0.0469777935222213
2018-01-02 06:00:00,0.0469777935222213
2018-01-02 06:15:00,0.0464185293815904
2018-01-02 06:30:00,0.0464185293815904
2018-01-02 06:45:00,0.0464185293815904
2018-01-02 07:00:00,0.0464185293815904
2018-01-02 07:15:00,0.0457848969640476
2018-01-02 07:30:00,0.0457848969640476
2018-01-02 07:45:00,0.0457848969640476
2018-01-02 08:00:00,0.0457848969640476
2018-01-02 08:15:00,0.0458964493794154
2018-01-02 08:30:00,0.0458964493794154
2018-01-02 08:45:00,0.0458964493794154
2018-01-02 09:00:00,0.0458964493794154
2018-01-02 09:15:00,0.047200898352957
2018-01-02 09:30:00,0.0547017395652694
2018-01-02 09:45:00,0.0671095368964674
2018-01-02 10:00:00,0.0671095368964674
2018-01-02 10:15:00,0.0895534278168924
2018-01-02 10:30:00,0.08205258660458
2018-01-02 10:45:00,0.08205258660458
