Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0851310211184264
2018-01-01 00:30:00,0.0883487883188493
2018-01-01 00:45:00,0.0915086732334614
2018-01-01 01:00:00,0.1946264436479091
2018-01-01 01:15:00,0.1790768500680691
2018-01-01 01:30:00,0.1830662720744664
2018-01-01 01:45:00,0.1859325494615547
2018-01-01 02:00:00,0.0991448132608257
2018-01-01 02:15:00,0.0993905756609949
2018-01-01 02:30:00,0.101730642944238
2018-01-01 02:45:00,0.1038296747075655
2018-01-01 03:00:00,0.1057203197507251
2018-01-01 03:15:00,0.0781105075819404
2018-01-01 03:30:00,0.0803262539476637
2018-01-01 03:45:00,0.082548582405343
2018-01-01 04:00:00,0.0848095769494723
2018-01-01 04:15:00,0.0861575165714419
2018-01-01 04:30:00,0.0882413555065952
2018-01-01 04:45:00,0.0903296845394284
2018-01-01 05:00:00,0.0923576814314406
2018-01-01 05:15:00,0.0937889003943583
2018-01-01 05:30:00,0.0958415237348174
2018-01-01 05:45:00,0.0978851382294819
2018-01-01 06:00:00,0.0999152012982372
2018-01-01 06:15:00,0.1009243490057048
2018-01-01 06:30:00,0.1024157251121471
2018-01-01 06:45:00,0.1037810493257868
2018-01-01 07:00:00,0.1050450159071623
2018-01-01 07:15:00,0.1572918601564116
2018-01-01 07:30:00,0.1702591700197191
2018-01-01 07:45:00,0.1702591700197191
2018-01-01 08:00:00,0.1702591700197191
2018-01-01 08:15:00,0.1704415646299039
2018-01-01 08:30:00,0.1666911440237477
2018-01-01 08:45:00,0.1871858628131794
2018-01-01 09:00:00,0.1822406888608541
2018-01-01 09:15:00,0.1663144954288844
2018-01-01 09:30:00,0.1523008498280892
2018-01-01 09:45:00,0.1478721699907167
2018-01-01 10:00:00,0.1553303675038106
2018-01-01 10:15:00,0.1800979862462602
2018-01-01 10:30:00,0.1720182141756388
2018-01-01 10:45:00,0.1715802668797939
2018-01-01 11:00:00,0.1752122926647674
2018-01-01 11:15:00,0.1787342060939992
2018-01-01 11:30:00,0.1856216127794029
2018-01-01 11:45:00,0.1883791294653772
2018-01-01 12:00:00,0.1818893497800575
2018-01-01 12:15:00,0.1771531706991797
2018-01-01 12:30:00,0.1654185842372357
2018-01-01 12:45:00,0.1547258813267346
2018-01-01 13:00:00,0.1475801762334073
2018-01-01 13:15:00,0.1466826269744614
2018-01-01 13:30:00,0.1479096078907332
2018-01-01 13:45:00,0.1450438948991133
2018-01-01 14:00:00,0.1450438948991133
2018-01-01 14:15:00,0.1432909192713693
2018-01-01 14:30:00,0.1432909192713693
2018-01-01 14:45:00,0.1432909192713693
2018-01-01 15:00:00,0.1432909192713693
2018-01-01 15:15:00,0.1432348096902366
2018-01-01 15:30:00,0.1432348096902366
2018-01-01 15:45:00,0.1432348096902366
2018-01-01 16:00:00,0.1432348096902366
2018-01-01 16:15:00,0.1432355406843291
2018-01-01 16:30:00,0.1432355406843291
2018-01-01 16:45:00,0.1432355406843291
2018-01-01 17:00:00,0.1432355406843291
2018-01-01 17:15:00,0.152093582039478
2018-01-01 17:30:00,0.219149717276389
2018-01-01 17:45:00,0.2569402404665298
2018-01-01 18:00:00,0.1064816248957829
2018-01-01 18:15:00,0.0605943439109065
2018-01-01 18:30:00,0.0635011691222883
2018-01-01 18:45:00,0.0636435723815681
2018-01-01 19:00:00,0.064417064338467
2018-01-01 19:15:00,0.0673901231527149
2018-01-01 19:30:00,0.0683637762935208
2018-01-01 19:45:00,0.0695586597722286
2018-01-01 20:00:00,0.0710876904813333
2018-01-01 20:15:00,0.0763200289082349
2018-01-01 20:30:00,0.0785484203449299
2018-01-01 20:45:00,0.222011887238134
2018-01-01 21:00:00,0.2936232340242973
2018-01-01 21:15:00,0.3611307579357837
2018-01-01 21:30:00,0.2957866042232244
2018-01-01 21:45:00,0.2555628200513286
2018-01-01 22:00:00,0.259303022430598
2018-01-01 22:15:00,0.2456172385893046
2018-01-01 22:30:00,0.2456172385893046
2018-01-01 22:45:00,0.2456172385893046
2018-01-01 23:00:00,0.2456172385893046
2018-01-01 23:15:00,0.2187419709370885
2018-01-01 23:30:00,0.2187419709370885
2018-01-01 23:45:00,0.2187419709370885
2018-01-02 00:00:00,0.2187419709370885
2018-01-02 00:15:00,0.1834880151115706
2018-01-02 00:30:00,0.0658411342370304
2018-01-02 00:45:00,0.0665554855619487
2018-01-02 01:00:00,0.0685987431945588
2018-01-02 01:15:00,0.0684368252559917
2018-01-02 01:30:00,0.0709294048542872
2018-01-02 01:45:00,0.0731412319743547
2018-01-02 02:00:00,0.0750141290675244
2018-01-02 02:15:00,0.0744784304027557
2018-01-02 02:30:00,0.0768733586413429
2018-01-02 02:45:00,0.0791569550417785
2018-01-02 03:00:00,0.0813516487578278
2018-01-02 03:15:00,0.0820132524402623
2018-01-02 03:30:00,0.0836643412971847
2018-01-02 03:45:00,0.0851606258307497
2018-01-02 04:00:00,0.0865317326551025
2018-01-02 04:15:00,0.0872847115288457
2018-01-02 04:30:00,0.0888552906174117
2018-01-02 04:45:00,0.0904180788075395
2018-01-02 05:00:00,0.091951311170711
2018-01-02 05:15:00,0.0925868955909468
2018-01-02 05:30:00,0.0936478898844046
2018-01-02 05:45:00,0.0945989071347753
2018-01-02 06:00:00,0.0954892708280695
2018-01-02 06:15:00,0.095716211523232
2018-01-02 06:30:00,0.0965680420898207
2018-01-02 06:45:00,0.0973830627914974
2018-01-02 07:00:00,0.098171335621264
2018-01-02 07:15:00,0.1523979126339246
2018-01-02 07:30:00,0.1648286161078367
2018-01-02 07:45:00,0.1702591700197191
2018-01-02 08:00:00,0.1702591700197191
2018-01-02 08:15:00,0.164389968593142
2018-01-02 08:30:00,0.1549477714924457
2018-01-02 08:45:00,0.1508985227531186
2018-01-02 09:00:00,0.1476045396589471
2018-01-02 09:15:00,0.0922243938502849
2018-01-02 09:30:00,0.0825386105038201
2018-01-02 09:45:00,0.0808622653367765
2018-01-02 10:00:00,0.081122154540861
2018-01-02 10:15:00,0.0839003739348037
2018-01-02 10:30:00,0.0854953816741198
2018-01-02 10:45:00,0.0867926520722276
2018-01-02 11:00:00,0.0873666243085289
2018-01-02 11:15:00,0.0914057050231573
2018-01-02 11:30:00,0.0993922961349452
2018-01-02 11:45:00,0.0977878712707136
2018-01-02 12:00:00,0.0950172970747346
2018-01-02 12:15:00,0.0882853749874502
2018-01-02 12:30:00,0.0766956993345875
2018-01-02 12:45:00,0.0734067886035445
2018-01-02 13:00:00,0.0704757802518811
2018-01-02 13:15:00,0.0670252061884404
2018-01-02 13:30:00,0.0643505128430822
2018-01-02 13:45:00,0.0621191710694696
2018-01-02 14:00:00,0.0599041458746683
2018-01-02 14:15:00,0.0595693051270396
2018-01-02 14:30:00,0.0595693051270396
2018-01-02 14:45:00,0.0595693051270396
2018-01-02 15:00:00,0.0595693051270396
2018-01-02 15:15:00,0.0607074096438493
2018-01-02 15:30:00,0.0607074096438493
2018-01-02 15:45:00,0.0607074096438493
2018-01-02 16:00:00,0.0607074096438493
2018-01-02 16:15:00,0.0609506024574291
2018-01-02 16:30:00,0.0609506024574291
2018-01-02 16:45:00,0.0609506024574291
2018-01-02 17:00:00,0.0609506024574291
2018-01-02 17:15:00,0.0709283712028361
2018-01-02 17:30:00,0.0627950604693454
2018-01-02 17:45:00,0.0637127222494685
2018-01-02 18:00:00,0.0624872819047004
2018-01-02 18:15:00,0.0608676831530832
2018-01-02 18:30:00,0.0605943439109065
2018-01-02 18:45:00,0.0605943439109065
2018-01-02 19:00:00,0.0605943439109065
2018-01-02 19:15:00,0.0628182854149779
2018-01-02 19:30:00,0.0628182854149779
2018-01-02 19:45:00,0.0628182854149779
2018-01-02 20:00:00,0.0628182854149779
2018-01-02 20:15:00,0.0660672657029162
2018-01-02 20:30:00,0.0670281268349645
2018-01-02 20:45:00,0.0696099745975001
2018-01-02 21:00:00,0.0722431901075227
2018-01-02 21:15:00,0.0763421897207461
2018-01-02 21:30:00,0.0787491785534213
2018-01-02 21:45:00,0.0813364233960683
2018-01-02 22:00:00,0.0840571033112414
2018-01-02 22:15:00,0.0669184405504453
2018-01-02 22:30:00,0.0669184405504453
2018-01-02 22:45:00,0.0669184405504453
2018-01-02 23:00:00,0.0669184405504453
2018-01-02 23:15:00,0.0665621820039226
2018-01-02 23:30:00,0.0665621820039226
2018-01-02 23:45:00,0.0665621820039226
2018-01-03 00:00:00,0.2187419709370885
2018-01-03 00:15:00,0.0658411342370304
2018-01-03 00:30:00,0.0658411342370304
2018-01-03 00:45:00,0.0669413873157801
2018-01-03 01:00:00,0.0691436722667981
2018-01-03 01:15:00,0.0698865278686245
2018-01-03 01:30:00,0.0726469952478592
2018-01-03 01:45:00,0.0753752886158912
2018-01-03 02:00:00,0.0779351163863838
2018-01-03 02:15:00,0.0785199626296681
2018-01-03 02:30:00,0.0816001339387795
2018-01-03 02:45:00,0.0847348839695097
2018-01-03 03:00:00,0.0879392043700619
2018-01-03 03:15:00,0.0891954556365545
2018-01-03 03:30:00,0.0912160657592542
