Timestamp,Demand (kW)
2018-01-01 00:15:00,0.3532873754075716
2018-01-01 00:30:00,0.3550777583162232
2018-01-01 00:45:00,0.301357328573787
2018-01-01 01:00:00,0.303578605989698
2018-01-01 01:15:00,0.2321318126487913
2018-01-01 01:30:00,0.2330312264043843
2018-01-01 01:45:00,0.2334981265791634
2018-01-01 02:00:00,0.234936849522277
2018-01-01 02:15:00,0.2052347165835665
2018-01-01 02:30:00,0.2063021709401199
2018-01-01 02:45:00,0.2072686893056911
2018-01-01 03:00:00,0.1844879474353249
2018-01-01 03:15:00,0.1721014893219269
2018-01-01 03:30:00,0.182987463358696
2018-01-01 03:45:00,0.1850413957019236
2018-01-01 04:00:00,0.1870496510057749
2018-01-01 04:15:00,0.1735941773814159
2018-01-01 04:30:00,0.1653416707657331
2018-01-01 04:45:00,0.1657011812837236
2018-01-01 05:00:00,0.1664753804953178
2018-01-01 05:15:00,0.1648896935552841
2018-01-01 05:30:00,0.1659374560731009
2018-01-01 05:45:00,0.1670510773044324
2018-01-01 06:00:00,0.1679790550489304
2018-01-01 06:15:00,0.1703641884075545
2018-01-01 06:30:00,0.1709802599892053
2018-01-01 06:45:00,0.1714962258861118
2018-01-01 07:00:00,0.1719680008965391
2018-01-01 07:15:00,0.1673635235427535
2018-01-01 07:30:00,0.168362874388532
2018-01-01 07:45:00,0.1693980322169757
2018-01-01 08:00:00,0.1704832954193239
2018-01-01 08:15:00,0.1724548380416831
2018-01-01 08:30:00,0.1729781188187165
2018-01-01 08:45:00,0.1715076321917003
2018-01-01 09:00:00,0.1494661435182006
2018-01-01 09:15:00,0.2353294331337491
2018-01-01 09:30:00,0.2365047894932759
2018-01-01 09:45:00,0.2426024774851852
2018-01-01 10:00:00,0.2466190158452425
2018-01-01 10:15:00,0.314859119243072
2018-01-01 10:30:00,0.2586100249886147
2018-01-01 10:45:00,0.2641447996031311
2018-01-01 11:00:00,0.2203009655540235
2018-01-01 11:15:00,0.2572647751382793
2018-01-01 11:30:00,0.2616118911411108
2018-01-01 11:45:00,0.249671018980038
2018-01-01 12:00:00,0.2433666172901008
2018-01-01 12:15:00,0.2496723627219856
2018-01-01 12:30:00,0.2019818383092512
2018-01-01 12:45:00,0.2017796257741119
2018-01-01 13:00:00,0.1959369132648716
2018-01-01 13:15:00,0.194069451530377
2018-01-01 13:30:00,0.1916897202199944
2018-01-01 13:45:00,0.1904073088086375
2018-01-01 14:00:00,0.1973817385369317
2018-01-01 14:15:00,0.2131811453705792
2018-01-01 14:30:00,0.2268303799785597
2018-01-01 14:45:00,0.2434012531618742
2018-01-01 15:00:00,0.2639655421425099
2018-01-01 15:15:00,0.2229092734849743
2018-01-01 15:30:00,0.2216085621210853
2018-01-01 15:45:00,0.2320269248758822
2018-01-01 16:00:00,0.2397901166118735
2018-01-01 16:15:00,0.2302573941061678
2018-01-01 16:30:00,0.2301229814046143
2018-01-01 16:45:00,0.2275316795977259
2018-01-01 17:00:00,0.2242634562166033
2018-01-01 17:15:00,0.221182194836449
2018-01-01 17:30:00,0.2748574550990155
2018-01-01 17:45:00,0.2753452289330508
2018-01-01 18:00:00,0.2774431261929715
2018-01-01 18:15:00,0.273854378627391
2018-01-01 18:30:00,0.2689491738905665
2018-01-01 18:45:00,0.2663518231521635
2018-01-01 19:00:00,0.2606815791884977
2018-01-01 19:15:00,0.3424156938922705
2018-01-01 19:30:00,0.4061901380882696
2018-01-01 19:45:00,0.3346968607909106
2018-01-01 20:00:00,0.2572580121119001
2018-01-01 20:15:00,0.2771014912381065
2018-01-01 20:30:00,0.3044977658478299
2018-01-01 20:45:00,0.9641018563599684
2018-01-01 21:00:00,0.9690036525837168
2018-01-01 21:15:00,1.0291600766643971
2018-01-01 21:30:00,1.029854446895784
2018-01-01 21:45:00,0.5357208582868171
2018-01-01 22:00:00,0.4933729874471643
2018-01-01 22:15:00,0.4614120096144312
2018-01-01 22:30:00,0.4634333173548287
2018-01-01 22:45:00,0.4640169685149687
2018-01-01 23:00:00,0.4646348123253459
2018-01-01 23:15:00,0.4267804994842035
2018-01-01 23:30:00,0.4166612245925787
2018-01-01 23:45:00,0.4149050095134209
2018-01-02 00:00:00,0.4153053838999632
2018-01-02 00:15:00,0.3636253232837055
2018-01-02 00:30:00,0.3044654347238624
2018-01-02 00:45:00,0.3054172346186783
2018-01-02 01:00:00,0.306787097892509
2018-01-02 01:15:00,0.1784027332181778
2018-01-02 01:30:00,0.1799571362197329
2018-01-02 01:45:00,0.1805767239273795
2018-01-02 02:00:00,0.180746727164481
2018-01-02 02:15:00,0.1738324994278302
2018-01-02 02:30:00,0.1749475146450405
2018-01-02 02:45:00,0.1762659400586948
2018-01-02 03:00:00,0.1772861718686157
2018-01-02 03:15:00,0.1701581201107997
2018-01-02 03:30:00,0.1800414870818324
2018-01-02 03:45:00,0.1811377139211399
2018-01-02 04:00:00,0.1817083122316798
2018-01-02 04:15:00,0.1677690234748436
2018-01-02 04:30:00,0.1594532524116662
2018-01-02 04:45:00,0.1598161953987167
2018-01-02 05:00:00,0.1604449867643635
2018-01-02 05:15:00,0.1582954534658051
2018-01-02 05:30:00,0.1586055682141586
2018-01-02 05:45:00,0.1588877736474587
2018-01-02 06:00:00,0.1591745746544431
2018-01-02 06:15:00,0.1567613929955004
2018-01-02 06:30:00,0.1570757811565982
2018-01-02 06:45:00,0.1573920062133504
2018-01-02 07:00:00,0.1577232423950467
2018-01-02 07:15:00,0.1568565028274724
2018-01-02 07:30:00,0.1570480496625491
2018-01-02 07:45:00,0.1573016086760597
2018-01-02 08:00:00,0.1575577735444838
2018-01-02 08:15:00,0.1590123349799051
2018-01-02 08:30:00,0.1591206592118415
2018-01-02 08:45:00,1.887558320041168
2018-01-02 09:00:00,1.87537367284252
2018-01-02 09:15:00,0.9415900463686576
2018-01-02 09:30:00,0.7545867802357997
2018-01-02 09:45:00,0.7181375402908724
2018-01-02 10:00:00,0.2242380434590522
2018-01-02 10:15:00,0.2539190271916564
2018-01-02 10:30:00,0.2547379407449259
2018-01-02 10:45:00,0.2548460653098229
2018-01-02 11:00:00,0.2546764974211665
2018-01-02 11:15:00,0.2117600550765848
2018-01-02 11:30:00,0.2100724032099698
2018-01-02 11:45:00,0.2082429350890084
2018-01-02 12:00:00,0.206096795040317
2018-01-02 12:15:00,0.2021907481390354
2018-01-02 12:30:00,0.1998646200048473
2018-01-02 12:45:00,0.1971608463328139
2018-01-02 13:00:00,0.1955051052933717
2018-01-02 13:15:00,0.1899820065683413
2018-01-02 13:30:00,0.2095098846601387
2018-01-02 13:45:00,0.2224152884028716
2018-01-02 14:00:00,0.2360017758482325
2018-01-02 14:15:00,0.2557105536015787
2018-01-02 14:30:00,0.2723221627116852
2018-01-02 14:45:00,0.2897729288210902
2018-01-02 15:00:00,0.3147506907918366
2018-01-02 15:15:00,0.3304154019232225
2018-01-02 15:30:00,0.3469260263884537
2018-01-02 15:45:00,0.3689289661430124
2018-01-02 16:00:00,0.3887445306373372
2018-01-02 16:15:00,0.3776419230512994
2018-01-02 16:30:00,0.3711455286269244
2018-01-02 16:45:00,0.3687967180274423
2018-01-02 17:00:00,0.367280677255076
2018-01-02 17:15:00,0.3643906480782488
2018-01-02 17:30:00,0.3565649063318662
2018-01-02 17:45:00,0.3535820694628966
2018-01-02 18:00:00,0.2992871684349786
2018-01-02 18:15:00,0.3455938444463034
2018-01-02 18:30:00,0.3353755415386771
2018-01-02 18:45:00,0.3904356751697194
2018-01-02 19:00:00,0.3870028200279746
2018-01-02 19:15:00,0.4086603484009358
2018-01-02 19:30:00,0.40218328413172
2018-01-02 19:45:00,0.394826228536732
2018-01-02 20:00:00,0.388844954506799
2018-01-02 20:15:00,0.4244426151477363
2018-01-02 20:30:00,0.4115114947999879
2018-01-02 20:45:00,0.398930544551354
2018-01-02 21:00:00,0.3845176514203341
