Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2424992701395963
2018-01-01 00:30:00,0.2490229017716601
2018-01-01 00:45:00,0.2288712254128498
2018-01-01 01:00:00,0.2380273949669295
2018-01-01 01:15:00,0.2132295416339774
2018-01-01 01:30:00,0.2001260406904049
2018-01-01 01:45:00,0.1859031661098338
2018-01-01 02:00:00,0.1875592237442601
2018-01-01 02:15:00,0.1741806933035693
2018-01-01 02:30:00,0.1778346960839497
2018-01-01 02:45:00,0.1821314302847367
2018-01-01 03:00:00,0.1777195245793954
2018-01-01 03:15:00,0.100963568527887
2018-01-01 03:30:00,0.1013619462306164
2018-01-01 03:45:00,0.1065982722943703
2018-01-01 04:00:00,0.111964601946278
2018-01-01 04:15:00,0.1197166968775726
2018-01-01 04:30:00,0.1228637547944044
2018-01-01 04:45:00,0.1258426962384719
2018-01-01 05:00:00,0.1288025002652202
2018-01-01 05:15:00,0.2676941926601622
2018-01-01 05:30:00,0.305885413290623
2018-01-01 05:45:00,0.2990376732100889
2018-01-01 06:00:00,0.2915655077761428
2018-01-01 06:15:00,0.2874075051101366
2018-01-01 06:30:00,0.2957831217963059
2018-01-01 06:45:00,0.2937485505921686
2018-01-01 07:00:00,0.292116631120828
2018-01-01 07:15:00,0.3081469377940206
2018-01-01 07:30:00,0.2961664770831345
2018-01-01 07:45:00,0.2929973592790934
2018-01-01 08:00:00,0.2865812566677289
2018-01-01 08:15:00,0.3302355427654531
2018-01-01 08:30:00,0.3321192170886573
2018-01-01 08:45:00,0.3296578070769467
2018-01-01 09:00:00,0.3313470853007312
2018-01-01 09:15:00,0.3716482275122775
2018-01-01 09:30:00,0.3715035633307263
2018-01-01 09:45:00,0.4355625107137938
2018-01-01 10:00:00,0.5650295526456638
2018-01-01 10:15:00,0.4085664214153627
2018-01-01 10:30:00,0.4830974139160653
2018-01-01 10:45:00,0.6886107807653027
2018-01-01 11:00:00,0.6694619299017537
2018-01-01 11:15:00,0.7663210019890375
2018-01-01 11:30:00,0.7536845711424951
2018-01-01 11:45:00,0.7460633484637657
2018-01-01 12:00:00,0.7195371180205947
2018-01-01 12:15:00,0.7796774680541735
2018-01-01 12:30:00,0.7813711580033166
2018-01-01 12:45:00,0.7684626554219042
2018-01-01 13:00:00,0.7594546365829766
2018-01-01 13:15:00,0.7567671472372086
2018-01-01 13:30:00,0.7362268313964182
2018-01-01 13:45:00,0.7246440503856235
2018-01-01 14:00:00,0.7139746969862499
2018-01-01 14:15:00,0.6888334273386331
2018-01-01 14:30:00,0.6809282972000819
2018-01-01 14:45:00,0.4848069381230823
2018-01-01 15:00:00,0.3838302627211258
2018-01-01 15:15:00,0.3787965454305705
2018-01-01 15:30:00,0.3787965454305705
2018-01-01 15:45:00,0.3787965454305705
2018-01-01 16:00:00,0.3787965454305705
2018-01-01 16:15:00,0.3022464316916379
2018-01-01 16:30:00,0.3022464316916379
2018-01-01 16:45:00,0.3022464316916379
2018-01-01 17:00:00,0.3022464316916379
2018-01-01 17:15:00,0.2731080213692808
2018-01-01 17:30:00,0.2731080213692808
2018-01-01 17:45:00,0.2731080213692808
2018-01-01 18:00:00,0.2731080213692808
2018-01-01 18:15:00,0.2678969309466493
2018-01-01 18:30:00,0.2678969309466493
2018-01-01 18:45:00,0.2678969309466493
2018-01-01 19:00:00,0.2678969309466493
2018-01-01 19:15:00,0.269318065401936
2018-01-01 19:30:00,0.269318065401936
2018-01-01 19:45:00,0.2904789240527993
2018-01-01 20:00:00,0.2904789240527993
2018-01-01 20:15:00,0.2591121038850651
2018-01-01 20:30:00,0.2591121038850651
2018-01-01 20:45:00,0.3354178181715178
2018-01-01 21:00:00,0.5452585324592625
2018-01-01 21:15:00,0.4199074908281917
2018-01-01 21:30:00,0.2235102630692756
2018-01-01 21:45:00,0.2235102630692756
2018-01-01 22:00:00,0.2688128543452874
2018-01-01 22:15:00,0.4503367602937554
2018-01-01 22:30:00,0.5838717602950475
2018-01-01 22:45:00,0.3740310460073028
2018-01-01 23:00:00,0.406550957962921
2018-01-01 23:15:00,0.4003138952057298
2018-01-01 23:30:00,0.2254313396053159
