Timestamp,Demand (kW)
2018-01-01 00:15:00,0.389071601409321
2018-01-01 00:30:00,0.389071601409321
2018-01-01 00:45:00,0.389071601409321
2018-01-01 01:00:00,0.389071601409321
2018-01-01 01:15:00,0.278403452920309
2018-01-01 01:30:00,0.2896547147387776
2018-01-01 01:45:00,0.2896547147387776
2018-01-01 02:00:00,0.2896547147387776
2018-01-01 02:15:00,0.1912045617683755
2018-01-01 02:30:00,0.179953299949907
2018-01-01 02:45:00,0.179953299949907
2018-01-01 03:00:00,0.179953299949907
2018-01-01 03:15:00,0.1645000539858382
2018-01-01 03:30:00,0.1645000539858382
2018-01-01 03:45:00,0.1645000539858382
2018-01-01 04:00:00,0.1645000539858382
2018-01-01 04:15:00,0.1421056127152322
2018-01-01 04:30:00,0.1421056127152322
2018-01-01 04:45:00,0.1421056127152322
2018-01-01 05:00:00,0.1421056127152322
2018-01-01 05:15:00,0.1418765456383758
2018-01-01 05:30:00,0.1418765456383758
2018-01-01 05:45:00,0.1418765456383758
2018-01-01 06:00:00,0.1418765456383758
2018-01-01 06:15:00,0.1448646126550029
2018-01-01 06:30:00,0.1448646126550029
2018-01-01 06:45:00,0.1448646126550029
2018-01-01 07:00:00,0.1448646126550029
2018-01-01 07:15:00,3.769174314821808
2018-01-01 07:30:00,4.005233661230163
2018-01-01 07:45:00,4.16772001247249
2018-01-01 08:00:00,4.227436551829364
2018-01-01 08:15:00,3.945341820139517
2018-01-01 08:30:00,3.779420868577001
2018-01-01 08:45:00,3.68795688304209
2018-01-01 09:00:00,3.643093971498704
2018-01-01 09:15:00,0.2196491579912596
2018-01-01 09:30:00,0.2196491579912596
2018-01-01 09:45:00,0.2196491579912596
2018-01-01 10:00:00,0.2196491579912596
2018-01-01 10:15:00,0.3442885925942122
2018-01-01 10:30:00,0.3442885925942122
2018-01-01 10:45:00,0.7020578933298072
2018-01-01 11:00:00,0.4529816071727827
2018-01-01 11:15:00,0.547739684575371
2018-01-01 11:30:00,0.547739684575371
2018-01-01 11:45:00,0.547739684575371
2018-01-01 12:00:00,0.547739684575371
2018-01-01 12:15:00,0.6722209468524833
2018-01-01 12:30:00,0.6722209468524833
2018-01-01 12:45:00,0.6722209468524833
2018-01-01 13:00:00,0.6722209468524833
2018-01-01 13:15:00,0.6896448961769075
2018-01-01 13:30:00,0.6896448961769075
2018-01-01 13:45:00,0.6896448961769075
2018-01-01 14:00:00,0.6896448961769075
2018-01-01 14:15:00,0.668869475868966
2018-01-01 14:30:00,0.668869475868966
2018-01-01 14:45:00,0.6023185753717917
2018-01-01 15:00:00,0.6023185753717917
