Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1789816649423976
2018-01-01 00:30:00,0.1795582547952616
2018-01-01 00:45:00,0.1800839597151124
2018-01-01 01:00:00,0.1805698654367912
2018-01-01 01:15:00,0.1785351878115214
2018-01-01 01:30:00,0.1790424980590466
2018-01-01 01:45:00,0.1792728668512971
2018-01-01 02:00:00,0.1794041221561198
2018-01-01 02:15:00,0.1765382670717607
2018-01-01 02:30:00,0.1769499538773808
2018-01-01 02:45:00,0.177419680720451
2018-01-01 03:00:00,0.1779329845603566
2018-01-01 03:15:00,0.1771440526330277
2018-01-01 03:30:00,0.1782061697868429
2018-01-01 03:45:00,0.1791038143752118
2018-01-01 04:00:00,0.1799204403726455
2018-01-01 04:15:00,0.156050479113323
2018-01-01 04:30:00,0.156050479113323
2018-01-01 04:45:00,0.156050479113323
2018-01-01 05:00:00,0.156050479113323
2018-01-01 05:15:00,0.1884944305818564
2018-01-01 05:30:00,0.1884944305818564
2018-01-01 05:45:00,0.1557755986210953
2018-01-01 06:00:00,0.1557755986210953
2018-01-01 06:15:00,0.1552367534862195
2018-01-01 06:30:00,0.1552367534862195
2018-01-01 06:45:00,0.1552367534862195
2018-01-01 07:00:00,0.1552367534862195
2018-01-01 07:15:00,0.1541699790660472
2018-01-01 07:30:00,0.1541699790660472
2018-01-01 07:45:00,0.1541699790660472
2018-01-01 08:00:00,0.1541699790660472
2018-01-01 08:15:00,0.1549618729939919
2018-01-01 08:30:00,0.1549618729939919
2018-01-01 08:45:00,0.1549618729939919
2018-01-01 09:00:00,0.1549618729939919
2018-01-01 09:15:00,0.1573593864769846
2018-01-01 09:30:00,0.1573593864769846
2018-01-01 09:45:00,0.1573593864769846
2018-01-01 10:00:00,0.1573593864769846
2018-01-01 10:15:00,0.1589650060320328
2018-01-01 10:30:00,0.1664658472443451
2018-01-01 10:45:00,0.1664658472443451
2018-01-01 11:00:00,0.1664658472443451
2018-01-01 11:15:00,0.4841194751408639
2018-01-01 11:30:00,0.4766186339285516
2018-01-01 11:45:00,0.4766186339285516
2018-01-01 12:00:00,0.4766186339285516
2018-01-01 12:15:00,0.1529047351007032
2018-01-01 12:30:00,0.1529047351007032
2018-01-01 12:45:00,0.1529047351007032
2018-01-01 13:00:00,0.1529047351007032
2018-01-01 13:15:00,0.2081240228189173
2018-01-01 13:30:00,0.2059301562894505
2018-01-01 13:45:00,0.2072931632050543
2018-01-01 14:00:00,0.2038035609993049
2018-01-01 14:15:00,0.191316274895268
2018-01-01 14:30:00,0.1819550126465548
2018-01-01 14:45:00,0.1752963807473331
2018-01-01 15:00:00,0.1697971805996125
2018-01-01 15:15:00,0.1660565337216299
2018-01-01 15:30:00,0.1630108804939637
2018-01-01 15:45:00,0.1600334491365981
2018-01-01 16:00:00,0.1578688976090473
2018-01-01 16:15:00,0.1581374721247151
2018-01-01 16:30:00,0.156982670335064
2018-01-01 16:45:00,0.1559007079667915
2018-01-01 17:00:00,0.1549216906964272
2018-01-01 17:15:00,0.1552913327341165
2018-01-01 17:30:00,0.1552913327341165
