Timestamp,Demand Total (kW),Heating Demand (kW),Cooling Demand (kW)
2018-01-01 00:15:00,0.0783417143500534,0.0031338887715025715,0.0
2018-01-01 00:30:00,0.0783361969220031,0.0031283713434522614,0.0
2018-01-01 00:45:00,0.1016608706650302,0.0030313492097555055,0.0
2018-01-01 01:00:00,0.1525228262033535,0.0027303262403821026,0.0
2018-01-01 01:15:00,0.1448659639990085,0.0028648569784464387,0.0
2018-01-01 01:30:00,0.1125179400620763,0.0032649029809577825,0.0
2018-01-01 01:45:00,0.0706666727231013,0.0035726882200856464,0.0
2018-01-01 02:00:00,0.1096069553413061,0.0035851497418192373,0.0
2018-01-01 02:15:00,0.1269425029602977,0.003946601274227659,0.0
2018-01-01 02:30:00,0.1228490929554417,0.004103524657969436,0.0
2018-01-01 02:45:00,0.1245921022573445,0.004051405358965666,0.0
2018-01-01 03:00:00,0.1283101589309588,0.004179204830767068,0.0
2018-01-01 03:15:00,0.0898347423901693,0.00016767961129723292,0.0
2018-01-01 03:30:00,0.0500661422939656,0.0005793156968316674,0.0
2018-01-01 03:45:00,0.0895123384999427,0.0008235092782454174,0.0
2018-01-01 04:00:00,0.1008506027941822,0.0013166537800841471,0.0
2018-01-01 04:15:00,0.0704034854652857,0.0014569214268964682,0.0
2018-01-01 04:30:00,0.0360757054146319,0.0017316490175504802,0.0
2018-01-01 04:45:00,0.0363143111900513,0.0019702547929698537,0.0
2018-01-01 05:00:00,0.0407939648029466,0.002130512979941187,0.0
2018-01-01 05:15:00,0.036588204896828,0.0024926862781356396,0.0
2018-01-01 05:30:00,0.0368170494630423,0.0027215308443499942,0.0
2018-01-01 05:45:00,0.0370489172750747,0.0029533986563823203,0.0
2018-01-01 06:00:00,0.0372809483758578,0.003185429757165394,0.0
2018-01-01 06:15:00,0.0372763082648452,0.0034498784282671036,0.0
2018-01-01 06:30:00,0.0375035153143836,0.003677085477805539,0.0
2018-01-01 06:45:00,0.0377215574684825,0.003895127631904546,0.0
2018-01-01 07:00:00,0.0379364936410762,0.004110063804498193,0.0
2018-01-01 07:15:00,0.0380950427847658,0.00457880373775247,0.0
2018-01-01 07:30:00,0.0419871864213076,0.0047205267681380775,0.0
2018-01-01 07:45:00,0.0463113053352603,0.004798473179420486,0.0
2018-01-01 08:00:00,0.0422622576728661,0.004995598019696598,0.0
2018-01-01 08:15:00,0.0421144533268385,0.004786140662493448,0.0
2018-01-01 08:30:00,0.0385084319727524,0.004930539914563558,0.0
2018-01-01 08:45:00,0.0386414597991693,0.005063567740980427,0.0
2018-01-01 09:00:00,0.0387704757727937,0.005192583714604807,0.0
2018-01-01 09:15:00,0.0393329697242187,0.005114145083175371,0.0
2018-01-01 09:30:00,0.0393395495123481,0.005120724871304772,0.0
2018-01-01 09:45:00,0.0393575319839072,0.0051387073428638885,0.0
2018-01-01 10:00:00,0.0393319750442379,0.005113150403194583,0.0
2018-01-01 10:15:00,0.0695070521649265,0.004916906962321664,0.0
2018-01-01 10:30:00,0.0694745742921641,0.004884429089559259,0.0
2018-01-01 10:45:00,0.0734948913291452,0.004799406834364045,0.0
2018-01-01 11:00:00,0.0692602282896257,0.004670083087020849,0.0
2018-01-01 11:15:00,0.0692041812185555,0.004233902416267291,0.0
