Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0783417143500534
2018-01-01 00:30:00,0.0783361969220031
2018-01-01 00:45:00,0.1016608706650302
2018-01-01 01:00:00,0.1525228262033535
2018-01-01 01:15:00,0.1448659639990085
2018-01-01 01:30:00,0.1125179400620763
2018-01-01 01:45:00,0.0706666727231013
2018-01-01 02:00:00,0.1096069553413061
2018-01-01 02:15:00,0.1269425029602977
2018-01-01 02:30:00,0.1228490929554417
2018-01-01 02:45:00,0.1245921022573445
2018-01-01 03:00:00,0.1283101589309588
2018-01-01 03:15:00,0.0898347423901693
2018-01-01 03:30:00,0.0500661422939656
2018-01-01 03:45:00,0.0895123384999427
2018-01-01 04:00:00,0.1008506027941822
2018-01-01 04:15:00,0.0704034854652857
2018-01-01 04:30:00,0.0360757054146319
2018-01-01 04:45:00,0.0363143111900513
2018-01-01 05:00:00,0.0407939648029466
2018-01-01 05:15:00,0.036588204896828
2018-01-01 05:30:00,0.0368170494630423
2018-01-01 05:45:00,0.0370489172750747
2018-01-01 06:00:00,0.0372809483758578
2018-01-01 06:15:00,0.0372763082648452
2018-01-01 06:30:00,0.0375035153143836
2018-01-01 06:45:00,0.0377215574684825
2018-01-01 07:00:00,0.0379364936410762
2018-01-01 07:15:00,0.0380950427847658
2018-01-01 07:30:00,0.0419871864213076
2018-01-01 07:45:00,0.0463113053352603
2018-01-01 08:00:00,0.0422622576728661
2018-01-01 08:15:00,0.0421144533268385
2018-01-01 08:30:00,0.0385084319727524
2018-01-01 08:45:00,0.0386414597991693
2018-01-01 09:00:00,0.0387704757727937
2018-01-01 09:15:00,0.0393329697242187
2018-01-01 09:30:00,0.0393395495123481
2018-01-01 09:45:00,0.0393575319839072
2018-01-01 10:00:00,0.0393319750442379
2018-01-01 10:15:00,0.0695070521649265
2018-01-01 10:30:00,0.0694745742921641
2018-01-01 10:45:00,0.0734948913291452
2018-01-01 11:00:00,0.0692602282896257
2018-01-01 11:15:00,0.0692041812185555
2018-01-01 11:30:00,0.0687464361050747
2018-01-01 11:45:00,0.0683138250682874
2018-01-01 12:00:00,0.0679186234645129
2018-01-01 12:15:00,0.066549167006549
2018-01-01 12:30:00,0.0660902287438373
2018-01-01 12:45:00,0.0656296294062583
2018-01-01 13:00:00,0.0651497579901293
2018-01-01 13:15:00,0.0641391727070041
2018-01-01 13:30:00,0.0637136503496938
2018-01-01 13:45:00,0.0634960275396547
2018-01-01 14:00:00,0.0634960275396547
2018-01-01 14:15:00,0.0679350339027756
2018-01-01 14:30:00,0.063830739413159
2018-01-01 14:45:00,0.063830739413159
2018-01-01 15:00:00,0.063830739413159
2018-01-01 15:15:00,0.0348225066838216
2018-01-01 15:30:00,0.0348225066838216
2018-01-01 15:45:00,0.0348225066838216
2018-01-01 16:00:00,0.0348225066838216
2018-01-01 16:15:00,0.0349047106987223
2018-01-01 16:30:00,0.0349047106987223
2018-01-01 16:45:00,0.0349047106987223
2018-01-01 17:00:00,0.0349047106987223
2018-01-01 17:15:00,0.0689291948396118
2018-01-01 17:30:00,0.0646879316009804
2018-01-01 17:45:00,0.0646879316009804
2018-01-01 18:00:00,0.0646879316009804
2018-01-01 18:15:00,0.0673701201437624
2018-01-01 18:30:00,0.0673701201437624
2018-01-01 18:45:00,0.0673701201437624
2018-01-01 19:00:00,0.0751791304837351
2018-01-01 19:15:00,0.1171354251743091
2018-01-01 19:30:00,0.1077597830885534
2018-01-01 19:45:00,0.0739207382820051
2018-01-01 20:00:00,0.0739207382820051
2018-01-01 20:15:00,0.086040771181043
2018-01-01 20:30:00,0.086040771181043
2018-01-01 20:45:00,0.086040771181043
2018-01-01 21:00:00,0.086040771181043
2018-01-01 21:15:00,0.0947453518836778
2018-01-01 21:30:00,0.1022461930959902
2018-01-01 21:45:00,0.1022461930959902
2018-01-01 22:00:00,0.106418173925377
2018-01-01 22:15:00,0.1008985654633083
2018-01-01 22:30:00,0.093397724250996
2018-01-01 22:45:00,0.093397724250996
2018-01-01 23:00:00,0.097795858012089
2018-01-01 23:15:00,0.0861711788283445
2018-01-01 23:30:00,0.0861711788283445
2018-01-01 23:45:00,0.0861711788283445
2018-01-02 00:00:00,0.0861711788283445
2018-01-02 00:15:00,0.0815502607445305
2018-01-02 00:30:00,0.0773775028722496
2018-01-02 00:45:00,0.0773775028722496
2018-01-02 01:00:00,0.0773775028722496
2018-01-02 01:15:00,0.0687218728200469
2018-01-02 01:30:00,0.0687218728200469
2018-01-02 01:45:00,0.036038867370981
2018-01-02 02:00:00,0.036038867370981
2018-01-02 02:15:00,0.035108295002287
2018-01-02 02:30:00,0.0351195806912051
2018-01-02 02:45:00,0.0354525034451193
2018-01-02 03:00:00,0.0356870725106521
2018-01-02 03:15:00,0.0397269403761884
2018-01-02 03:30:00,0.0357992918854975
2018-01-02 03:45:00,0.0359733964120983
2018-01-02 04:00:00,0.0361666325838153
2018-01-02 04:15:00,0.0362122300977949
2018-01-02 04:30:00,0.0363499730719222
2018-01-02 04:45:00,0.0364755716906575
2018-01-02 05:00:00,0.0365947324056571
2018-01-02 05:15:00,0.0365863324847346
2018-01-02 05:30:00,0.0367831479381617
2018-01-02 05:45:00,0.0369734081751336
2018-01-02 06:00:00,0.0371636658262613
2018-01-02 06:15:00,0.0438161602380125
2018-01-02 06:30:00,0.0439317791129416
2018-01-02 06:45:00,0.0481462068850789
2018-01-02 07:00:00,0.0441310658199496
2018-01-02 07:15:00,0.0373852237591392
2018-01-02 07:30:00,0.0411872977647525
2018-01-02 07:45:00,0.0412456134951375
2018-01-02 08:00:00,0.0412982258334948
2018-01-02 08:15:00,0.0411175891107886
2018-01-02 08:30:00,0.0374198067573015
2018-01-02 08:45:00,0.0374737663875029
2018-01-02 09:00:00,0.0375252675742544
2018-01-02 09:15:00,0.0381726821021336
2018-01-02 09:30:00,0.0382770951608773
2018-01-02 09:45:00,0.0383788800443153
2018-01-02 10:00:00,0.0384929278405316
2018-01-02 10:15:00,0.0431472279797449
2018-01-02 10:30:00,0.0390867722142677
2018-01-02 10:45:00,0.0391449108826391
2018-01-02 11:00:00,0.0392034978200657
2018-01-02 11:15:00,0.0388573424627711
2018-01-02 11:30:00,0.03854617684966
2018-01-02 11:45:00,0.0381915886892471
2018-01-02 12:00:00,0.0378219201740318
2018-01-02 12:15:00,0.0372396811824448
2018-01-02 12:30:00,0.0368709262507931
2018-01-02 12:45:00,0.0658203795589559
2018-01-02 13:00:00,0.0653177443461409
2018-01-02 13:15:00,0.0642505145170308
2018-01-02 13:30:00,0.0678518830445668
2018-01-02 13:45:00,0.0634960275396547
2018-01-02 14:00:00,0.0634960275396547
2018-01-02 14:15:00,0.063830739413159
2018-01-02 14:30:00,0.0716397497531317
2018-01-02 14:45:00,0.1073175596797677
2018-01-02 15:00:00,0.0976697842197073
2018-01-02 15:15:00,0.0645841564149202
2018-01-02 15:30:00,0.0690158980816095
2018-01-02 15:45:00,0.0671015998496499
2018-01-02 16:00:00,0.066399057504223
2018-01-02 16:15:00,0.064947058825405
2018-01-02 16:30:00,0.0691231012364352
2018-01-02 16:45:00,0.064947058825405
2018-01-02 17:00:00,0.0695338775593656
2018-01-02 17:15:00,0.0991384002000566
2018-01-02 17:30:00,0.1349530192311518
2018-01-02 17:45:00,0.1068469841790833
2018-01-02 18:00:00,0.0646879316009804
2018-01-02 18:15:00,0.1104802697677026
2018-01-02 18:30:00,0.1322498219712144
2018-01-02 18:45:00,0.1322498219712144
2018-01-02 19:00:00,0.1322498219712144
2018-01-02 19:15:00,0.125708058187603
2018-01-02 19:30:00,0.0739207382820051
2018-01-02 19:45:00,0.0781933532707322
2018-01-02 20:00:00,0.0739207382820051
2018-01-02 20:15:00,0.086040771181043
2018-01-02 20:30:00,0.086040771181043
2018-01-02 20:45:00,0.0884718750002404
2018-01-02 21:00:00,0.0877062972061551
2018-01-02 21:15:00,0.0947453518836778
2018-01-02 21:30:00,0.1022461930959902
2018-01-02 21:45:00,0.1022461930959902
2018-01-02 22:00:00,0.1022461930959902
2018-01-02 22:15:00,0.1008985654633083
2018-01-02 22:30:00,0.093397724250996
2018-01-02 22:45:00,0.093397724250996
2018-01-02 23:00:00,0.093397724250996
2018-01-02 23:15:00,0.0904113786787327
2018-01-02 23:30:00,0.0861711788283445
2018-01-02 23:45:00,0.0861711788283445
2018-01-03 00:00:00,0.0861711788283445
2018-01-03 00:15:00,0.036741452965011
2018-01-03 00:30:00,0.036741452965011
2018-01-03 00:45:00,0.036741452965011
2018-01-03 01:00:00,0.0410558287759771
2018-01-03 01:15:00,0.036038867370981
2018-01-03 01:30:00,0.036038867370981
2018-01-03 01:45:00,0.036038867370981
2018-01-03 02:00:00,0.036038867370981
2018-01-03 02:15:00,0.0398342906876313
2018-01-03 02:30:00,0.035108295002287
2018-01-03 02:45:00,0.035108295002287
2018-01-03 03:00:00,0.0392096276130051
2018-01-03 03:15:00,0.0346542471866461
2018-01-03 03:30:00,0.0346542471866461
2018-01-03 03:45:00,0.0346542471866461
2018-01-03 04:00:00,0.0346542471866461
2018-01-03 04:15:00,0.0343440563970814
2018-01-03 04:30:00,0.0343440563970814
2018-01-03 04:45:00,0.0343440563970814
2018-01-03 05:00:00,0.0343440563970814
2018-01-03 05:15:00,0.0340955186186923
2018-01-03 05:30:00,0.0340955186186923
2018-01-03 05:45:00,0.0340955186186923
2018-01-03 06:00:00,0.0340955186186923
2018-01-03 06:15:00,0.033826429836578
2018-01-03 06:30:00,0.033826429836578
2018-01-03 06:45:00,0.0379309847483067
2018-01-03 07:00:00,0.033826429836578
2018-01-03 07:15:00,0.0335162390470133
2018-01-03 07:30:00,0.0372666596531695
2018-01-03 07:45:00,0.0376100782462442
2018-01-03 08:00:00,0.0376294196488539
2018-01-03 08:15:00,0.0374932861881186
2018-01-03 08:30:00,0.033770151205942
2018-01-03 08:45:00,0.033820936109217
2018-01-03 09:00:00,0.033863255825702
2018-01-03 09:15:00,0.0345133829904526
2018-01-03 09:30:00,0.0346162410393946
2018-01-03 09:45:00,0.0347097536178898
2018-01-03 10:00:00,0.0347940252026585
2018-01-03 10:15:00,0.0691913072449979
2018-01-03 10:30:00,0.0728336649382764
2018-01-03 10:45:00,0.0958999481551106
2018-01-03 11:00:00,0.0652342526405531
2018-01-03 11:15:00,0.0887942971102193
2018-01-03 11:30:00,0.1352878079143374
2018-01-03 11:45:00,0.107129331380391
2018-01-03 12:00:00,0.0649702788022881
2018-01-03 12:15:00,0.1072350388055544
2018-01-03 12:30:00,0.1289342182980184
2018-01-03 12:45:00,0.1289342182980184
2018-01-03 13:00:00,0.1114121744927046
2018-01-03 13:15:00,0.0634960275396547
2018-01-03 13:30:00,0.0634960275396547
2018-01-03 13:45:00,0.0634960275396547
2018-01-03 14:00:00,0.0634960275396547
2018-01-03 14:15:00,0.063830739413159
2018-01-03 14:30:00,0.063830739413159
2018-01-03 14:45:00,0.063830739413159
2018-01-03 15:00:00,0.063830739413159
2018-01-03 15:15:00,0.0645841564149202
2018-01-03 15:30:00,0.0645841564149202
2018-01-03 15:45:00,0.0645841564149202
2018-01-03 16:00:00,0.0645841564149202
2018-01-03 16:15:00,0.064947058825405
2018-01-03 16:30:00,0.0727560691653777
2018-01-03 16:45:00,0.1002849715464623
2018-01-03 17:00:00,0.064947058825405
2018-01-03 17:15:00,0.0646879316009804
2018-01-03 17:30:00,0.0646879316009804
2018-01-03 17:45:00,0.0646879316009804
2018-01-03 18:00:00,0.0646879316009804
2018-01-03 18:15:00,0.0673701201437624
2018-01-03 18:30:00,0.0673701201437624
2018-01-03 18:45:00,0.0673701201437624
2018-01-03 19:00:00,0.0673701201437624
2018-01-03 19:15:00,0.0739207382820051
2018-01-03 19:30:00,0.0739207382820051
2018-01-03 19:45:00,0.078090800990131
2018-01-03 20:00:00,0.0739207382820051
2018-01-03 20:15:00,0.086040771181043
2018-01-03 20:30:00,0.086040771181043
2018-01-03 20:45:00,0.086040771181043
2018-01-03 21:00:00,0.086040771181043
2018-01-03 21:15:00,0.0993011615606826
2018-01-03 21:30:00,0.1022461930959902
2018-01-03 21:45:00,0.1022461930959902
2018-01-03 22:00:00,0.1064176306555674
2018-01-03 22:15:00,0.1008985654633083
2018-01-03 22:30:00,0.093397724250996
2018-01-03 22:45:00,0.093397724250996
2018-01-03 23:00:00,0.093397724250996
2018-01-03 23:15:00,0.0880955048338819
2018-01-03 23:30:00,0.0884112542323466
2018-01-03 23:45:00,0.0861711788283445
2018-01-04 00:00:00,0.0861711788283445
2018-01-04 00:15:00,0.0773775028722496
2018-01-04 00:30:00,0.0773775028722496
2018-01-04 00:45:00,0.0773775028722496
2018-01-04 01:00:00,0.0773775028722496
2018-01-04 01:15:00,0.0687218728200469
2018-01-04 01:30:00,0.0687218728200469
2018-01-04 01:45:00,0.0687218728200469
2018-01-04 02:00:00,0.0728249802762652
2018-01-04 02:15:00,0.0538658664700203
2018-01-04 02:30:00,0.0538658664700203
2018-01-04 02:45:00,0.0538658664700203
2018-01-04 03:00:00,0.035108295002287
2018-01-04 03:15:00,0.0346542471866461
2018-01-04 03:30:00,0.0346542471866461
2018-01-04 03:45:00,0.0346542471866461
2018-01-04 04:00:00,0.0346542471866461
2018-01-04 04:15:00,0.0343440563970814
2018-01-04 04:30:00,0.0343440563970814
