Timestamp,Demand (kW)
2018-01-01 00:15:00,1.1702317281284107
2018-01-01 00:30:00,1.2404578711366432
2018-01-01 00:45:00,1.3283004751168628
2018-01-01 01:00:00,1.4107705862557445
2018-01-01 01:15:00,1.3924961428943154
2018-01-01 01:30:00,1.415874499970558
2018-01-01 01:45:00,1.4002569103451428
2018-01-01 02:00:00,1.3978856498903525
2018-01-01 02:15:00,1.3104896758759244
2018-01-01 02:30:00,1.2598501313634325
2018-01-01 02:45:00,1.206251565719636
2018-01-01 03:00:00,1.152634748469518
2018-01-01 03:15:00,0.7227102934563522
2018-01-01 03:30:00,0.7475835463185118
2018-01-01 03:45:00,0.7798975239378835
2018-01-01 04:00:00,0.8046857442769996
2018-01-01 04:15:00,0.8206260099960759
2018-01-01 04:30:00,0.8365414660107283
2018-01-01 04:45:00,0.8526638459012877
2018-01-01 05:00:00,0.8693353434477722
2018-01-01 05:15:00,0.9025893689939724
2018-01-01 05:30:00,0.934603042054888
2018-01-01 05:45:00,0.9675665621128744
2018-01-01 06:00:00,1.0021595829703704
2018-01-01 06:15:00,1.0275559689764615
2018-01-01 06:30:00,1.0559782621696283
2018-01-01 06:45:00,1.0822545339451497
2018-01-01 07:00:00,0.9792832986003772
2018-01-01 07:15:00,0.9324091386857456
2018-01-01 07:30:00,1.1518954801650505
2018-01-01 07:45:00,1.0388978041967312
2018-01-01 08:00:00,1.0847762852859764
2018-01-01 08:15:00,1.2025995797839166
2018-01-01 08:30:00,1.074492224409011
2018-01-01 08:45:00,1.2307958917643211
2018-01-01 09:00:00,1.2480219297045565
2018-01-01 09:15:00,0.9755518543989392
2018-01-01 09:30:00,1.292973281431686
2018-01-01 09:45:00,1.3179340481115327
2018-01-01 10:00:00,1.3419867194841888
2018-01-01 10:15:00,1.3401855254208737
2018-01-01 10:30:00,1.3323263131841103
2018-01-01 10:45:00,1.314276384960376
2018-01-01 11:00:00,1.2880797330619296
2018-01-01 11:15:00,1.2326610160140794
2018-01-01 11:30:00,1.1884064690341134
2018-01-01 11:45:00,1.133397171157655
2018-01-01 12:00:00,0.9320759451813848
2018-01-01 12:15:00,0.9137734167294602
2018-01-01 12:30:00,0.8703450657481323
