Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1247539865944282
2018-01-01 00:30:00,0.1247539865944282
2018-01-01 00:45:00,0.0810263613901156
2018-01-01 01:00:00,0.0810263613901156
2018-01-01 01:15:00,0.1343650636823079
2018-01-01 01:30:00,0.1348382443018225
2018-01-01 01:45:00,0.1351244671194773
2018-01-01 02:00:00,0.1355875344797195
2018-01-01 02:15:00,0.1349799192003969
2018-01-01 02:30:00,0.1346819345047717
2018-01-01 02:45:00,0.1350579799248799
2018-01-01 03:00:00,0.1351024643159794
2018-01-01 03:15:00,0.1348424231269006
2018-01-01 03:30:00,0.1346725162943119
2018-01-01 03:45:00,0.1351801516100462
2018-01-01 04:00:00,0.1353540801132768
2018-01-01 04:15:00,0.1377722732856852
2018-01-01 04:30:00,0.1452731144979976
2018-01-01 04:45:00,0.1452731144979976
2018-01-01 05:00:00,0.1452731144979976
2018-01-01 05:15:00,0.1446327174476692
2018-01-01 05:30:00,0.1371318762353569
2018-01-01 05:45:00,0.1371318762353569
2018-01-01 06:00:00,0.1371318762353569
2018-01-01 06:15:00,0.1373142708455417
2018-01-01 06:30:00,0.1373142708455417
2018-01-01 06:45:00,0.1373142708455417
2018-01-01 07:00:00,0.1370435717053594
2018-01-01 07:15:00,0.1927562810270917
2018-01-01 07:30:00,0.1927562810270917
2018-01-01 07:45:00,0.1927562810270917
2018-01-01 08:00:00,0.1927562810270917
2018-01-01 08:15:00,0.2129546421603207
2018-01-01 08:30:00,0.2129546421603207
2018-01-01 08:45:00,0.2129546421603207
2018-01-01 09:00:00,0.13981506084346
2018-01-01 09:15:00,0.1394826866394694
2018-01-01 09:30:00,0.1394826866394694
2018-01-01 09:45:00,0.1394826866394694
2018-01-01 10:00:00,0.1394826866394694
2018-01-01 10:15:00,0.1385156280146109
2018-01-01 10:30:00,0.1378495147507383
2018-01-01 10:45:00,0.1371827189143214
2018-01-01 11:00:00,0.1369644255405081
2018-01-01 11:15:00,0.1367166235041854
2018-01-01 11:30:00,0.1370211525288766
2018-01-01 11:45:00,0.1375467173839448
2018-01-01 12:00:00,0.1381983533448689
2018-01-01 12:15:00,0.1338662207910312
2018-01-01 12:30:00,0.1294894089071853
2018-01-01 12:45:00,0.1260642882746628
2018-01-01 13:00:00,0.122585670025525
2018-01-01 13:15:00,0.1238896560253193
2018-01-01 13:30:00,0.1244751145419561
2018-01-01 13:45:00,0.1250365208872487
2018-01-01 14:00:00,0.1255930505440907
2018-01-01 14:15:00,0.1235197466618683
2018-01-01 14:30:00,0.1212446853930674
2018-01-01 14:45:00,0.1189927630335795
2018-01-01 15:00:00,0.1166911252367721
2018-01-01 15:15:00,0.1164028259223104
2018-01-01 15:30:00,0.1158167109889094
2018-01-01 15:45:00,0.1151881856103933
2018-01-01 16:00:00,0.1148306435770003
2018-01-01 16:15:00,0.1931545826924716
2018-01-01 16:30:00,0.1902129855370098
2018-01-01 16:45:00,0.1880277385634474
2018-01-01 17:00:00,0.1864430596152623
2018-01-01 17:15:00,0.2046006002426045
2018-01-01 17:30:00,0.2081553582405949
2018-01-01 17:45:00,0.212183669976476
2018-01-01 18:00:00,0.2181173159220803
2018-01-01 18:15:00,0.2416895300641122
2018-01-01 18:30:00,0.2219765524491981
2018-01-01 18:45:00,0.2432359160899901
2018-01-01 19:00:00,0.1784962064248019
2018-01-01 19:15:00,0.1266870543871525
2018-01-01 19:30:00,0.1234508543337235
2018-01-01 19:45:00,0.124181826792877
2018-01-01 20:00:00,0.2644791805756469
2018-01-01 20:15:00,0.2681690477491967
2018-01-01 20:30:00,0.2762137195621069
2018-01-01 20:45:00,0.2775103606576007
2018-01-01 21:00:00,0.2781713423610066
2018-01-01 21:15:00,0.2518405745941988
2018-01-01 21:30:00,0.2434298611175562
2018-01-01 21:45:00,0.2451926388843656
2018-01-01 22:00:00,0.2465733732209669
2018-01-01 22:15:00,0.2259263720109576
2018-01-01 22:30:00,0.227542139904539
2018-01-01 22:45:00,0.2292125326801978
2018-01-01 23:00:00,0.2309419514781246
2018-01-01 23:15:00,0.1333567633242227
2018-01-01 23:30:00,0.1337897652427758
2018-01-01 23:45:00,0.1341494162370592
2018-01-02 00:00:00,0.1344637040135427
2018-01-02 00:15:00,0.1329125994523843
2018-01-02 00:30:00,0.1335693444398927
2018-01-02 00:45:00,0.1334930999277131
2018-01-02 01:00:00,0.1351067065401258
2018-01-02 01:15:00,0.1334853740695682
2018-01-02 01:30:00,0.1335837730342954
2018-01-02 01:45:00,0.1353511208637791
2018-01-02 02:00:00,0.1357460577739496
2018-01-02 02:15:00,0.1355087099790001
2018-01-02 02:30:00,0.1358935364823513
2018-01-02 02:45:00,0.1362713153815459
2018-01-02 03:00:00,0.1366394839519344
2018-01-02 03:15:00,0.137062908456345
2018-01-02 03:30:00,0.1379347408429438
2018-01-02 03:45:00,0.1382910739292236
2018-01-02 04:00:00,0.1382910739292236
2018-01-02 04:15:00,0.1377722732856852
2018-01-02 04:30:00,0.1452731144979976
2018-01-02 04:45:00,0.1452731144979976
2018-01-02 05:00:00,0.1452731144979976
2018-01-02 05:15:00,0.1446327174476692
2018-01-02 05:30:00,0.1371318762353569
2018-01-02 05:45:00,0.1371318762353569
2018-01-02 06:00:00,0.1371318762353569
2018-01-02 06:15:00,0.1373142708455417
2018-01-02 06:30:00,0.1373142708455417
2018-01-02 06:45:00,0.1373142708455417
2018-01-02 07:00:00,0.1373142708455417
2018-01-02 07:15:00,0.1386558631495932
2018-01-02 07:30:00,0.1386558631495932
2018-01-02 07:45:00,0.1386558631495932
2018-01-02 08:00:00,0.1386558631495932
2018-01-02 08:15:00,0.13981506084346
2018-01-02 08:30:00,0.13981506084346
2018-01-02 08:45:00,0.2126548888756853
2018-01-02 09:00:00,0.2110641250702141
2018-01-02 09:15:00,0.2119034254074583
2018-01-02 09:30:00,0.39920120044619
2018-01-02 09:45:00,0.2215308838535453
2018-01-02 10:00:00,0.205130195241756
2018-01-02 10:15:00,1.359146921846881
2018-01-02 10:30:00,1.936276532758293
2018-01-02 10:45:00,1.8577133526450549
2018-01-02 11:00:00,1.8550341817018647
2018-01-02 11:15:00,1.270328027093057
2018-01-02 11:30:00,0.1102742513234896
2018-01-02 11:45:00,0.1089435572890191
2018-01-02 12:00:00,0.1078665132318651
2018-01-02 12:15:00,0.1069380903391549
2018-01-02 12:30:00,0.1057375670232438
2018-01-02 12:45:00,0.1054245545097775
2018-01-02 13:00:00,0.1046294679449615
2018-01-02 13:15:00,0.1039712513597242
2018-01-02 13:30:00,0.1031634394575995
2018-01-02 13:45:00,0.1020643230258186
2018-01-02 14:00:00,0.1011988480710834
2018-01-02 14:15:00,0.1000478307610978
2018-01-02 14:30:00,0.0992784960149982
2018-01-02 14:45:00,0.0982672900778171
2018-01-02 15:00:00,0.0972442874355976
2018-01-02 15:15:00,0.0968439768012186
2018-01-02 15:30:00,0.0962922464149012
2018-01-02 15:45:00,0.0958038465516741
2018-01-02 16:00:00,0.095631960910358
2018-01-02 16:15:00,0.0946545094177477
2018-01-02 16:30:00,0.0941252614228993
2018-01-02 16:45:00,0.0939600454535707
2018-01-02 17:00:00,0.0940274146567639
2018-01-02 17:15:00,0.096211720345521
2018-01-02 17:30:00,0.0971805152247551
2018-01-02 17:45:00,0.098831020693707
2018-01-02 18:00:00,0.1021374474354056
2018-01-02 18:15:00,0.1063980342936081
2018-01-02 18:30:00,0.1075027356281627
2018-01-02 18:45:00,0.1085413940376333
2018-01-02 19:00:00,0.1095509812533659
2018-01-02 19:15:00,0.1117195150168823
2018-01-02 19:30:00,0.1124031980590773
2018-01-02 19:45:00,0.1130983521992651
2018-01-02 20:00:00,0.1137877301622701
2018-01-02 20:15:00,0.1214147392407492
2018-01-02 20:30:00,0.2659697725059278
2018-01-02 20:45:00,0.2662502448902852
2018-01-02 21:00:00,0.2667803305832807
2018-01-02 21:15:00,0.240359675134142
2018-01-02 21:30:00,0.1153754318762191
2018-01-02 21:45:00,0.4235005690411892
2018-01-02 22:00:00,0.4524369976878185
2018-01-02 22:15:00,0.2259099512715675
2018-01-02 22:30:00,0.2119074842209252
2018-01-02 22:45:00,1.3696483124173
2018-01-02 23:00:00,1.9499543490813984
2018-01-02 23:15:00,1.9250415808759611
2018-01-02 23:30:00,1.9122884986715944
2018-01-02 23:45:00,1.9291953575464789
2018-01-03 00:00:00,1.929059862142832
2018-01-03 00:15:00,1.6173395958740822
2018-01-03 00:30:00,0.11208576471888
2018-01-03 00:45:00,0.113029473713975
2018-01-03 01:00:00,0.1137936002230642
2018-01-03 01:15:00,0.1135134873778683
2018-01-03 01:30:00,0.1138595716323566
2018-01-03 01:45:00,0.1148604618321844
2018-01-03 02:00:00,0.1154622844516031
2018-01-03 02:15:00,0.1151297655697422
2018-01-03 02:30:00,0.1154001230214535
2018-01-03 02:45:00,0.1156397976309006
2018-01-03 03:00:00,0.1158535922212816
2018-01-03 03:15:00,0.1156859129603996
2018-01-03 03:30:00,0.1159528091204769
2018-01-03 03:45:00,0.1162148799931145
2018-01-03 04:00:00,0.1164727755292842
2018-01-03 04:15:00,0.1233005244747319
2018-01-03 04:30:00,0.1305963158975292
2018-01-03 04:45:00,0.1306124556640085
2018-01-03 05:00:00,0.1308096850647734
2018-01-03 05:15:00,0.1187099829851148
2018-01-03 05:30:00,0.0788678591582739
2018-01-03 05:45:00,0.1327843707448329
2018-01-03 06:00:00,0.1329428279581316
2018-01-03 06:15:00,0.139368170887767
2018-01-03 06:30:00,0.1196622785659372
2018-01-03 06:45:00,0.1434000308569823
2018-01-03 07:00:00,0.109742833644399
2018-01-03 07:15:00,0.170873465698151
2018-01-03 07:30:00,0.1706331387091665
2018-01-03 07:45:00,0.1666449848207522
