Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0844144171846961
2018-01-01 00:30:00,0.0806639965785399
2018-01-01 00:45:00,0.0822576300660632
2018-01-01 01:00:00,0.0840206162160564
2018-01-01 01:15:00,0.0798620751970064
2018-01-01 01:30:00,0.0798620751970064
2018-01-01 01:45:00,0.0798620751970064
2018-01-01 02:00:00,0.0798620751970064
2018-01-01 02:15:00,0.0788421006195592
2018-01-01 02:30:00,0.0788421006195592
2018-01-01 02:45:00,0.0788421006195592
2018-01-01 03:00:00,0.0788421006195592
2018-01-01 03:15:00,0.0782887170164148
2018-01-01 03:30:00,0.0782887170164148
2018-01-01 03:45:00,0.0782887170164148
2018-01-01 04:00:00,0.0782887170164148
2018-01-01 04:15:00,0.0779487254905991
2018-01-01 04:30:00,0.0779487254905991
2018-01-01 04:45:00,0.0779487254905991
2018-01-01 05:00:00,0.0779487254905991
2018-01-01 05:15:00,0.07770018771221
2018-01-01 05:30:00,0.07770018771221
2018-01-01 05:45:00,0.07770018771221
2018-01-01 06:00:00,0.07770018771221
2018-01-01 06:15:00,0.0774211653513453
2018-01-01 06:30:00,0.0774211653513453
2018-01-01 06:45:00,0.0774211653513453
2018-01-01 07:00:00,0.0774211653513453
2018-01-01 07:15:00,0.0770811738255296
2018-01-01 07:30:00,0.0770811738255296
2018-01-01 07:45:00,0.0770811738255296
2018-01-01 08:00:00,0.0770811738255296
2018-01-01 08:15:00,0.0771726275729562
2018-01-01 08:30:00,0.0771726275729562
2018-01-01 08:45:00,0.0771726275729562
2018-01-01 09:00:00,0.0771726275729562
2018-01-01 09:15:00,0.0778830952070631
2018-01-01 09:30:00,0.0778830952070631
2018-01-01 09:45:00,0.1264995939931773
2018-01-01 10:00:00,0.1264995939931773
2018-01-01 10:15:00,0.1102332310718521
2018-01-01 10:30:00,0.1102332310718521
2018-01-01 10:45:00,0.1102332310718521
2018-01-01 11:00:00,0.1086046806806978
2018-01-01 11:15:00,0.1040193980709897
2018-01-01 11:30:00,0.1034948996063444
2018-01-01 11:45:00,0.1013775451384716
2018-01-01 12:00:00,0.0997059916168976
2018-01-01 12:15:00,0.0969049131681507
2018-01-01 12:30:00,0.0944653295703924
2018-01-01 12:45:00,0.0920058915475108
2018-01-01 13:00:00,0.089314985571539
2018-01-01 13:15:00,0.0870448212671564
2018-01-01 13:30:00,0.084157864407233
2018-01-01 13:45:00,0.0818333871045067
2018-01-01 14:00:00,0.0806197937800462
2018-01-01 14:15:00,0.0784724752683506
2018-01-01 14:30:00,0.077831448279282
2018-01-01 14:45:00,0.077831448279282
2018-01-01 15:00:00,0.077831448279282
2018-01-01 15:15:00,0.0782980392535847
2018-01-01 15:30:00,0.0782980392535847
2018-01-01 15:45:00,0.0782980392535847
2018-01-01 16:00:00,0.0782980392535847
2018-01-01 16:15:00,0.0845108212823856
2018-01-01 16:30:00,0.0908247465662289
2018-01-01 16:45:00,0.180437780948955
2018-01-01 17:00:00,0.1891202991387066
2018-01-01 17:15:00,0.1927655108867288
2018-01-01 17:30:00,0.1981256293656618
2018-01-01 17:45:00,0.2025911291646278
2018-01-01 18:00:00,0.206186474769286
2018-01-01 18:15:00,0.2148302716133004
2018-01-01 18:30:00,0.2157625650398685
2018-01-01 18:45:00,0.2165793414214924
2018-01-01 19:00:00,0.2150334956909564
2018-01-01 19:15:00,0.2034868033215266
2018-01-01 19:30:00,0.2070835877552333
2018-01-01 19:45:00,0.2009772758960251
2018-01-01 20:00:00,0.0929520081504644
2018-01-01 20:15:00,0.1193493350112616
2018-01-01 20:30:00,0.1115373882812768
2018-01-01 20:45:00,0.1058050146035161
2018-01-01 21:00:00,0.1057001890162385
2018-01-01 21:15:00,0.1001783009782866
2018-01-01 21:30:00,0.0987717660205965
2018-01-01 21:45:00,0.0948653783050123
2018-01-01 22:00:00,0.0910389019375407
2018-01-01 22:15:00,0.0868294641141903
2018-01-01 22:30:00,0.2238972363996513
2018-01-01 22:45:00,0.2517904861441577
2018-01-01 23:00:00,0.3589317125811482
2018-01-01 23:15:00,0.3475594765232664
2018-01-01 23:30:00,0.2457246494270009
2018-01-01 23:45:00,0.2010224684155428
2018-01-02 00:00:00,0.144747985454152
2018-01-02 00:15:00,0.0844144171846961
2018-01-02 00:30:00,0.0806639965785399
2018-01-02 00:45:00,0.0806639965785399
2018-01-02 01:00:00,0.0806639965785399
2018-01-02 01:15:00,0.0798620751970064
2018-01-02 01:30:00,0.0798620751970064
2018-01-02 01:45:00,0.0798620751970064
2018-01-02 02:00:00,0.0798620751970064
2018-01-02 02:15:00,0.0788421006195592
2018-01-02 02:30:00,0.0788421006195592
2018-01-02 02:45:00,0.0788421006195592
2018-01-02 03:00:00,0.0788421006195592
2018-01-02 03:15:00,0.0782887170164148
2018-01-02 03:30:00,0.0782887170164148
2018-01-02 03:45:00,0.0782887170164148
2018-01-02 04:00:00,0.0782887170164148
2018-01-02 04:15:00,0.0779487254905991
2018-01-02 04:30:00,0.0779487254905991
2018-01-02 04:45:00,0.0779487254905991
2018-01-02 05:00:00,0.0779487254905991
2018-01-02 05:15:00,0.07770018771221
2018-01-02 05:30:00,0.07770018771221
2018-01-02 05:45:00,0.07770018771221
2018-01-02 06:00:00,0.07770018771221
2018-01-02 06:15:00,0.0774211653513453
2018-01-02 06:30:00,0.0774211653513453
2018-01-02 06:45:00,0.0774211653513453
2018-01-02 07:00:00,0.0774211653513453
2018-01-02 07:15:00,0.0770811738255296
2018-01-02 07:30:00,0.0770811738255296
2018-01-02 07:45:00,0.0770811738255296
2018-01-02 08:00:00,0.0770811738255296
2018-01-02 08:15:00,0.0771726275729562
2018-01-02 08:30:00,0.0771726275729562
2018-01-02 08:45:00,0.0771726275729562
2018-01-02 09:00:00,0.0771726275729562
2018-01-02 09:15:00,0.1264995939931773
2018-01-02 09:30:00,0.1264995939931773
2018-01-02 09:45:00,0.1264995939931773
2018-01-02 10:00:00,0.1264995939931773
2018-01-02 10:15:00,0.0991918399642774
2018-01-02 10:30:00,0.0944874923248611
2018-01-02 10:45:00,0.0995373884444271
2018-01-02 11:00:00,0.0987173725552325
2018-01-02 11:15:00,0.096927106118208
2018-01-02 11:30:00,0.0957859088420526
2018-01-02 11:45:00,0.0946361403333576
2018-01-02 12:00:00,0.0934688171896569
2018-01-02 12:15:00,0.0921309498480668
2018-01-02 12:30:00,0.0910798660905452
2018-01-02 12:45:00,0.0900479017279975
2018-01-02 13:00:00,0.0879547365688565
2018-01-02 13:15:00,0.0836972374696912
2018-01-02 13:30:00,0.0849195022112071
2018-01-02 13:45:00,0.0836293977037358
2018-01-02 14:00:00,0.0833556686869127
2018-01-02 14:15:00,0.0827706766122891
2018-01-02 14:30:00,0.0823274382296344
2018-01-02 14:45:00,0.0818625463084717
2018-01-02 15:00:00,0.0813399236294362
2018-01-02 15:15:00,0.081072956960234
2018-01-02 15:30:00,0.0804014921482499
2018-01-02 15:45:00,0.0797728667214645
2018-01-02 16:00:00,0.0792138637142406
2018-01-02 16:15:00,0.0790197050295832
2018-01-02 16:30:00,0.0784199775834868
2018-01-02 16:45:00,0.0784199775834868
2018-01-02 17:00:00,0.0784199775834868
2018-01-02 17:15:00,0.0785114313309134
2018-01-02 17:30:00,0.0785114313309134
2018-01-02 17:45:00,0.0785114313309134
2018-01-02 18:00:00,0.0785114313309134
2018-01-02 18:15:00,0.0782933781349998
2018-01-02 18:30:00,0.0782933781349998
2018-01-02 18:45:00,0.0782933781349998
2018-01-02 19:00:00,0.0782933781349998
2018-01-02 19:15:00,0.083487656842573
2018-01-02 19:30:00,0.0943498560212672
2018-01-02 19:45:00,0.0934970523501332
2018-01-02 20:00:00,0.1784195166123642
2018-01-02 20:15:00,0.195736220726697
2018-01-02 20:30:00,0.1882353795143847
2018-01-02 20:45:00,0.1882353795143847
2018-01-02 21:00:00,0.1882353795143847
2018-01-02 21:15:00,0.2027781568089242
2018-01-02 21:30:00,0.2027781568089242
2018-01-02 21:45:00,0.2316582434554691
2018-01-02 22:00:00,0.3297463096305787
2018-01-02 22:15:00,0.3074098027278601
2018-01-02 22:30:00,0.1985692349785861
2018-01-02 22:45:00,0.1985692349785861
2018-01-02 23:00:00,0.1985692349785861
2018-01-02 23:15:00,0.1843266949809512
2018-01-02 23:30:00,0.1880771155871074
2018-01-02 23:45:00,0.1880771155871074
2018-01-03 00:00:00,0.1880771155871074
2018-01-03 00:15:00,0.1716828424496222
2018-01-03 00:30:00,0.1679324218434661
2018-01-03 00:45:00,0.1679324218434661
2018-01-03 01:00:00,0.1679324218434661
2018-01-03 01:15:00,0.0798620751970064
2018-01-03 01:30:00,0.0798620751970064
2018-01-03 01:45:00,0.0798620751970064
2018-01-03 02:00:00,0.0798620751970064
2018-01-03 02:15:00,0.0788421006195592
2018-01-03 02:30:00,0.0788421006195592
2018-01-03 02:45:00,0.0788421006195592
2018-01-03 03:00:00,0.0788421006195592
2018-01-03 03:15:00,0.0782887170164148
2018-01-03 03:30:00,0.0782887170164148
2018-01-03 03:45:00,0.0782887170164148
2018-01-03 04:00:00,0.0782887170164148
2018-01-03 04:15:00,0.0779487254905991
2018-01-03 04:30:00,0.0779487254905991
2018-01-03 04:45:00,0.0779487254905991
2018-01-03 05:00:00,0.0779487254905991
2018-01-03 05:15:00,0.07770018771221
2018-01-03 05:30:00,0.07770018771221
2018-01-03 05:45:00,0.07770018771221
2018-01-03 06:00:00,0.07770018771221
2018-01-03 06:15:00,0.0774211653513453
2018-01-03 06:30:00,0.0774211653513453
2018-01-03 06:45:00,0.0774211653513453
2018-01-03 07:00:00,0.0774211653513453
2018-01-03 07:15:00,0.0770811738255296
2018-01-03 07:30:00,0.0770811738255296
2018-01-03 07:45:00,0.0770811738255296
2018-01-03 08:00:00,0.0770811738255296
2018-01-03 08:15:00,0.0771726275729562
2018-01-03 08:30:00,0.0771726275729562
2018-01-03 08:45:00,0.0771726275729562
2018-01-03 09:00:00,0.0771726275729562
2018-01-03 09:15:00,0.0778830952070631
2018-01-03 09:30:00,0.0778830952070631
2018-01-03 09:45:00,0.1264995939931773
2018-01-03 10:00:00,0.1264995939931773
2018-01-03 10:15:00,0.1044304580822535
2018-01-03 10:30:00,0.1718996528303842
2018-01-03 10:45:00,0.1696028976667989
2018-01-03 11:00:00,0.1654240374444956
2018-01-03 11:15:00,0.1002547283559793
2018-01-03 11:30:00,0.0987790057597147
2018-01-03 11:45:00,0.0976253248879592
2018-01-03 12:00:00,0.0965694139199828
2018-01-03 12:15:00,0.0952280490887046
2018-01-03 12:30:00,0.0942949156227351
2018-01-03 12:45:00,0.0934222070504342
2018-01-03 13:00:00,0.0926028660238347
2018-01-03 13:15:00,0.0917681872021433
2018-01-03 13:30:00,0.0910139168152866
2018-01-03 13:45:00,0.0904819211124207
2018-01-03 14:00:00,0.0899314192416945
2018-01-03 14:15:00,0.088717805064189
2018-01-03 14:30:00,0.0891770944859114
2018-01-03 14:45:00,0.0889205371047755
2018-01-03 15:00:00,0.0886851681988335
2018-01-03 15:15:00,0.088752875389189
2018-01-03 15:30:00,0.0884125882605757
2018-01-03 15:45:00,0.0880867609008513
2018-01-03 16:00:00,0.0877782134650854
2018-01-03 16:15:00,0.0876396370916506
2018-01-03 16:30:00,0.0875153447752957
2018-01-03 16:45:00,0.0874197174625139
2018-01-03 17:00:00,0.0873467128766537
2018-01-03 17:15:00,0.0873824988575455
2018-01-03 17:30:00,0.1546152307736167
2018-01-03 17:45:00,0.0869676223994908
2018-01-03 18:00:00,0.0870789220983885
2018-01-03 18:15:00,0.1601909697369736
2018-01-03 18:30:00,0.1840755217786253
2018-01-03 18:45:00,0.2346156734100789
2018-01-03 19:00:00,0.1551954351320804
2018-01-03 19:15:00,0.1741158668779337
2018-01-03 19:30:00,0.1822989415662155
2018-01-03 19:45:00,0.1804019628698267
2018-01-03 20:00:00,0.1803937938388573
2018-01-03 20:15:00,0.195736220726697
2018-01-03 20:30:00,0.1882353795143847
2018-01-03 20:45:00,0.0822397825744587
2018-01-03 21:00:00,0.0846616514918593
2018-01-03 21:15:00,0.2027781568089242
2018-01-03 21:30:00,0.2316582434554691
2018-01-03 21:45:00,0.2821983950869227
2018-01-03 22:00:00,0.2027781568089242
2018-01-03 22:15:00,0.1985692349785861
2018-01-03 22:30:00,0.227449321625131
2018-01-03 22:45:00,0.2779894732565846
2018-01-03 23:00:00,0.1985692349785861
2018-01-03 23:15:00,0.1843266949809512
2018-01-03 23:30:00,0.1880771155871074
2018-01-03 23:45:00,0.1880771155871074
2018-01-04 00:00:00,0.1896388062933135
2018-01-04 00:15:00,0.1716828424496222
2018-01-04 00:30:00,0.1679324218434661
2018-01-04 00:45:00,0.1679324218434661
2018-01-04 01:00:00,0.1679324218434661
2018-01-04 01:15:00,0.0798620751970064
2018-01-04 01:30:00,0.0798620751970064
2018-01-04 01:45:00,0.0798620751970064
2018-01-04 02:00:00,0.0798620751970064
2018-01-04 02:15:00,0.0788421006195592
2018-01-04 02:30:00,0.0788421006195592
2018-01-04 02:45:00,0.0788421006195592
2018-01-04 03:00:00,0.0788421006195592
2018-01-04 03:15:00,0.0782887170164148
2018-01-04 03:30:00,0.0782887170164148
2018-01-04 03:45:00,0.0782887170164148
2018-01-04 04:00:00,0.0782887170164148
2018-01-04 04:15:00,0.0779487254905991
2018-01-04 04:30:00,0.0779487254905991
2018-01-04 04:45:00,0.0779487254905991
2018-01-04 05:00:00,0.0779487254905991
2018-01-04 05:15:00,0.07770018771221
2018-01-04 05:30:00,0.07770018771221
2018-01-04 05:45:00,0.07770018771221
2018-01-04 06:00:00,0.07770018771221
2018-01-04 06:15:00,0.0774211653513453
2018-01-04 06:30:00,0.0774211653513453
2018-01-04 06:45:00,0.0774211653513453
