Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1779848548997204
2018-01-01 00:30:00,0.1779848548997204
2018-01-01 00:45:00,0.1779848548997204
2018-01-01 01:00:00,0.3549236729998599
2018-01-01 01:15:00,0.1154764334940529
2018-01-01 01:30:00,0.2039396146836302
2018-01-01 01:45:00,0.1154764334940529
2018-01-01 02:00:00,0.0742965540387106
2018-01-01 02:15:00,0.0703236729927327
2018-01-01 02:30:00,0.0703236729927327
2018-01-01 02:45:00,0.0703236729927327
2018-01-01 03:00:00,0.0703236729927327
2018-01-01 03:15:00,0.0642933522446519
2018-01-01 03:30:00,0.0642933522446519
2018-01-01 03:45:00,0.0642933522446519
2018-01-01 04:00:00,0.0642933522446519
2018-01-01 04:15:00,0.0590459926832086
2018-01-01 04:30:00,0.0590459926832086
2018-01-01 04:45:00,0.0590459926832086
2018-01-01 05:00:00,0.0590459926832086
2018-01-01 05:15:00,0.0579092135736231
2018-01-01 05:30:00,0.0579092135736231
2018-01-01 05:45:00,0.0579092135736231
2018-01-01 06:00:00,0.0579092135736231
2018-01-01 06:15:00,0.0566605828659465
2018-01-01 06:30:00,0.0566605828659465
2018-01-01 06:45:00,0.0566605828659465
2018-01-01 07:00:00,0.0566605828659465
2018-01-01 07:15:00,0.456521341312748
2018-01-01 07:30:00,0.5223579791510874
2018-01-01 07:45:00,0.061498119361003
2018-01-01 08:00:00,0.4877910429575054
2018-01-01 08:15:00,0.0693356635283624
2018-01-01 08:30:00,0.135206917038279
2018-01-01 08:45:00,0.4362991831134272
2018-01-01 09:00:00,0.0877574783114978
2018-01-01 09:15:00,0.1639080614980533
2018-01-01 09:30:00,0.1506164968558934
2018-01-01 09:45:00,0.1342569281969411
2018-01-01 10:00:00,0.1410723126930147
2018-01-01 10:15:00,0.1555598560118075
2018-01-01 10:30:00,0.1680123758111237
2018-01-01 10:45:00,0.1806492288686861
2018-01-01 11:00:00,0.1939137733908161
2018-01-01 11:15:00,0.337077659351657
2018-01-01 11:30:00,0.3289469716629381
2018-01-01 11:45:00,0.3172503916580714
2018-01-01 12:00:00,0.3056771341026594
2018-01-01 12:15:00,0.462231890762333
2018-01-01 12:30:00,0.4617206552899946
2018-01-01 12:45:00,0.373796544015796
2018-01-01 13:00:00,0.3689912291346466
2018-01-01 13:15:00,0.1622504227403658
2018-01-01 13:30:00,0.1523295139922708
