Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2574763198370303
2018-01-01 00:30:00,0.1716435364286589
2018-01-01 00:45:00,0.1356486533214116
2018-01-01 01:00:00,0.1006158088872844
2018-01-01 01:15:00,0.074744024957212
2018-01-01 01:30:00,0.0808101187383505
2018-01-01 01:45:00,0.1086919278741701
2018-01-01 02:00:00,0.0795937253739203
2018-01-01 02:15:00,0.0702441500102223
2018-01-01 02:30:00,0.0702441500102223
2018-01-01 02:45:00,0.0702441500102223
2018-01-01 03:00:00,0.0702441500102223
2018-01-01 03:15:00,0.0591051507002572
2018-01-01 03:30:00,0.0591051507002572
2018-01-01 03:45:00,0.0687887641362173
2018-01-01 04:00:00,0.0595270602969998
2018-01-01 04:15:00,0.0532431512986021
2018-01-01 04:30:00,0.0592144271109976
2018-01-01 04:45:00,0.0532431512986021
2018-01-01 05:00:00,0.0532431512986021
2018-01-01 05:15:00,0.05014037400887
2018-01-01 05:30:00,0.05014037400887
2018-01-01 05:45:00,0.05014037400887
2018-01-01 06:00:00,0.05014037400887
2018-01-01 06:15:00,0.0518291863442353
2018-01-01 06:30:00,0.0518291863442353
2018-01-01 06:45:00,0.0537135365608894
2018-01-01 07:00:00,0.059838512708945
2018-01-01 07:15:00,0.0593644550340332
2018-01-01 07:30:00,0.0593644550340332
2018-01-01 07:45:00,0.0593644550340332
2018-01-01 08:00:00,0.0593644550340332
2018-01-01 08:15:00,0.0732699659620049
2018-01-01 08:30:00,0.0807708071743172
2018-01-01 08:45:00,0.08625121989558
2018-01-01 09:00:00,0.0807708071743172
2018-01-01 09:15:00,0.1031980422194373
2018-01-01 09:30:00,0.0956972010071249
2018-01-01 09:45:00,0.1038302049554095
2018-01-01 10:00:00,0.1038302049554095
2018-01-01 10:15:00,0.1605981236224016
2018-01-01 10:30:00,0.1428477194051415
2018-01-01 10:45:00,0.1428477194051415
2018-01-01 11:00:00,0.1428477194051415
2018-01-01 11:15:00,0.2222322419145181
2018-01-01 11:30:00,0.2222322419145181
2018-01-01 11:45:00,0.2222322419145181
2018-01-01 12:00:00,0.2616606308706388
2018-01-01 12:15:00,0.3313741795677697
2018-01-01 12:30:00,0.3313741795677697
2018-01-01 12:45:00,0.3117810271649772
2018-01-01 13:00:00,0.3069313267482689
2018-01-01 13:15:00,0.318162126609384
2018-01-01 13:30:00,0.3319688626587637
2018-01-01 13:45:00,0.4173216940696043
2018-01-01 14:00:00,0.4244210408160543
2018-01-01 14:15:00,0.4738153509625681
2018-01-01 14:30:00,0.4694082027358241
2018-01-01 14:45:00,0.3902497298244244
2018-01-01 15:00:00,0.3835754193274527
2018-01-01 15:15:00,0.352444116799571
2018-01-01 15:30:00,0.311496269612932
2018-01-01 15:45:00,0.3112277452426395
2018-01-01 16:00:00,0.3051606117894298
2018-01-01 16:15:00,0.2460320820678072
2018-01-01 16:30:00,0.2637451282116075
2018-01-01 16:45:00,0.248622253838502
2018-01-01 17:00:00,0.2493512675523836
2018-01-01 17:15:00,0.2335904706405638
2018-01-01 17:30:00,0.2393164350476961
2018-01-01 17:45:00,0.2456676114904104
2018-01-01 18:00:00,0.2458358426981296
2018-01-01 18:15:00,0.2032684562452504
2018-01-01 18:30:00,0.2152029650977393
2018-01-01 18:45:00,0.2045177591428078
2018-01-01 19:00:00,0.2094264981489701
2018-01-01 19:15:00,0.163134001228803
2018-01-01 19:30:00,0.1547882122581133
2018-01-01 19:45:00,0.1544327617192736
2018-01-01 20:00:00,0.1546404252522299
2018-01-01 20:15:00,0.1301105750880477
2018-01-01 20:30:00,0.1359882539142281
2018-01-01 20:45:00,0.136933989070259
2018-01-01 21:00:00,0.1702055281257485
2018-01-01 21:15:00,0.1974285285489269
2018-01-01 21:30:00,0.1719005587099762
2018-01-01 21:45:00,0.1673983481820292
2018-01-01 22:00:00,0.1610557754236147
2018-01-01 22:15:00,0.149366288100892
2018-01-01 22:30:00,0.1334915885449016
2018-01-01 22:45:00,0.1279038942812813
2018-01-01 23:00:00,0.1279038942812813
2018-01-01 23:15:00,0.1105448009696004
2018-01-01 23:30:00,0.1105448009696004
2018-01-01 23:45:00,0.1105448009696004
2018-01-02 00:00:00,0.1163792036607473
2018-01-02 00:15:00,0.097464456377394
2018-01-02 00:30:00,0.097464456377394
2018-01-02 00:45:00,0.097464456377394
2018-01-02 01:00:00,0.097464456377394
2018-01-02 01:15:00,0.0762308106925147
2018-01-02 01:30:00,0.0762308106925147
2018-01-02 01:45:00,0.0698992632237258
2018-01-02 02:00:00,0.0643096718307189
2018-01-02 02:15:00,0.0576368936802305
2018-01-02 02:30:00,0.0576368936802305
2018-01-02 02:45:00,0.0576368936802305
2018-01-02 03:00:00,0.0576368936802305
2018-01-02 03:15:00,0.0549229091527062
2018-01-02 03:30:00,0.0549229091527062
2018-01-02 03:45:00,0.0549229091527062
2018-01-02 04:00:00,0.0549229091527062
2018-01-02 04:15:00,0.0532431512986021
2018-01-02 04:30:00,0.0532431512986021
2018-01-02 04:45:00,0.0587191305409528
2018-01-02 05:00:00,0.0532431512986021
2018-01-02 05:15:00,0.052330612502109
2018-01-02 05:30:00,0.05014037400887
2018-01-02 05:45:00,0.05014037400887
2018-01-02 06:00:00,0.05014037400887
2018-01-02 06:15:00,0.0518291863442353
2018-01-02 06:30:00,0.0518291863442353
2018-01-02 06:45:00,0.0518291863442353
2018-01-02 07:00:00,0.0518291863442353
2018-01-02 07:15:00,0.0593644550340332
2018-01-02 07:30:00,0.0593644550340332
2018-01-02 07:45:00,0.0648449174331825
2018-01-02 08:00:00,0.0593644550340332
2018-01-02 08:15:00,0.0732699659620049
2018-01-02 08:30:00,0.0807708071743172
2018-01-02 08:45:00,0.0807708071743172
2018-01-02 09:00:00,0.0866085217995574
2018-01-02 09:15:00,0.1031980422194373
2018-01-02 09:30:00,0.102283872199647
2018-01-02 09:45:00,0.1038302049554095
2018-01-02 10:00:00,0.1119632089036941
2018-01-02 10:15:00,0.162923950407993
2018-01-02 10:30:00,0.1579899462763329
2018-01-02 10:45:00,0.1538719279090805
2018-01-02 11:00:00,0.1538719279090805
2018-01-02 11:15:00,0.2457066945728837
2018-01-02 11:30:00,0.2457066945728837
2018-01-02 11:45:00,0.2457066945728837
2018-01-02 12:00:00,0.2339694682437008
2018-01-02 12:15:00,0.3188612270540803
2018-01-02 12:30:00,0.3069313267482689
2018-01-02 12:45:00,0.3069313267482689
2018-01-02 13:00:00,0.2950014264424575
2018-01-02 13:15:00,0.3064250288711754
2018-01-02 13:30:00,0.3139258700834878
2018-01-02 13:45:00,0.3139258700834878
2018-01-02 14:00:00,0.3198754706029168
2018-01-02 14:15:00,0.3021685048819998
2018-01-02 14:30:00,0.4886133333663927
2018-01-02 14:45:00,0.5124056469030279
2018-01-02 15:00:00,0.4252395645053195
2018-01-02 15:15:00,0.4186652572874147
2018-01-02 15:30:00,0.3878125003383457
2018-01-02 15:45:00,0.347008063140742
2018-01-02 16:00:00,0.341533364914742
2018-01-02 16:15:00,0.2824048351931195
2018-01-02 16:30:00,0.2824048351931195
2018-01-02 16:45:00,0.2824048351931195
2018-01-02 17:00:00,0.2824048351931195
2018-01-02 17:15:00,0.2524782357401131
2018-01-02 17:30:00,0.2587173082269129
2018-01-02 17:45:00,0.2640837119565607
2018-01-02 18:00:00,0.2690983609995894
2018-01-02 18:15:00,0.2405768168863261
2018-01-02 18:30:00,0.2396412093705626
2018-01-02 18:45:00,0.2396412093705626
2018-01-02 19:00:00,0.2396412093705626
2018-01-02 19:15:00,0.1995067543541152
2018-01-02 19:30:00,0.1995067543541152
2018-01-02 19:45:00,0.190668537987915
2018-01-02 20:00:00,0.1847087942848284
2018-01-02 20:15:00,0.147733725940304
2018-01-02 20:30:00,0.147733725940304
2018-01-02 20:45:00,0.147733725940304
2018-01-02 21:00:00,0.147733725940304
2018-01-02 21:15:00,0.1376433878934355
2018-01-02 21:30:00,0.1319379057020927
2018-01-02 21:45:00,0.1537681133177041
2018-01-02 22:00:00,0.1594739332578895
2018-01-02 22:15:00,0.1428142535869829
2018-01-02 22:30:00,0.1486469442844861
2018-01-02 22:45:00,0.1857390412262042
2018-01-02 23:00:00,0.1542159885176003
2018-01-02 23:15:00,0.1288868097631198
2018-01-02 23:30:00,0.1288868097631198
2018-01-02 23:45:00,0.1105448009696004
2018-01-03 00:00:00,0.1105448009696004
2018-01-03 00:15:00,0.097464456377394
2018-01-03 00:30:00,0.1034295525502407
2018-01-03 00:45:00,0.097464456377394
2018-01-03 01:00:00,0.097464456377394
2018-01-03 01:15:00,0.0762308106925147
2018-01-03 01:30:00,0.0820648684714708
2018-01-03 01:45:00,0.0762308106925147
2018-01-03 02:00:00,0.0762308106925147
2018-01-03 02:15:00,0.0639405218452264
2018-01-03 02:30:00,0.0639405218452264
2018-01-03 02:45:00,0.0576368936802305
2018-01-03 03:00:00,0.0576368936802305
2018-01-03 03:15:00,0.0507406676051553
2018-01-03 03:30:00,0.0507406676051553
2018-01-03 03:45:00,0.0507406676051553
2018-01-03 04:00:00,0.0507406676051553
2018-01-03 04:15:00,0.0524267719904882
2018-01-03 04:30:00,0.0538260883970075
