Timestamp,Demand (kW)
2018-01-01 00:15:00,0.7631279207945615
2018-01-01 00:30:00,0.6192502995458575
2018-01-01 00:45:00,0.8377756348057711
2018-01-01 01:00:00,0.896412674689168
2018-01-01 01:15:00,1.060119896280484
2018-01-01 01:30:00,1.0933978009487562
2018-01-01 01:45:00,1.1175909983560814
2018-01-01 02:00:00,1.1363202113336026
2018-01-01 02:15:00,1.0667443953991478
2018-01-01 02:30:00,1.101693168830397
2018-01-01 02:45:00,1.1454853601578037
2018-01-01 03:00:00,1.1908988398990557
2018-01-01 03:15:00,0.2036916557368231
2018-01-01 03:30:00,0.2667147379028365
2018-01-01 03:45:00,0.3313701473615844
2018-01-01 04:00:00,0.3860541060003173
2018-01-01 04:15:00,0.424922696211633
2018-01-01 04:30:00,0.4627388714145128
2018-01-01 04:45:00,0.4979269573487201
2018-01-01 05:00:00,0.5309104519303597
2018-01-01 05:15:00,0.5760187142200882
2018-01-01 05:30:00,0.6149627500584438
2018-01-01 05:45:00,0.6627682432361551
2018-01-01 06:00:00,0.7103577937831784
2018-01-01 06:15:00,0.7480571891686167
2018-01-01 06:30:00,0.7853318774235578
2018-01-01 06:45:00,0.8218651148495791
2018-01-01 07:00:00,0.8586754016974116
2018-01-01 07:15:00,0.879000081941078
2018-01-01 07:30:00,0.898380961848067
2018-01-01 07:45:00,0.916194335049102
2018-01-01 08:00:00,0.9301406196696016
2018-01-01 08:15:00,0.962161467299014
2018-01-01 08:30:00,0.9930144484452296
2018-01-01 08:45:00,1.0244409260037015
2018-01-01 09:00:00,1.0564307178548311
2018-01-01 09:15:00,1.0742843803337108
2018-01-01 09:30:00,1.0913379116614002
2018-01-01 09:45:00,1.1075172534285316
2018-01-01 10:00:00,1.1235618646019272
2018-01-01 10:15:00,1.127137544767706
2018-01-01 10:30:00,1.3154459181048137
2018-01-01 10:45:00,1.455788941651653
2018-01-01 11:00:00,1.2813390641119953
2018-01-01 11:15:00,1.13259971505245
2018-01-01 11:30:00,1.2738903054108257
2018-01-01 11:45:00,1.15837313343758
2018-01-01 12:00:00,0.9752413764654464
2018-01-01 12:15:00,0.9134568301292398
2018-01-01 12:30:00,0.8437270297710648
2018-01-01 12:45:00,0.7643208371101817
2018-01-01 13:00:00,0.6768991749222294
2018-01-01 13:15:00,0.5763282933863658
2018-01-01 13:30:00,0.4725660261105001
2018-01-01 13:45:00,0.3710771146816918
2018-01-01 14:00:00,0.2760757408017881
2018-01-01 14:15:00,0.2204562307999216
2018-01-01 14:30:00,0.2094628982926285
2018-01-01 14:45:00,0.2094628982926285
2018-01-01 15:00:00,0.2094628982926285
2018-01-01 15:15:00,0.2135798993526526
2018-01-01 15:30:00,0.1664457764327435
2018-01-01 15:45:00,0.1664457764327435
2018-01-01 16:00:00,0.2135798993526526
2018-01-01 16:15:00,0.2137940105969952
2018-01-01 16:30:00,0.2137940105969952
2018-01-01 16:45:00,0.2137940105969952
2018-01-01 17:00:00,0.2137940105969952
2018-01-01 17:15:00,0.2105189584744592
2018-01-01 17:30:00,0.1649955866910412
2018-01-01 17:45:00,0.1649955866910412
2018-01-01 18:00:00,0.1649955866910412
2018-01-01 18:15:00,0.1691338302080251
2018-01-01 18:30:00,0.1691338302080251
2018-01-01 18:45:00,0.1691338302080251
2018-01-01 19:00:00,0.1691338302080251
2018-01-01 19:15:00,0.1206471882211976
2018-01-01 19:30:00,0.1845298033030342
2018-01-01 19:45:00,0.1845298033030342
2018-01-01 20:00:00,0.1845298033030342
2018-01-01 20:15:00,0.1990540407634426
2018-01-01 20:30:00,0.2601551389381395
2018-01-01 20:45:00,0.2601551389381395
2018-01-01 21:00:00,0.5009860215050005
2018-01-01 21:15:00,0.4245917077737048
2018-01-01 21:30:00,0.2742582123342285
2018-01-01 21:45:00,0.2742582123342285
2018-01-01 22:00:00,0.2742582123342285
2018-01-01 22:15:00,0.2639004447474101
2018-01-01 22:30:00,0.2639004447474101
2018-01-01 22:45:00,0.2639004447474101
2018-01-01 23:00:00,0.2639004447474101
2018-01-01 23:15:00,0.2457572212398262
2018-01-01 23:30:00,0.2457572212398262
2018-01-01 23:45:00,0.2457572212398262
2018-01-02 00:00:00,0.2457572212398262
2018-01-02 00:15:00,0.2284841524806996
2018-01-02 00:30:00,0.2284841524806996
2018-01-02 00:45:00,0.2284841524806996
2018-01-02 01:00:00,0.2284841524806996
2018-01-02 01:15:00,0.2036276955448773
2018-01-02 01:30:00,0.2111285367571896
2018-01-02 01:45:00,0.2111285367571896
2018-01-02 02:00:00,0.2111285367571896
2018-01-02 02:15:00,0.1815850534096121
2018-01-02 02:30:00,0.2057695993093671
2018-01-02 02:45:00,0.2681252057628336
2018-01-02 03:00:00,0.3076477390966223
2018-01-02 03:15:00,0.3334819554200797
2018-01-02 03:30:00,0.3798184208263407
2018-01-02 03:45:00,0.4069243904950798
2018-01-02 04:00:00,0.432139622840101
2018-01-02 04:15:00,0.4635953520806769
2018-01-02 04:30:00,0.5027181167165001
2018-01-02 04:45:00,0.5392516852041663
2018-01-02 05:00:00,0.5747385266884448
2018-01-02 05:15:00,0.60301750834809
2018-01-02 05:30:00,0.6308437247425657
2018-01-02 05:45:00,0.6564521052514211
2018-01-02 06:00:00,0.6805825324723968
2018-01-02 06:15:00,0.702206316674142
2018-01-02 06:30:00,0.7218148393172061
2018-01-02 06:45:00,0.7398861895621516
2018-01-02 07:00:00,0.7564362526680836
2018-01-02 07:15:00,0.7759646741570491
2018-01-02 07:30:00,0.1928618376793062
2018-01-02 07:45:00,0.7858625129179878
2018-01-02 08:00:00,0.7975868854776204
2018-01-02 08:15:00,0.3097242143260922
2018-01-02 08:30:00,0.8220302152194351
2018-01-02 08:45:00,0.3711922961746462
2018-01-02 09:00:00,0.8518804651817983
2018-01-02 09:15:00,0.8851406090502137
2018-01-02 09:30:00,0.9033905938136314
2018-01-02 09:45:00,0.6745427831272206
2018-01-02 10:00:00,1.2287653626864214
2018-01-02 10:15:00,1.1323009987959438
2018-01-02 10:30:00,0.9885082433107124
2018-01-02 10:45:00,1.1700958070297436
2018-01-02 11:00:00,1.1033511554905833
2018-01-02 11:15:00,0.9023886644654552
2018-01-02 11:30:00,0.8718363313907976
2018-01-02 11:45:00,0.8400007022430195
2018-01-02 12:00:00,0.805697157720617
2018-01-02 12:15:00,0.7683332918732376
2018-01-02 12:30:00,0.7001693391317971
2018-01-02 12:45:00,0.6726186008757359
2018-01-02 13:00:00,0.603240177564066
2018-01-02 13:15:00,0.5417381856009346
2018-01-02 13:30:00,0.4661649386879794
2018-01-02 13:45:00,0.3873399467453582
2018-01-02 14:00:00,0.3084579923038064
2018-01-02 14:15:00,0.2390613947603608
2018-01-02 14:30:00,0.182278826643086
2018-01-02 14:45:00,0.1639030072854513
2018-01-02 15:00:00,0.1639030072854513
2018-01-02 15:15:00,0.1664457764327435
2018-01-02 15:30:00,0.1664457764327435
2018-01-02 15:45:00,0.1664457764327435
2018-01-02 16:00:00,0.1664457764327435
2018-01-02 16:15:00,0.1665987067391402
2018-01-02 16:30:00,0.2137940105969952
2018-01-02 16:45:00,0.1665987067391402
2018-01-02 17:00:00,0.1665987067391402
2018-01-02 17:15:00,0.1649955866910412
2018-01-02 17:30:00,0.1649955866910412
2018-01-02 17:45:00,0.1649955866910412
2018-01-02 18:00:00,0.1649955866910412
2018-01-02 18:15:00,0.1691338302080251
2018-01-02 18:30:00,0.2192682454546507
2018-01-02 18:45:00,0.2192682454546507
2018-01-02 19:00:00,0.2192682454546507
2018-01-02 19:15:00,0.2334107359602461
2018-01-02 19:30:00,0.2409115771725584
2018-01-02 19:45:00,0.2409115771725584
2018-01-02 20:00:00,0.2409115771725584
2018-01-02 20:15:00,0.1990540407634426
2018-01-02 20:30:00,0.1915531995511303
2018-01-02 20:45:00,0.1915531995511303
2018-01-02 21:00:00,0.4170534427103445
2018-01-02 21:15:00,0.5750488988467651
2018-01-02 21:30:00,0.5750488988467651
