Timestamp,Demand (kW)
2018-01-01 00:15:00,0.146053810815391
2018-01-01 00:30:00,0.1333189983941251
2018-01-01 00:45:00,0.1333189983941251
2018-01-01 01:00:00,0.1333189983941251
2018-01-01 01:15:00,0.1210090439990067
2018-01-01 01:30:00,0.1210090439990067
2018-01-01 01:45:00,0.1210090439990067
2018-01-01 02:00:00,0.1210090439990067
2018-01-01 02:15:00,0.0950963737557408
2018-01-01 02:30:00,0.0950963737557408
2018-01-01 02:45:00,0.0696214066234493
2018-01-01 03:00:00,0.0696214066234493
2018-01-01 03:15:00,0.0682211716880663
2018-01-01 03:30:00,0.0682211716880663
2018-01-01 03:45:00,0.0682211716880663
2018-01-01 04:00:00,0.0831515907101099
2018-01-01 04:15:00,0.07692102449756
2018-01-01 04:30:00,0.07692102449756
2018-01-01 04:45:00,0.07692102449756
2018-01-01 05:00:00,0.07692102449756
2018-01-01 05:15:00,0.0738371043116446
2018-01-01 05:30:00,0.0738371043116446
2018-01-01 05:45:00,0.0673338043706645
2018-01-01 06:00:00,0.0673338043706645
2018-01-01 06:15:00,0.0669463884341213
2018-01-01 06:30:00,0.0669463884341213
2018-01-01 06:45:00,0.072541438786209
2018-01-01 07:00:00,0.072541438786209
2018-01-01 07:15:00,0.0663339016089471
2018-01-01 07:30:00,0.0666464948383934
2018-01-01 07:45:00,0.0673082520403565
2018-01-01 08:00:00,0.0672605020123358
2018-01-01 08:15:00,0.0828503231792658
2018-01-01 08:30:00,0.1187161177029688
2018-01-01 08:45:00,0.2174186094887334
2018-01-01 09:00:00,0.2175146090053902
2018-01-01 09:15:00,0.2381742205943317
2018-01-01 09:30:00,0.2383313374220581
2018-01-01 09:45:00,0.1044861981479439
2018-01-01 10:00:00,0.1047246896306584
2018-01-01 10:15:00,0.1175102541261743
2018-01-01 10:30:00,0.1175904781671837
2018-01-01 10:45:00,0.1175639863665799
2018-01-01 11:00:00,0.1175400649670777
2018-01-01 11:15:00,0.1192681576275222
2018-01-01 11:30:00,0.1191384583347893
2018-01-01 11:45:00,0.1188546810006807
2018-01-01 12:00:00,0.1187246716560661
2018-01-01 12:15:00,0.1180936680867541
2018-01-01 12:30:00,0.1176768350512886
2018-01-01 12:45:00,0.1172527459649394
2018-01-01 13:00:00,0.116913627731929
2018-01-01 13:15:00,0.1157279255950619
2018-01-01 13:30:00,0.1157279255950619
2018-01-01 13:45:00,0.1157279255950619
2018-01-01 14:00:00,0.1157279255950619
2018-01-01 14:15:00,0.1153308771291675
2018-01-01 14:30:00,0.1153308771291675
2018-01-01 14:45:00,0.1153308771291675
2018-01-01 15:00:00,0.1153308771291675
2018-01-01 15:15:00,0.1156529951692446
2018-01-01 15:30:00,0.1156529951692446
2018-01-01 15:45:00,0.1156529951692446
2018-01-01 16:00:00,0.1156529951692446
2018-01-01 16:15:00,0.1158019991137993
2018-01-01 16:30:00,0.1158019991137993
2018-01-01 16:45:00,0.1158019991137993
2018-01-01 17:00:00,0.1158019991137993
2018-01-01 17:15:00,0.115549168510097
2018-01-01 17:30:00,0.115549168510097
2018-01-01 17:45:00,0.115549168510097
2018-01-01 18:00:00,0.115549168510097
2018-01-01 18:15:00,0.1194305081724954
2018-01-01 18:30:00,0.1194305081724954
2018-01-01 18:45:00,0.1194305081724954
2018-01-01 19:00:00,0.1194305081724954
2018-01-01 19:15:00,0.1296303133762898
2018-01-01 19:30:00,0.1296303133762898
2018-01-01 19:45:00,0.1296303133762898
2018-01-01 20:00:00,0.1296303133762898
2018-01-01 20:15:00,0.14960469946942
2018-01-01 20:30:00,0.14960469946942
2018-01-01 20:45:00,0.14960469946942
2018-01-01 21:00:00,0.14960469946942
2018-01-01 21:15:00,0.1676312440464979
2018-01-01 21:30:00,0.1751320852588103
2018-01-01 21:45:00,0.1751320852588103
2018-01-01 22:00:00,0.1751320852588103
2018-01-01 22:15:00,0.1774759551532622
2018-01-01 22:30:00,0.1699751139409499
2018-01-01 22:45:00,0.1699751139409499
2018-01-01 23:00:00,0.1699751139409499
2018-01-01 23:15:00,0.1573973334790801
2018-01-01 23:30:00,0.1611477540852362
2018-01-01 23:45:00,0.1611477540852362
2018-01-02 00:00:00,0.1611477540852362
2018-01-02 00:15:00,0.2087114777686708
2018-01-02 00:30:00,0.2049610571625146
2018-01-02 00:45:00,0.1390475198445486
2018-01-02 01:00:00,0.1390475198445486
2018-01-02 01:15:00,0.1255642631062303
2018-01-02 01:30:00,0.1255642631062303
2018-01-02 01:45:00,0.1255642631062303
2018-01-02 02:00:00,0.1255642631062303
2018-01-02 02:15:00,0.0950963737557408
2018-01-02 02:30:00,0.0950963737557408
2018-01-02 02:45:00,0.0950963737557408
2018-01-02 03:00:00,0.0950963737557408
2018-01-02 03:15:00,0.0831515907101099
2018-01-02 03:30:00,0.0831515907101099
2018-01-02 03:45:00,0.0831515907101099
2018-01-02 04:00:00,0.0682211716880663
2018-01-02 04:15:00,0.0676086848628921
2018-01-02 04:30:00,0.0676086848628921
2018-01-02 04:45:00,0.0676086848628921
2018-01-02 05:00:00,0.0676086848628921
2018-01-02 05:15:00,0.0673338043706645
2018-01-02 05:30:00,0.0673338043706645
2018-01-02 05:45:00,0.0673338043706645
2018-01-02 06:00:00,0.0673338043706645
2018-01-02 06:15:00,0.0669463884341213
2018-01-02 06:30:00,0.0669463884341213
2018-01-02 06:45:00,0.0669463884341213
2018-01-02 07:00:00,0.0669463884341213
2018-01-02 07:15:00,0.0686557043160811
2018-01-02 07:30:00,0.0673447886740284
2018-01-02 07:45:00,0.068843414051263
2018-01-02 08:00:00,0.0685306542231566
2018-01-02 08:15:00,0.068885740461164
2018-01-02 08:30:00,0.0688876836718768
2018-01-02 08:45:00,0.0688573839968805
2018-01-02 09:00:00,0.0688573957187371
2018-01-02 09:15:00,0.0702019201741948
2018-01-02 09:30:00,0.0702042236039302
2018-01-02 09:45:00,0.0783087313439269
2018-01-02 10:00:00,0.1092078742660347
2018-01-02 10:15:00,0.1623034623736762
2018-01-02 10:30:00,0.1630870570641177
2018-01-02 10:45:00,0.1152477123430629
2018-01-02 11:00:00,0.1624099185547899
2018-01-02 11:15:00,0.1680442993479652
2018-01-02 11:30:00,0.1664368466163297
2018-01-02 11:45:00,0.1667228469721945
2018-01-02 12:00:00,0.1664955606947851
2018-01-02 12:15:00,0.1672443058369283
2018-01-02 12:30:00,0.1672443058369283
2018-01-02 12:45:00,0.1672443058369283
2018-01-02 13:00:00,0.1672443058369283
2018-01-02 13:15:00,0.165035246611106
2018-01-02 13:30:00,0.165035246611106
2018-01-02 13:45:00,0.165035246611106
2018-01-02 14:00:00,0.1157279255950619
2018-01-02 14:15:00,0.1153308771291675
2018-01-02 14:30:00,0.1153308771291675
2018-01-02 14:45:00,0.1153308771291675
2018-01-02 15:00:00,0.1153308771291675
2018-01-02 15:15:00,0.1156529951692446
2018-01-02 15:30:00,0.1156529951692446
2018-01-02 15:45:00,0.1156529951692446
2018-01-02 16:00:00,0.1156529951692446
2018-01-02 16:15:00,0.1158019991137993
2018-01-02 16:30:00,0.1158019991137993
2018-01-02 16:45:00,0.1158019991137993
2018-01-02 17:00:00,0.1158019991137993
2018-01-02 17:15:00,0.115549168510097
2018-01-02 17:30:00,0.115549168510097
2018-01-02 17:45:00,0.115549168510097
2018-01-02 18:00:00,0.115549168510097
2018-01-02 18:15:00,0.1194305081724954
2018-01-02 18:30:00,0.1194305081724954
2018-01-02 18:45:00,0.1194305081724954
2018-01-02 19:00:00,0.1194305081724954
2018-01-02 19:15:00,0.1296303133762898
2018-01-02 19:30:00,0.1296303133762898
2018-01-02 19:45:00,0.1296303133762898
2018-01-02 20:00:00,0.1296303133762898
2018-01-02 20:15:00,0.14960469946942
2018-01-02 20:30:00,0.14960469946942
2018-01-02 20:45:00,0.14960469946942
2018-01-02 21:00:00,0.14960469946942
2018-01-02 21:15:00,0.1676312440464979
2018-01-02 21:30:00,0.1751320852588103
2018-01-02 21:45:00,0.1751320852588103
2018-01-02 22:00:00,0.1751320852588103
2018-01-02 22:15:00,0.1774759551532622
2018-01-02 22:30:00,0.1699751139409499
2018-01-02 22:45:00,0.1699751139409499
2018-01-02 23:00:00,0.1699751139409499
2018-01-02 23:15:00,0.1573973334790801
2018-01-02 23:30:00,0.1611477540852362
2018-01-02 23:45:00,0.1611477540852362
2018-01-03 00:00:00,0.1611477540852362
2018-01-03 00:15:00,0.0768844031327388
2018-01-03 00:30:00,0.0731339825265826
2018-01-03 00:45:00,0.0731339825265826
2018-01-03 01:00:00,0.0731339825265826
2018-01-03 01:15:00,0.071458867098972
2018-01-03 01:30:00,0.071458867098972
2018-01-03 01:45:00,0.071458867098972
2018-01-03 02:00:00,0.071458867098972
2018-01-03 02:15:00,0.0696214066234493
2018-01-03 02:30:00,0.0696214066234493
2018-01-03 02:45:00,0.0696214066234493
2018-01-03 03:00:00,0.0696214066234493
2018-01-03 03:15:00,0.0682211716880663
2018-01-03 03:30:00,0.0682211716880663
2018-01-03 03:45:00,0.0682211716880663
2018-01-03 04:00:00,0.0831515907101099
2018-01-03 04:15:00,0.07692102449756
2018-01-03 04:30:00,0.07692102449756
2018-01-03 04:45:00,0.0676086848628921
2018-01-03 05:00:00,0.0676086848628921
2018-01-03 05:15:00,0.0673338043706645
2018-01-03 05:30:00,0.0673338043706645
2018-01-03 05:45:00,0.0673338043706645
2018-01-03 06:00:00,0.0673338043706645
2018-01-03 06:15:00,0.0669463884341213
2018-01-03 06:30:00,0.0669463884341213
2018-01-03 06:45:00,0.0669463884341213
2018-01-03 07:00:00,0.0669463884341213
2018-01-03 07:15:00,0.0697357097729823
2018-01-03 07:30:00,0.0675782173116205
2018-01-03 07:45:00,0.0697728077872384
2018-01-03 08:00:00,0.0690669711012626
2018-01-03 08:15:00,0.0693433823737142
2018-01-03 08:30:00,0.0692939056722921
2018-01-03 08:45:00,0.069255022560028
2018-01-03 09:00:00,0.0692164342341009
2018-01-03 09:15:00,0.0705675026128094
2018-01-03 09:30:00,0.0705883229075025
2018-01-03 09:45:00,0.0706302154021728
2018-01-03 10:00:00,0.0706440944630353
2018-01-03 10:15:00,0.1175849764525191
2018-01-03 10:30:00,0.1174917003774716
2018-01-03 10:45:00,0.1174092973047467
2018-01-03 11:00:00,0.1173294789743017
2018-01-03 11:15:00,1.0534942797677584
2018-01-03 11:30:00,1.478791879658968
2018-01-03 11:45:00,1.4026924078285357
2018-01-03 12:00:00,1.443337000944045
2018-01-03 12:15:00,1.4865859875106948
2018-01-03 12:30:00,1.4419538921787616
2018-01-03 12:45:00,1.4419538921787616
2018-01-03 13:00:00,1.4419538921787616
2018-01-03 13:15:00,1.4397448329529394
2018-01-03 13:30:00,1.4397448329529394
2018-01-03 13:45:00,1.4397448329529394
2018-01-03 14:00:00,1.4397448329529394
2018-01-03 14:15:00,0.4190705315033685
2018-01-03 14:30:00,0.1641286142350018
2018-01-03 14:45:00,0.1641286142350018
2018-01-03 15:00:00,0.1641286142350018
2018-01-03 15:15:00,0.1156529951692446
2018-01-03 15:30:00,0.1156529951692446
2018-01-03 15:45:00,0.1156529951692446
2018-01-03 16:00:00,0.1156529951692446
2018-01-03 16:15:00,0.1158019991137993
2018-01-03 16:30:00,0.1158019991137993
2018-01-03 16:45:00,0.1158019991137993
2018-01-03 17:00:00,0.1158019991137993
2018-01-03 17:15:00,0.115549168510097
2018-01-03 17:30:00,0.115549168510097
2018-01-03 17:45:00,0.115549168510097
2018-01-03 18:00:00,0.115549168510097
2018-01-03 18:15:00,0.1194305081724954
2018-01-03 18:30:00,0.1194305081724954
2018-01-03 18:45:00,0.1194305081724954
2018-01-03 19:00:00,0.1194305081724954
2018-01-03 19:15:00,0.1296303133762898
2018-01-03 19:30:00,0.1296303133762898
2018-01-03 19:45:00,0.1296303133762898
2018-01-03 20:00:00,0.1296303133762898
2018-01-03 20:15:00,0.1599044137767893
2018-01-03 20:30:00,0.2011032710062663
2018-01-03 20:45:00,0.2011032710062663
2018-01-03 21:00:00,0.1942367948013535
2018-01-03 21:15:00,0.1676312440464979
2018-01-03 21:30:00,0.1751320852588103
2018-01-03 21:45:00,0.1751320852588103
2018-01-03 22:00:00,0.1751320852588103
2018-01-03 22:15:00,0.1774759551532622
2018-01-03 22:30:00,0.1699751139409499
2018-01-03 22:45:00,0.1699751139409499
2018-01-03 23:00:00,0.1699751139409499
2018-01-03 23:15:00,0.1573973334790801
2018-01-03 23:30:00,0.1611477540852362
2018-01-03 23:45:00,0.1611477540852362
2018-01-04 00:00:00,0.1611477540852362
2018-01-04 00:15:00,0.1427979404507048
2018-01-04 00:30:00,0.1390475198445486
2018-01-04 00:45:00,0.1390475198445486
2018-01-04 01:00:00,0.1390475198445486
2018-01-04 01:15:00,0.1255642631062303
2018-01-04 01:30:00,0.1255642631062303
2018-01-04 01:45:00,0.1255642631062303
2018-01-04 02:00:00,0.1255642631062303
2018-01-04 02:15:00,0.1205713408880323
2018-01-04 02:30:00,0.1205713408880323
2018-01-04 02:45:00,0.1205713408880323
2018-01-04 03:00:00,0.1205713408880323
2018-01-04 03:15:00,0.0980820097321535
2018-01-04 03:30:00,0.0980820097321535
2018-01-04 03:45:00,0.0980820097321535
2018-01-04 04:00:00,0.0980820097321535
2018-01-04 04:15:00,0.07692102449756
2018-01-04 04:30:00,0.07692102449756
2018-01-04 04:45:00,0.07692102449756
2018-01-04 05:00:00,0.07692102449756
2018-01-04 05:15:00,0.0738371043116446
2018-01-04 05:30:00,0.0738371043116446
2018-01-04 05:45:00,0.0673338043706645
2018-01-04 06:00:00,0.0673338043706645
2018-01-04 06:15:00,0.0669463884341213
2018-01-04 06:30:00,0.0669463884341213
2018-01-04 06:45:00,0.0669463884341213
2018-01-04 07:00:00,0.072541438786209
2018-01-04 07:15:00,0.0670852813764544
2018-01-04 07:30:00,0.0665656906533109
2018-01-04 07:45:00,0.0670336679619076
2018-01-04 08:00:00,0.0668874084463982
2018-01-04 08:15:00,0.0672127531239432
2018-01-04 08:30:00,0.0671698385061955
2018-01-04 08:45:00,0.0666715079418937
2018-01-04 09:00:00,0.0666715079418937
2018-01-04 09:15:00,0.1025294342355496
2018-01-04 09:30:00,0.1024785977481368
2018-01-04 09:45:00,0.1024785977481368
2018-01-04 10:00:00,0.1024785977481368
2018-01-04 10:15:00,0.1152477123430629
2018-01-04 10:30:00,0.1152477123430629
2018-01-04 10:45:00,0.1152477123430629
2018-01-04 11:00:00,0.1152477123430629
2018-01-04 11:15:00,0.1171288430653652
2018-01-04 11:30:00,0.1171288430653652
2018-01-04 11:45:00,0.1171288430653652
2018-01-04 12:00:00,0.1171288430653652
2018-01-04 12:15:00,0.116913627731929
2018-01-04 12:30:00,0.116913627731929
2018-01-04 12:45:00,0.116913627731929
2018-01-04 13:00:00,0.116913627731929
2018-01-04 13:15:00,0.1157279255950619
2018-01-04 13:30:00,0.1157279255950619
2018-01-04 13:45:00,0.1157279255950619
2018-01-04 14:00:00,0.1157279255950619
2018-01-04 14:15:00,0.1641286142350018
2018-01-04 14:30:00,0.1641286142350018
2018-01-04 14:45:00,0.1641286142350018
2018-01-04 15:00:00,0.1641286142350018
2018-01-04 15:15:00,0.1643356247750162
2018-01-04 15:30:00,0.1643356247750162
2018-01-04 15:45:00,0.1643356247750162
2018-01-04 16:00:00,0.1643356247750162
2018-01-04 16:15:00,0.1641834908868636
2018-01-04 16:30:00,0.1641834908868636
2018-01-04 16:45:00,0.1641834908868636
2018-01-04 17:00:00,0.1158019991137993
2018-01-04 17:15:00,0.115549168510097
2018-01-04 17:30:00,0.115549168510097
2018-01-04 17:45:00,0.115549168510097
2018-01-04 18:00:00,0.115549168510097
2018-01-04 18:15:00,0.1194305081724954
2018-01-04 18:30:00,0.1194305081724954
2018-01-04 18:45:00,0.1194305081724954
2018-01-04 19:00:00,0.1194305081724954
2018-01-04 19:15:00,0.1296303133762898
2018-01-04 19:30:00,0.1296303133762898
2018-01-04 19:45:00,0.1296303133762898
2018-01-04 20:00:00,0.1296303133762898
2018-01-04 20:15:00,0.14960469946942
2018-01-04 20:30:00,0.14960469946942
2018-01-04 20:45:00,0.14960469946942
2018-01-04 21:00:00,0.14960469946942
2018-01-04 21:15:00,0.1676312440464979
2018-01-04 21:30:00,0.1751320852588103
2018-01-04 21:45:00,0.1751320852588103
2018-01-04 22:00:00,0.1751320852588103
2018-01-04 22:15:00,0.1774759551532622
2018-01-04 22:30:00,0.1699751139409499
2018-01-04 22:45:00,0.1699751139409499
2018-01-04 23:00:00,0.1699751139409499
2018-01-04 23:15:00,0.1573973334790801
2018-01-04 23:30:00,0.1611477540852362
2018-01-04 23:45:00,0.1611477540852362
2018-01-05 00:00:00,0.1611477540852362
2018-01-05 00:15:00,0.1427979404507048
2018-01-05 00:30:00,0.2049610571625146
2018-01-05 00:45:00,0.2049610571625146
2018-01-05 01:00:00,0.2049610571625146
2018-01-05 01:15:00,0.1796696591134885
2018-01-05 01:30:00,0.1796696591134885
2018-01-05 01:45:00,0.1796696591134885
2018-01-05 02:00:00,0.1796696591134885
2018-01-05 02:15:00,0.1205713408880323
2018-01-05 02:30:00,0.1205713408880323
2018-01-05 02:45:00,0.1205713408880323
2018-01-05 03:00:00,0.1205713408880323
2018-01-05 03:15:00,0.0934513050174792
2018-01-05 03:30:00,0.1243504479395869
2018-01-05 03:45:00,0.0831515907101099
2018-01-05 04:00:00,0.0831515907101099
2018-01-05 04:15:00,0.0676086848628921
2018-01-05 04:30:00,0.0676086848628921
2018-01-05 04:45:00,0.0676086848628921
2018-01-05 05:00:00,0.0676086848628921
2018-01-05 05:15:00,0.0673338043706645
2018-01-05 05:30:00,0.0673338043706645
2018-01-05 05:45:00,0.0673338043706645
2018-01-05 06:00:00,0.0673338043706645
2018-01-05 06:15:00,0.0669463884341213
2018-01-05 06:30:00,0.0669463884341213
2018-01-05 06:45:00,0.0669463884341213
2018-01-05 07:00:00,0.0669463884341213
2018-01-05 07:15:00,0.0663339016089471
2018-01-05 07:30:00,0.0663339016089471
2018-01-05 07:45:00,0.0663339016089471
2018-01-05 08:00:00,0.0663339016089471
2018-01-05 08:15:00,0.0666715079418937
2018-01-05 08:30:00,0.0666715079418937
2018-01-05 08:45:00,0.0666715079418937
2018-01-05 09:00:00,0.0666715079418937
2018-01-05 09:15:00,0.0680090170365577
2018-01-05 09:30:00,0.0680090170365577
2018-01-05 09:45:00,0.0680090170365577
2018-01-05 10:00:00,0.0680090170365577
2018-01-05 10:15:00,0.1152477123430629
2018-01-05 10:30:00,0.1152477123430629
2018-01-05 10:45:00,0.1152477123430629
2018-01-05 11:00:00,0.1152477123430629
2018-01-05 11:15:00,0.1274285573727345
2018-01-05 11:30:00,0.1686274146022115
2018-01-05 11:45:00,0.1686274146022115
2018-01-05 12:00:00,0.1686274146022115
2018-01-05 12:15:00,0.1649789611663189
2018-01-05 12:30:00,0.116913627731929
2018-01-05 12:45:00,0.116913627731929
2018-01-05 13:00:00,0.1272133420392983
2018-01-05 13:15:00,0.1569267828245389
2018-01-05 13:30:00,0.1157279255950619
2018-01-05 13:45:00,0.1157279255950619
2018-01-05 14:00:00,0.1157279255950619
2018-01-05 14:15:00,0.1153308771291675
2018-01-05 14:30:00,0.1153308771291675
2018-01-05 14:45:00,0.1153308771291675
2018-01-05 15:00:00,0.1153308771291675
2018-01-05 15:15:00,0.1156529951692446
2018-01-05 15:30:00,0.1156529951692446
2018-01-05 15:45:00,0.1156529951692446
2018-01-05 16:00:00,0.1156529951692446
2018-01-05 16:15:00,0.1158019991137993
2018-01-05 16:30:00,0.1158019991137993
2018-01-05 16:45:00,0.1158019991137993
2018-01-05 17:00:00,0.1158019991137993
2018-01-05 17:15:00,0.115549168510097
2018-01-05 17:30:00,0.115549168510097
2018-01-05 17:45:00,0.115549168510097
2018-01-05 18:00:00,0.115549168510097
2018-01-05 18:15:00,0.1194305081724954
2018-01-05 18:30:00,0.1194305081724954
2018-01-05 18:45:00,0.1194305081724954
2018-01-05 19:00:00,0.1194305081724954
2018-01-05 19:15:00,0.1296303133762898
2018-01-05 19:30:00,0.1296303133762898
2018-01-05 19:45:00,0.1296303133762898
2018-01-05 20:00:00,0.1900524685399183
2018-01-05 20:15:00,0.14960469946942
2018-01-05 20:30:00,0.14960469946942
2018-01-05 20:45:00,0.14960469946942
2018-01-05 21:00:00,0.14960469946942
2018-01-05 21:15:00,0.2617041962633959
2018-01-05 21:30:00,0.2692050374757083
2018-01-05 21:45:00,0.2692050374757083
2018-01-05 22:00:00,0.2692050374757083
2018-01-05 22:15:00,0.2739923964718053
2018-01-05 22:30:00,0.2664915552594929
2018-01-05 22:45:00,0.2664915552594929
2018-01-05 23:00:00,0.1699751139409499
2018-01-05 23:15:00,0.1573973334790801
2018-01-05 23:30:00,0.1611477540852362
2018-01-05 23:45:00,0.1611477540852362
2018-01-06 00:00:00,0.1611477540852362
2018-01-06 00:15:00,0.1427979404507048
2018-01-06 00:30:00,0.1390475198445486
2018-01-06 00:45:00,0.1390475198445486
2018-01-06 01:00:00,0.1390475198445486
2018-01-06 01:15:00,0.1255642631062303
2018-01-06 01:30:00,0.071458867098972
2018-01-06 01:45:00,0.071458867098972
2018-01-06 02:00:00,0.071458867098972
2018-01-06 02:15:00,0.0950963737557408
2018-01-06 02:30:00,0.0950963737557408
2018-01-06 02:45:00,0.0950963737557408
2018-01-06 03:00:00,0.0950963737557408
2018-01-06 03:15:00,0.0831515907101099
2018-01-06 03:30:00,0.0831515907101099
2018-01-06 03:45:00,0.0831515907101099
2018-01-06 04:00:00,0.0682211716880663
2018-01-06 04:15:00,0.0676086848628921
2018-01-06 04:30:00,0.0676086848628921
2018-01-06 04:45:00,0.0676086848628921
2018-01-06 05:00:00,0.0676086848628921
2018-01-06 05:15:00,0.0673338043706645
2018-01-06 05:30:00,0.0673338043706645
2018-01-06 05:45:00,0.0673338043706645
2018-01-06 06:00:00,0.0673338043706645
2018-01-06 06:15:00,0.0669463884341213
2018-01-06 06:30:00,0.0669463884341213
2018-01-06 06:45:00,0.0669463884341213
2018-01-06 07:00:00,0.0669463884341213
2018-01-06 07:15:00,0.0663339016089471
2018-01-06 07:30:00,0.0663339016089471
2018-01-06 07:45:00,0.0663339016089471
2018-01-06 08:00:00,0.0663339016089471
2018-01-06 08:15:00,0.0666715079418937
2018-01-06 08:30:00,0.0666715079418937
2018-01-06 08:45:00,0.0666715079418937
2018-01-06 09:00:00,0.0666715079418937
2018-01-06 09:15:00,0.0680090170365577
2018-01-06 09:30:00,0.0680090170365577
