Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2203997581930138
2018-01-01 00:30:00,0.2237777351968109
2018-01-01 00:45:00,0.2270714973220019
2018-01-01 01:00:00,0.2308456160356068
2018-01-01 01:15:00,0.2159734894969918
2018-01-01 01:30:00,0.2155595035380531
2018-01-01 01:45:00,0.2152455740479222
2018-01-01 02:00:00,0.2147180641704638
2018-01-01 02:15:00,0.1804089714628547
2018-01-01 02:30:00,0.1859716604147382
2018-01-01 02:45:00,0.1460141365250678
2018-01-01 03:00:00,0.1524228468438403
2018-01-01 03:15:00,0.1006895607109125
2018-01-01 03:30:00,0.1006895607109125
2018-01-01 03:45:00,0.1006895607109125
2018-01-01 04:00:00,0.1006895607109125
2018-01-01 04:15:00,0.1117440955033932
2018-01-01 04:30:00,0.1160721667262855
2018-01-01 04:45:00,0.1214014422974362
2018-01-01 05:00:00,0.125671312829285
2018-01-01 05:15:00,0.1290649936740537
2018-01-01 05:30:00,0.1320648803468286
2018-01-01 05:45:00,0.1350499518988634
2018-01-01 06:00:00,0.1379230889360675
2018-01-01 06:15:00,0.1391983065154519
2018-01-01 06:30:00,0.1404946753433554
2018-01-01 06:45:00,0.1415134765428819
2018-01-01 07:00:00,0.1425117284324958
2018-01-01 07:15:00,0.1440326332992624
2018-01-01 07:30:00,0.1463979402652961
2018-01-01 07:45:00,0.1592340569247673
2018-01-01 08:00:00,0.1615834146083361
2018-01-01 08:15:00,0.1732656984658792
2018-01-01 08:30:00,0.1742211305100161
2018-01-01 08:45:00,0.1634490664312964
2018-01-01 09:00:00,0.1734063241895561
2018-01-01 09:15:00,0.2036171861651087
2018-01-01 09:30:00,0.1958880877854524
2018-01-01 09:45:00,0.2075758460738367
2018-01-01 10:00:00,0.2121304550017353
2018-01-01 10:15:00,0.2088953993305829
2018-01-01 10:30:00,0.2117493943718075
2018-01-01 10:45:00,0.2097656696829854
2018-01-01 11:00:00,0.1973044420312283
2018-01-01 11:15:00,0.1976529840412183
2018-01-01 11:30:00,0.1925471004190878
2018-01-01 11:45:00,0.186788537647504
2018-01-01 12:00:00,0.1812792393835105
2018-01-01 12:15:00,0.1084610898256074
2018-01-01 12:30:00,0.1092220327537426
2018-01-01 12:45:00,0.107386279709096
2018-01-01 13:00:00,0.107386279709096
2018-01-01 13:15:00,0.1069422116019978
2018-01-01 13:30:00,0.0994413703896854
2018-01-01 13:45:00,0.0994413703896854
2018-01-01 14:00:00,0.0994413703896854
2018-01-01 14:15:00,0.0995193822847621
2018-01-01 14:30:00,0.0995193822847621
2018-01-01 14:45:00,0.0995193822847621
2018-01-01 15:00:00,0.0995193822847621
2018-01-01 15:15:00,0.1004855303940354
2018-01-01 15:30:00,0.1004855303940354
2018-01-01 15:45:00,0.1004855303940354
2018-01-01 16:00:00,0.1004855303940354
2018-01-01 16:15:00,0.1007975779743421
2018-01-01 16:30:00,0.1007975779743421
2018-01-01 16:45:00,0.1007975779743421
2018-01-01 17:00:00,0.1007975779743421
2018-01-01 17:15:00,0.1010316136595722
2018-01-01 17:30:00,0.1010316136595722
2018-01-01 17:45:00,0.1010316136595722
2018-01-01 18:00:00,0.1010316136595722
2018-01-01 18:15:00,0.1005875455524739
2018-01-01 18:30:00,0.1005875455524739
2018-01-01 18:45:00,0.1005875455524739
2018-01-01 19:00:00,0.1005875455524739
2018-01-01 19:15:00,0.1026998688245358
2018-01-01 19:30:00,0.1026998688245358
2018-01-01 19:45:00,0.1026998688245358
2018-01-01 20:00:00,0.1026998688245358
2018-01-01 20:15:00,0.2095882478516805
2018-01-01 20:30:00,0.2095882478516805
2018-01-01 20:45:00,0.2095882478516805
2018-01-01 21:00:00,0.2095882478516805
2018-01-01 21:15:00,0.3537297753887574
2018-01-01 21:30:00,0.2307172048540918
2018-01-01 21:45:00,0.2307172048540918
2018-01-01 22:00:00,0.2307172048540918
2018-01-01 22:15:00,0.2296138855997963
2018-01-01 22:30:00,0.2371147268121087
2018-01-01 22:45:00,0.2371147268121087
2018-01-01 23:00:00,0.2371147268121087
2018-01-01 23:15:00,0.43378327918066
2018-01-01 23:30:00,0.4593079131142958
2018-01-01 23:45:00,0.4593079131142958
