Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2182709550338046
2018-01-01 00:30:00,0.2208799853538716
2018-01-01 00:45:00,0.2235340576036314
2018-01-01 01:00:00,0.2263541456628335
2018-01-01 01:15:00,0.1944740247086022
2018-01-01 01:30:00,0.1987260442215213
2018-01-01 01:45:00,0.1651408533784892
2018-01-01 02:00:00,0.1602199482599529
2018-01-01 02:15:00,0.1094174488138059
2018-01-01 02:30:00,0.1242615578834419
2018-01-01 02:45:00,0.108464524672872
2018-01-01 03:00:00,0.1131413995597021
2018-01-01 03:15:00,0.0866144963036848
2018-01-01 03:30:00,0.0784033373268594
2018-01-01 03:45:00,0.0787395960571134
2018-01-01 04:00:00,0.079560921602269
2018-01-01 04:15:00,0.0798429862668779
2018-01-01 04:30:00,0.0807943141865045
2018-01-01 04:45:00,0.0814962558847312
2018-01-01 05:00:00,0.0825186961188397
2018-01-01 05:15:00,0.0829932790125369
2018-01-01 05:30:00,0.0834606626377318
2018-01-01 05:45:00,0.0839174198224842
2018-01-01 06:00:00,0.0842808807254388
2018-01-01 06:15:00,0.084616498995054
2018-01-01 06:30:00,0.0855036480845199
2018-01-01 06:45:00,0.0864833832525986
2018-01-01 07:00:00,0.0875057672014389
2018-01-01 07:15:00,0.0875511481298876
2018-01-01 07:30:00,0.0880988468494023
2018-01-01 07:45:00,0.0885827508013237
2018-01-01 08:00:00,0.0889679714861975
2018-01-01 08:15:00,0.089817144177387
2018-01-01 08:30:00,0.0902659534625388
2018-01-01 08:45:00,0.101445994727799
2018-01-01 09:00:00,0.1077559691707862
2018-01-01 09:15:00,0.1862412022290384
2018-01-01 09:30:00,0.1834574521004462
2018-01-01 09:45:00,0.1785651832772569
2018-01-01 10:00:00,0.1354169626121021
2018-01-01 10:15:00,0.1227216750162752
2018-01-01 10:30:00,0.1258687941690336
2018-01-01 10:45:00,0.1290363561175439
2018-01-01 11:00:00,0.1655609523509021
2018-01-01 11:15:00,0.2129595526720233
2018-01-01 11:30:00,0.2185248932711113
2018-01-01 11:45:00,0.2161949952221206
2018-01-01 12:00:00,0.2121765567246033
2018-01-01 12:15:00,0.2062084520460849
2018-01-01 12:30:00,0.1950352526045962
2018-01-01 12:45:00,0.1928309950511906
2018-01-01 13:00:00,0.191134535027549
2018-01-01 13:15:00,0.2877224537096866
2018-01-01 13:30:00,0.2860353991578703
2018-01-01 13:45:00,0.2848083757725314
2018-01-01 14:00:00,0.2834861040186147
2018-01-01 14:15:00,0.2815180002536113
2018-01-01 14:30:00,0.2807605045120414
2018-01-01 14:45:00,0.2214472869023758
2018-01-01 15:00:00,0.1750583262140878
2018-01-01 15:15:00,0.1774215066235271
2018-01-01 15:30:00,0.1739348104960323
2018-01-01 15:45:00,0.139382688980524
2018-01-01 16:00:00,0.1385632135801477
2018-01-01 16:15:00,0.1386529366941232
2018-01-01 16:30:00,0.140194682959352
2018-01-01 16:45:00,0.1394874945168902
2018-01-01 17:00:00,0.1386529366941232
2018-01-01 17:15:00,0.1383305288878107
2018-01-01 17:30:00,0.103554265857952
2018-01-01 17:45:00,0.103554265857952
2018-01-01 18:00:00,0.103554265857952
2018-01-01 18:15:00,0.1063626438079298
2018-01-01 18:30:00,0.1063626438079298
2018-01-01 18:45:00,0.1063626438079298
2018-01-01 19:00:00,0.1063626438079298
2018-01-01 19:15:00,0.1144476080212527
2018-01-01 19:30:00,0.1144476080212527
2018-01-01 19:45:00,0.1144476080212527
2018-01-01 20:00:00,0.1144476080212527
2018-01-01 20:15:00,0.1871150338606658
2018-01-01 20:30:00,0.1871150338606658
2018-01-01 20:45:00,0.1871150338606658
2018-01-01 21:00:00,0.244032534059376
2018-01-01 21:15:00,0.2136511866372756
2018-01-01 21:30:00,0.2829039518175341
2018-01-01 21:45:00,0.2829039518175341
2018-01-01 22:00:00,0.3844079597046896
2018-01-01 22:15:00,0.3906361465310606
2018-01-01 22:30:00,0.3026660063621924
2018-01-01 22:45:00,0.289132138643905
2018-01-01 23:00:00,0.289132138643905
2018-01-01 23:15:00,0.1991556636661074
2018-01-01 23:30:00,0.1991556636661074
2018-01-01 23:45:00,0.1991556636661074
2018-01-02 00:00:00,0.1991556636661074
2018-01-02 00:15:00,0.173539626583191
2018-01-02 00:30:00,0.1743884381148036
2018-01-02 00:45:00,0.1718285540142529
2018-01-02 01:00:00,0.1762355437403555
2018-01-02 01:15:00,0.1238789997810926
2018-01-02 01:30:00,0.1129705745945271
2018-01-02 01:45:00,0.1221434710530426
2018-01-02 02:00:00,0.1284044073088597
2018-01-02 02:15:00,0.0966522528000432
2018-01-02 02:30:00,0.1097045194968428
2018-01-02 02:45:00,0.1122743116424289
2018-01-02 03:00:00,0.1123719592088854
2018-01-02 03:15:00,0.0992818981298657
2018-01-02 03:30:00,0.0907682531068588
2018-01-02 03:45:00,0.0804826222910623
2018-01-02 04:00:00,0.0810500925595503
2018-01-02 04:15:00,0.0810515165190473
2018-01-02 04:30:00,0.0817063837649881
2018-01-02 04:45:00,0.0829438395321681
2018-01-02 05:00:00,0.0840877777582049
2018-01-02 05:15:00,0.084944423275818
2018-01-02 05:30:00,0.0860240079030262
2018-01-02 05:45:00,0.0871090278546272
