Timestamp,Demand (kW)
2018-01-01 00:15:00,0.0435105469871898
2018-01-01 00:30:00,0.0447394645620072
2018-01-01 00:45:00,0.0459223716482561
2018-01-01 01:00:00,0.0471142510958407
2018-01-01 01:15:00,0.0464766749042227
2018-01-01 01:30:00,0.046408956984247
2018-01-01 01:45:00,0.0463032794109457
2018-01-01 02:00:00,0.0461793149618193
2018-01-01 02:15:00,0.0456758886337006
2018-01-01 02:30:00,0.0460788407299476
2018-01-01 02:45:00,0.0463326825637943
2018-01-01 03:00:00,0.0464933566970219
2018-01-01 03:15:00,0.0394723080328842
2018-01-01 03:30:00,0.039284068346496
2018-01-01 03:45:00,0.0401695771507824
2018-01-01 04:00:00,0.0408753222750461
2018-01-01 04:15:00,0.043629942154817
2018-01-01 04:30:00,0.0485213367269556
2018-01-01 04:45:00,0.0493762463072141
2018-01-01 05:00:00,0.0502089490023867
2018-01-01 05:15:00,0.0484401862909816
2018-01-01 05:30:00,0.0451973810818438
2018-01-01 05:45:00,0.0459140300547645
2018-01-01 06:00:00,0.0466705528111532
2018-01-01 06:15:00,0.0467285158481413
2018-01-01 06:30:00,0.0469784724349632
2018-01-01 06:45:00,0.0472072017391421
2018-01-01 07:00:00,0.0474230491854317
2018-01-01 07:15:00,0.0387277662967666
2018-01-01 07:30:00,0.0528673332325458
2018-01-01 07:45:00,0.0551780137548339
2018-01-01 08:00:00,0.0383824997874231
2018-01-01 08:15:00,0.0574429748187701
2018-01-01 08:30:00,0.0596536158363909
2018-01-01 08:45:00,0.0433181429071206
2018-01-01 09:00:00,0.0584174753961031
2018-01-01 09:15:00,0.0697901810215087
2018-01-01 09:30:00,0.0535050959322637
2018-01-01 09:45:00,0.0545058137178089
2018-01-01 10:00:00,0.0553810153027938
2018-01-01 10:15:00,0.0548305820362251
2018-01-01 10:30:00,0.0535361695894928
2018-01-01 10:45:00,0.0522700919122439
2018-01-01 11:00:00,0.0508835833855761
2018-01-01 11:15:00,0.0492216467613884
2018-01-01 11:30:00,0.0477240932624813
2018-01-01 11:45:00,0.0462603996544252
