Timestamp,Demand (kW)
2018-01-01 00:15:00,0.5632768777895901
2018-01-01 00:30:00,0.4429800897715971
2018-01-01 00:45:00,0.3629373991218822
2018-01-01 01:00:00,0.3632562718929821
2018-01-01 01:15:00,0.3513014966155869
2018-01-01 01:30:00,0.3621179424077042
2018-01-01 01:45:00,0.3571256398585885
2018-01-01 02:00:00,0.3515150193021913
2018-01-01 02:15:00,0.3085093119946248
2018-01-01 02:30:00,0.3178537916063806
2018-01-01 02:45:00,0.3164191401763278
2018-01-01 03:00:00,0.3091650695090596
2018-01-01 03:15:00,0.3013169628292309
2018-01-01 03:30:00,0.3203275138024821
2018-01-01 03:45:00,0.3205275082529591
2018-01-01 04:00:00,0.3207473226647663
2018-01-01 04:15:00,0.3014945672198497
2018-01-01 04:30:00,0.3015805758117927
2018-01-01 04:45:00,0.3016340612594274
2018-01-01 05:00:00,0.3017585977060606
2018-01-01 05:15:00,0.3069627702186349
2018-01-01 05:30:00,0.3144509181520585
2018-01-01 05:45:00,0.3069627702186349
2018-01-01 06:00:00,0.3069627702186349
2018-01-01 06:15:00,0.3050920594731379
2018-01-01 06:30:00,0.3050920594731379
2018-01-01 06:45:00,0.3050920594731379
2018-01-01 07:00:00,0.3133349832161046
2018-01-01 07:15:00,0.2948951456074873
2018-01-01 07:30:00,0.2948951456074873
2018-01-01 07:45:00,0.2948951456074873
2018-01-01 08:00:00,0.2948951456074873
2018-01-01 08:15:00,0.2951557337594022
2018-01-01 08:30:00,0.3119627548288537
2018-01-01 08:45:00,0.3501569897145095
2018-01-01 09:00:00,0.3289595574939441
2018-01-01 09:15:00,0.3895394794575288
2018-01-01 09:30:00,0.4153149556519032
2018-01-01 09:45:00,0.4250623182000056
2018-01-01 10:00:00,0.4286607907529602
2018-01-01 10:15:00,0.4484817600716628
2018-01-01 10:30:00,0.4270099538119165
2018-01-01 10:45:00,0.3822058531173558
2018-01-01 11:00:00,0.5214223677133613
2018-01-01 11:15:00,0.6003766060756294
2018-01-01 11:30:00,0.5534388860262806
2018-01-01 11:45:00,0.3863225137132742
2018-01-01 12:00:00,0.3938207281814409
2018-01-01 12:15:00,0.3861704012877882
2018-01-01 12:30:00,0.3936673009926796
2018-01-01 12:45:00,0.3489291548079984
2018-01-01 13:00:00,0.3406711275532537
2018-01-01 13:15:00,0.4042485803065975
2018-01-01 13:30:00,0.3864287473896586
2018-01-01 13:45:00,0.340013468205633
2018-01-01 14:00:00,0.3703966162199077
2018-01-01 14:15:00,0.3737637940870699
2018-01-01 14:30:00,0.3599368651173464
2018-01-01 14:45:00,0.3537840327248997
2018-01-01 15:00:00,0.361871721803722
2018-01-01 15:15:00,0.3592508298267885
2018-01-01 15:30:00,0.3507278527644426
2018-01-01 15:45:00,0.3112743046983806
2018-01-01 16:00:00,0.3113950242824379
2018-01-01 16:15:00,0.3018992754491186
2018-01-01 16:30:00,0.3012266066761851
2018-01-01 16:45:00,0.3005668975236831
2018-01-01 17:00:00,0.3103382791957957
2018-01-01 17:15:00,0.3060213002926112
2018-01-01 17:30:00,0.3110070883978525
2018-01-01 17:45:00,0.3616879050747921
2018-01-01 18:00:00,0.3549587067862333
2018-01-01 18:15:00,0.3588119646392446
2018-01-01 18:30:00,0.3661615465398113
2018-01-01 18:45:00,0.3496348782053028
2018-01-01 19:00:00,0.3468105194731771
2018-01-01 19:15:00,0.3551340414192791
2018-01-01 19:30:00,0.4120814919349611
2018-01-01 19:45:00,0.4280946814969497
2018-01-01 20:00:00,0.516325689183257
2018-01-01 20:15:00,0.4419859291248132
2018-01-01 20:30:00,0.4421542138761684
2018-01-01 20:45:00,0.4423364132334123
2018-01-01 21:00:00,0.5840396399251918
2018-01-01 21:15:00,0.6384552182290031
2018-01-01 21:30:00,0.7473529335769962
2018-01-01 21:45:00,0.63190366066781
2018-01-01 22:00:00,0.711744769357777
2018-01-01 22:15:00,0.6878939995969814
2018-01-01 22:30:00,0.7620329645510201
2018-01-01 22:45:00,0.7938061282116329
2018-01-01 23:00:00,0.7967411052456692
2018-01-01 23:15:00,0.681541956496172
2018-01-01 23:30:00,0.6680304809268031
2018-01-01 23:45:00,0.7906156940213758
2018-01-02 00:00:00,0.7289766385970812
2018-01-02 00:15:00,0.6734547385138899
2018-01-02 00:30:00,0.5350154196589644
2018-01-02 00:45:00,0.5253565792402708
2018-01-02 01:00:00,0.5330296214636034
2018-01-02 01:15:00,0.4523626421872286
2018-01-02 01:30:00,0.3978334473550317
2018-01-02 01:45:00,0.3481479316742221
2018-01-02 02:00:00,0.3564804140382548
2018-01-02 02:15:00,0.3361048673190862
2018-01-02 02:30:00,0.32874051704384
2018-01-02 02:45:00,0.3288213240670222
2018-01-02 03:00:00,0.3288752095044821
2018-01-02 03:15:00,0.3212807038191715
2018-01-02 03:30:00,0.3282358768279454
2018-01-02 03:45:00,0.321483729617894
2018-01-02 04:00:00,0.3215753975812216
2018-01-02 04:15:00,0.3023689555233002
2018-01-02 04:30:00,0.3024756174403317
2018-01-02 04:45:00,0.3026099547915417
2018-01-02 05:00:00,0.3027306831197302
2018-01-02 05:15:00,0.2957007306304198
2018-01-02 05:30:00,0.2957007306304198
2018-01-02 05:45:00,0.2957007306304198
2018-01-02 06:00:00,0.2957007306304198
2018-01-02 06:15:00,0.2953848008362585
2018-01-02 06:30:00,0.2953848008362585
2018-01-02 06:45:00,0.2953848008362585
2018-01-02 07:00:00,0.2953848008362585
2018-01-02 07:15:00,0.3149400607736296
2018-01-02 07:30:00,0.3063305572982976
2018-01-02 07:45:00,0.3063305572982976
2018-01-02 08:00:00,0.3342326737697911
2018-01-02 08:15:00,0.3126452033072864
2018-01-02 08:30:00,0.3125306867192178
2018-01-02 08:45:00,0.3202089061440138
2018-01-02 09:00:00,0.3185969174455715
2018-01-02 09:15:00,0.4206453369652885
2018-01-02 09:30:00,0.4566953048615543
2018-01-02 09:45:00,0.4644294204234375
2018-01-02 10:00:00,0.429563112738407
2018-01-02 10:15:00,0.4673842142775295
