Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2724227463331443
2018-01-01 00:30:00,0.2724408162661918
2018-01-01 00:45:00,0.2724673077536234
2018-01-01 01:00:00,0.2725009821875717
2018-01-01 01:15:00,0.2376920577166004
2018-01-01 01:30:00,0.2376827577100881
2018-01-01 01:45:00,0.2376813236218205
2018-01-01 02:00:00,0.2376727235691929
2018-01-01 02:15:00,0.135737466494599
2018-01-01 02:30:00,0.1357249258397678
2018-01-01 02:45:00,0.1356436798371141
2018-01-01 03:00:00,0.1356440292480595
2018-01-01 03:15:00,0.0875921774403193
2018-01-01 03:30:00,0.0875921774403193
2018-01-01 03:45:00,0.0875921774403193
2018-01-01 04:00:00,0.0875921774403193
2018-01-01 04:15:00,0.0674854959503608
2018-01-01 04:30:00,0.067496725369644
2018-01-01 04:45:00,0.0674705526359867
2018-01-01 05:00:00,0.0674705526359867
2018-01-01 05:15:00,0.057707385068789
2018-01-01 05:30:00,0.0575423670695171
2018-01-01 05:45:00,0.0575423670695171
2018-01-01 06:00:00,0.0516883982517528
2018-01-01 06:15:00,0.0511231457550647
2018-01-01 06:30:00,0.0512692280072835
2018-01-01 06:45:00,0.0513358541761298
2018-01-01 07:00:00,0.0513233495366041
2018-01-01 07:15:00,0.0505175522533112
2018-01-01 07:30:00,0.0505947013365033
2018-01-01 07:45:00,0.0505798206775016
2018-01-01 08:00:00,0.0505787344908294
2018-01-01 08:15:00,0.0509939706077192
2018-01-01 08:30:00,0.0509991569260904
2018-01-01 08:45:00,0.0510059564026998
2018-01-01 09:00:00,0.0510134739921128
2018-01-01 09:15:00,0.0524572626341845
2018-01-01 09:30:00,0.0524640683240359
2018-01-01 09:45:00,0.0524663996206865
2018-01-01 10:00:00,0.0524798305631228
2018-01-01 10:15:00,0.0535151818108978
2018-01-01 10:30:00,0.0535116047350006
2018-01-01 10:45:00,0.0535019359652235
2018-01-01 11:00:00,0.0534899371470068
2018-01-01 11:15:00,0.2202468021156239
2018-01-01 11:30:00,0.2202986149199523
2018-01-01 11:45:00,0.2203819502065084
2018-01-01 12:00:00,0.2202000909530476
2018-01-01 12:15:00,0.2231223317184892
2018-01-01 12:30:00,0.2231223317184892
2018-01-01 12:45:00,0.2231223317184892
2018-01-01 13:00:00,0.2231223317184892
2018-01-01 13:15:00,0.2183035988493498
2018-01-01 13:30:00,0.2257365485923215
2018-01-01 13:45:00,0.2257365485923215
2018-01-01 14:00:00,0.0578353551662056
2018-01-01 14:15:00,0.0578942875540129
2018-01-01 14:30:00,0.0503934463417006
2018-01-01 14:45:00,0.0503934463417006
2018-01-01 15:00:00,0.0503934463417006
2018-01-01 15:15:00,0.0510060886356712
2018-01-01 15:30:00,0.0507932166497895
2018-01-01 15:45:00,0.0508747938429589
2018-01-01 16:00:00,0.0508423363875291
2018-01-01 16:15:00,0.0513674009002732
2018-01-01 16:30:00,0.0513637094777619
2018-01-01 16:45:00,0.0513523272486468
2018-01-01 17:00:00,0.0513349549965338
2018-01-01 17:15:00,0.0517501111308119
2018-01-01 17:30:00,0.0517467962657337
2018-01-01 17:45:00,0.0517392756878314
2018-01-01 18:00:00,0.0517340832366742
2018-01-01 18:15:00,0.0516198430331658
2018-01-01 18:30:00,0.0516152778186767
2018-01-01 18:45:00,0.051608385850859
2018-01-01 19:00:00,0.0516021206109478
2018-01-01 19:15:00,0.0532829892179238
2018-01-01 19:30:00,0.0532795881613141
2018-01-01 19:45:00,0.0532878667773149
2018-01-01 20:00:00,0.0533104650191369
2018-01-01 20:15:00,0.0561370901105305
2018-01-01 20:30:00,0.0561370901105305
2018-01-01 20:45:00,0.0561370901105305
2018-01-01 21:00:00,0.0561370901105305
2018-01-01 21:15:00,0.0579753590750648
2018-01-01 21:30:00,0.0579753590750648
2018-01-01 21:45:00,0.0579753590750648
2018-01-01 22:00:00,0.0579753590750648
2018-01-01 22:15:00,0.05804411585254
2018-01-01 22:30:00,0.0618068408389692
2018-01-01 22:45:00,0.0618081369861104
2018-01-01 23:00:00,0.0618166369843863
2018-01-01 23:15:00,0.062069586523954
2018-01-01 23:30:00,0.0583346466629197
2018-01-01 23:45:00,0.0583487846021894
2018-01-02 00:00:00,0.0583652485482788
2018-01-02 00:15:00,0.2994568296005795
2018-01-02 00:30:00,0.2994568296005795
2018-01-02 00:45:00,0.2994568296005795
2018-01-02 01:00:00,0.2994568296005795
2018-01-02 01:15:00,0.0559476550416275
2018-01-02 01:30:00,0.0559476550416275
2018-01-02 01:45:00,0.0559476550416275
2018-01-02 02:00:00,0.0559476550416275
2018-01-02 02:15:00,0.0539949676394797
2018-01-02 02:30:00,0.0539949676394797
2018-01-02 02:45:00,0.0539949676394797
2018-01-02 03:00:00,0.0539949676394797
2018-01-02 03:15:00,0.0524052364533346
2018-01-02 03:30:00,0.0524052364533346
2018-01-02 03:45:00,0.0524052364533346
2018-01-02 04:00:00,0.0524146767144022
2018-01-02 04:15:00,0.0517757263708039
2018-01-02 04:30:00,0.0517851211536312
2018-01-02 04:45:00,0.0517933969876833
2018-01-02 05:00:00,0.0518070407983488
2018-01-02 05:15:00,0.052567259498845
2018-01-02 05:30:00,0.051626195678291
2018-01-02 05:45:00,0.0517387317497828
2018-01-02 06:00:00,0.0516962971924605
2018-01-02 06:15:00,0.0513073652484691
2018-01-02 06:30:00,0.0513065609838866
2018-01-02 06:45:00,0.0513068788318356
2018-01-02 07:00:00,0.0513082950670755
2018-01-02 07:15:00,0.0504722499543488
2018-01-02 07:30:00,0.0505691063379886
2018-01-02 07:45:00,0.0505545880990671
2018-01-02 08:00:00,0.0505436610404442
2018-01-02 08:15:00,0.0509535299317353
2018-01-02 08:30:00,0.0509556729839358
2018-01-02 08:45:00,0.0509576383402222
2018-01-02 09:00:00,0.0509594256762892
2018-01-02 09:15:00,0.0524125135044203
2018-01-02 09:30:00,0.0524185969885068
2018-01-02 09:45:00,0.0524245022611633
2018-01-02 10:00:00,0.0524302292802099
2018-01-02 10:15:00,0.0534646779455229
2018-01-02 10:30:00,0.0534671840349466
2018-01-02 10:45:00,0.0534679005890575
2018-01-02 11:00:00,0.0534670062559114
2018-01-02 11:15:00,0.0521529529374018
2018-01-02 11:30:00,0.0519993683543593
2018-01-02 11:45:00,0.0520719657487788
2018-01-02 12:00:00,0.0520403522779284
2018-01-02 12:15:00,0.050551376782881
2018-01-02 12:30:00,0.0505395329080667
2018-01-02 12:45:00,0.0505280579721566
2018-01-02 13:00:00,0.0505173051337884
2018-01-02 13:15:00,0.0505258161549072
2018-01-02 13:30:00,0.0580189027772773
2018-01-02 13:45:00,0.0580146195397648
2018-01-02 14:00:00,0.0580110302379856
2018-01-02 14:15:00,0.0580182423068594
2018-01-02 14:30:00,0.0505134083535943
2018-01-02 14:45:00,0.0505133836297426
2018-01-02 15:00:00,0.0505133701070041
2018-01-02 15:15:00,0.0519000956764264
2018-01-02 15:30:00,0.0509823779697853
2018-01-02 15:45:00,0.0510515537592615
2018-01-02 16:00:00,0.0509967558078965
2018-01-02 16:15:00,0.0515115505888439
2018-01-02 16:30:00,0.0514964119467249
2018-01-02 16:45:00,0.0514863328877308
2018-01-02 17:00:00,0.0514637315317719
2018-01-02 17:15:00,0.0518563939654946
2018-01-02 17:30:00,0.0518472479005552
2018-01-02 17:45:00,0.051837748783785
2018-01-02 18:00:00,0.0518284317380049
2018-01-02 18:15:00,0.2209059028542759
2018-01-02 18:30:00,0.2209059028542759
2018-01-02 18:45:00,0.2209059028542759
2018-01-02 19:00:00,0.2209059028542759
2018-01-02 19:15:00,0.2557230195350405
2018-01-02 19:30:00,0.2557230195350405
2018-01-02 19:45:00,0.2557230195350405
2018-01-02 20:00:00,0.2557230195350405
2018-01-02 20:15:00,0.3259085295846258
2018-01-02 20:30:00,0.3259085295846258
2018-01-02 20:45:00,0.0561370901105305
2018-01-02 21:00:00,0.0561370901105305
2018-01-02 21:15:00,0.0579753590750648
