Timestamp,Demand (kW)
2018-01-01 00:15:00,0.3186971212877343
2018-01-01 00:30:00,0.6498125824887064
2018-01-01 00:45:00,0.6276286011161138
2018-01-01 01:00:00,0.573095010826622
2018-01-01 01:15:00,0.5306557581826059
2018-01-01 01:30:00,0.2941268067707099
2018-01-01 01:45:00,0.157382142860948
2018-01-01 02:00:00,0.2053887003619069
2018-01-01 02:15:00,0.178510992947042
2018-01-01 02:30:00,0.2349500671382799
2018-01-01 02:45:00,0.4764652242373475
2018-01-01 03:00:00,0.211124968360653
2018-01-01 03:15:00,0.1438718223247629
2018-01-01 03:30:00,0.1438718223247629
2018-01-01 03:45:00,0.1438718223247629
2018-01-01 04:00:00,0.1438718223247629
2018-01-01 04:15:00,0.1506506963490956
2018-01-01 04:30:00,0.1506506963490956
2018-01-01 04:45:00,0.3214210927481277
2018-01-01 05:00:00,0.4803559140568089
2018-01-01 05:15:00,0.2967874400120914
2018-01-01 05:30:00,0.14258285284004
2018-01-01 05:45:00,0.14258285284004
2018-01-01 06:00:00,0.14258285284004
2018-01-01 06:15:00,0.1498896561496691
2018-01-01 06:30:00,0.1498896561496691
2018-01-01 06:45:00,0.1498896561496691
2018-01-01 07:00:00,0.1498896561496691
2018-01-01 07:15:00,0.1769987250737349
2018-01-01 07:30:00,0.1769987250737349
2018-01-01 07:45:00,0.1769987250737349
2018-01-01 08:00:00,0.1769987250737349
2018-01-01 08:15:00,0.2090678419243457
2018-01-01 08:30:00,0.2090678419243457
2018-01-01 08:45:00,0.2090678419243457
2018-01-01 09:00:00,0.2090678419243457
2018-01-01 09:15:00,0.1957740585183285
2018-01-01 09:30:00,0.1957740585183285
2018-01-01 09:45:00,0.1957740585183285
2018-01-01 10:00:00,0.1957740585183285
2018-01-01 10:15:00,0.1457195748233005
2018-01-01 10:30:00,0.1457195748233005
2018-01-01 10:45:00,0.1905820870274093
2018-01-01 11:00:00,0.1905820870274093
2018-01-01 11:15:00,0.1425365722472628
2018-01-01 11:30:00,0.1425365722472628
2018-01-01 11:45:00,0.1425365722472628
2018-01-01 12:00:00,0.1425365722472628
2018-01-01 12:15:00,0.1807880941056579
2018-01-01 12:30:00,0.1807880941056579
2018-01-01 12:45:00,0.1807880941056579
2018-01-01 13:00:00,0.1807880941056579
2018-01-01 13:15:00,0.1734513065252842
2018-01-01 13:30:00,0.1734513065252842
2018-01-01 13:45:00,0.3778769826753779
2018-01-01 14:00:00,0.3728202259269647
2018-01-01 14:15:00,0.1713317704743422
2018-01-01 14:30:00,0.1788326116866545
2018-01-01 14:45:00,0.1788326116866545
2018-01-01 15:00:00,0.1788326116866545
2018-01-01 15:15:00,0.1786688580962127
2018-01-01 15:30:00,0.1711680168839003
2018-01-01 15:45:00,0.1711680168839003
2018-01-01 16:00:00,0.1933525434861011
2018-01-01 16:15:00,0.5510074579988873
2018-01-01 16:30:00,0.5510074579988873
2018-01-01 16:45:00,0.2182395589658759
2018-01-01 17:00:00,0.2182395589658759
2018-01-01 17:15:00,0.2341156501846658
2018-01-01 17:30:00,0.3067860544155715
2018-01-01 17:45:00,0.563820867892379
2018-01-01 18:00:00,0.3557506113693571
2018-01-01 18:15:00,0.3209446992645003
2018-01-01 18:30:00,0.6253884359597349
2018-01-01 18:45:00,0.6253884359597349
2018-01-01 19:00:00,0.6253884359597349
2018-01-01 19:15:00,0.775383465961274
2018-01-01 19:30:00,1.0158954914330385
2018-01-01 19:45:00,0.6965726827093256
2018-01-01 20:00:00,1.0234628479005414
2018-01-01 20:15:00,1.1206588159522906
2018-01-01 20:30:00,0.81007544352148
2018-01-01 20:45:00,0.7878909169192793
2018-01-01 21:00:00,0.8657087379113788
2018-01-01 21:15:00,0.8344616171028783
2018-01-01 21:30:00,0.8344616171028783
2018-01-01 21:45:00,0.580697364629692
2018-01-01 22:00:00,0.504756399395165
2018-01-01 22:15:00,0.4283829923615369
2018-01-01 22:30:00,0.6366547704092849
2018-01-01 22:45:00,0.7327542908005462
2018-01-01 23:00:00,0.4306441297085912
2018-01-01 23:15:00,0.3597355253458836
2018-01-01 23:30:00,0.6309834569319539
2018-01-01 23:45:00,0.6894407430535967
2018-01-02 00:00:00,0.6486074111621689
2018-01-02 00:15:00,0.2461395751231788
2018-01-02 00:30:00,0.2461395751231788
2018-01-02 00:45:00,0.4415470685773869
2018-01-02 01:00:00,0.6392529825456419
2018-01-02 01:15:00,0.5320253183875171
2018-01-02 01:30:00,0.5395261595998294
2018-01-02 01:45:00,0.3928469710476068
2018-01-02 02:00:00,0.2098209418921162
2018-01-02 02:15:00,0.178510992947042
2018-01-02 02:30:00,0.1710101517347296
2018-01-02 02:45:00,0.1710101517347296
2018-01-02 03:00:00,0.1710101517347296
2018-01-02 03:15:00,0.1438718223247629
2018-01-02 03:30:00,0.1438718223247629
2018-01-02 03:45:00,0.1438718223247629
2018-01-02 04:00:00,0.1438718223247629
2018-01-02 04:15:00,0.1506506963490956
2018-01-02 04:30:00,0.1506506963490956
2018-01-02 04:45:00,0.1506506963490956
2018-01-02 05:00:00,0.1506506963490956
2018-01-02 05:15:00,0.14258285284004
2018-01-02 05:30:00,0.14258285284004
2018-01-02 05:45:00,0.14258285284004
2018-01-02 06:00:00,0.14258285284004
2018-01-02 06:15:00,0.2340068705101838
2018-01-02 06:30:00,0.4706848796720425
2018-01-02 06:45:00,0.1498896561496691
2018-01-02 07:00:00,0.1498896561496691
2018-01-02 07:15:00,0.1769987250737349
2018-01-02 07:30:00,0.1769987250737349
2018-01-02 07:45:00,0.1769987250737349
2018-01-02 08:00:00,0.1769987250737349
2018-01-02 08:15:00,0.2090678419243457
2018-01-02 08:30:00,0.2090678419243457
2018-01-02 08:45:00,0.2090678419243457
2018-01-02 09:00:00,0.2090678419243457
2018-01-02 09:15:00,0.5003702861849113
2018-01-02 09:30:00,0.5590957838798722
2018-01-02 09:45:00,0.5590957838798722
2018-01-02 10:00:00,0.4070356067045448
2018-01-02 10:15:00,0.1457195748233005
2018-01-02 10:30:00,0.1457195748233005
2018-01-02 10:45:00,0.1457195748233005
2018-01-02 11:00:00,0.1457195748233005
2018-01-02 11:15:00,0.3564189674206334
2018-01-02 11:30:00,0.5197427038775975
2018-01-02 11:45:00,0.3644897516678475
2018-01-02 12:00:00,0.5786939594694134
2018-01-02 12:15:00,0.79241140615491
2018-01-02 12:30:00,0.6879967176473845
2018-01-02 12:45:00,0.2785213439015704
2018-01-02 13:00:00,0.5156882972348215
2018-01-02 13:15:00,0.5510341930310899
2018-01-02 13:30:00,0.5510341930310899
2018-01-02 13:45:00,0.5510341930310899
2018-01-02 14:00:00,0.5510341930310899
2018-01-02 14:15:00,0.548095017432691
2018-01-02 14:30:00,0.5555958586450032
2018-01-02 14:45:00,0.5555958586450032
2018-01-02 15:00:00,0.2910322858871548
2018-01-02 15:15:00,0.1786688580962127
2018-01-02 15:30:00,0.1711680168839003
2018-01-02 15:45:00,0.1711680168839003
2018-01-02 16:00:00,0.1711680168839003
2018-01-02 16:15:00,0.1940856614393535
2018-01-02 16:30:00,0.6638036043914786
2018-01-02 16:45:00,0.8807126757066005
2018-01-02 17:00:00,0.8343742515778773
2018-01-02 17:15:00,0.5177596508488997
2018-01-02 17:30:00,0.2557706739633277
2018-01-02 17:45:00,0.1880544331411865
2018-01-02 18:00:00,0.1928215875178375
2018-01-02 18:15:00,0.5751367877989735
2018-01-02 18:30:00,0.4299029396521343
2018-01-02 18:45:00,0.2454315700912603
2018-01-02 19:00:00,0.4665073087740061
2018-01-02 19:15:00,0.7531989393590734
2018-01-02 19:30:00,0.7531989393590734
2018-01-02 19:45:00,0.7531989393590734
2018-01-02 20:00:00,0.7531989393590734
2018-01-02 20:15:00,0.6111945066920675
2018-01-02 20:30:00,0.3803678782194666
2018-01-02 20:45:00,0.4165562042847242
2018-01-02 21:00:00,0.7100730959271797
2018-01-02 21:15:00,0.6454495357190542
2018-01-02 21:30:00,0.6454495357190542
2018-01-02 21:45:00,0.3759496367235436
2018-01-02 22:00:00,0.3157443180113409
2018-01-02 22:15:00,0.4811888380621367
2018-01-02 22:30:00,0.7549388174027469
2018-01-02 22:45:00,1.0655221898335576
2018-01-02 23:00:00,0.9823330209557116
2018-01-02 23:15:00,0.6925034243788949
2018-01-02 23:30:00,0.8562202080835973
2018-01-02 23:45:00,0.7743618162312461
2018-01-03 00:00:00,0.7743618162312461
2018-01-03 00:15:00,0.6294688886048608
2018-01-03 00:30:00,0.8519713443577158
2018-01-03 00:45:00,0.6058996102360253
2018-01-03 01:00:00,0.4072810146338411
2018-01-03 01:15:00,0.2458464750325665
2018-01-03 01:30:00,0.5395261595998294
2018-01-03 01:45:00,0.4256153886667472
2018-01-03 02:00:00,0.2098209418921162
2018-01-03 02:15:00,0.178510992947042
2018-01-03 02:30:00,0.1710101517347296
2018-01-03 02:45:00,0.1710101517347296
2018-01-03 03:00:00,0.1710101517347296
2018-01-03 03:15:00,0.4535151119119701
2018-01-03 03:30:00,0.4069321000583271
2018-01-03 03:45:00,0.1570944825882693
2018-01-03 04:00:00,0.1570944825882693
2018-01-03 04:15:00,0.1583992509759241
2018-01-03 04:30:00,0.1583992509759241
2018-01-03 04:45:00,0.1583992509759241
2018-01-03 05:00:00,0.1583992509759241
2018-01-03 05:15:00,0.4675047552305826
2018-01-03 05:30:00,0.3375704600712468
2018-01-03 05:45:00,0.14258285284004
2018-01-03 06:00:00,0.14258285284004
2018-01-03 06:15:00,0.1498896561496691
2018-01-03 06:30:00,0.1498896561496691
2018-01-03 06:45:00,0.1498896561496691
2018-01-03 07:00:00,0.1498896561496691
2018-01-03 07:15:00,0.1769987250737349
2018-01-03 07:30:00,0.1769987250737349
2018-01-03 07:45:00,0.1769987250737349
2018-01-03 08:00:00,0.1769987250737349
2018-01-03 08:15:00,0.2090678419243457
2018-01-03 08:30:00,0.2090678419243457
2018-01-03 08:45:00,0.2090678419243457
2018-01-03 09:00:00,0.3465400839930507
2018-01-03 09:15:00,0.6263287991875333
2018-01-03 09:30:00,0.6485133257897342
2018-01-03 09:45:00,0.9369121716183438
2018-01-03 10:00:00,0.6263287991875333
2018-01-03 10:15:00,0.6100123291433401
2018-01-03 10:30:00,0.6100123291433401
2018-01-03 10:45:00,0.6548748413474489
2018-01-03 11:00:00,0.6100123291433401
2018-01-03 11:15:00,0.4939479179053749
2018-01-03 11:30:00,0.2382933728395753
2018-01-03 11:45:00,0.190414972543419
2018-01-03 12:00:00,0.190414972543419
2018-01-03 12:15:00,0.1807880941056579
2018-01-03 12:30:00,0.1807880941056579
2018-01-03 12:45:00,0.1807880941056579
2018-01-03 13:00:00,0.1807880941056579
2018-01-03 13:15:00,0.1734513065252842
2018-01-03 13:30:00,0.1734513065252842
2018-01-03 13:45:00,0.1734513065252842
2018-01-03 14:00:00,0.2358384732365793
2018-01-03 14:15:00,0.5010369881820553
2018-01-03 14:30:00,0.2224211205078079
2018-01-03 14:45:00,0.22589064093729
2018-01-03 15:00:00,0.22589064093729
2018-01-03 15:15:00,0.2253300228422764
2018-01-03 15:30:00,0.2581287662477219
2018-01-03 15:45:00,0.5475343993376772
2018-01-03 16:00:00,0.2745261822382789
2018-01-03 16:15:00,0.2182395589658759
2018-01-03 16:30:00,0.2182395589658759
2018-01-03 16:45:00,0.2182395589658759
2018-01-03 17:00:00,0.2182395589658759
2018-01-03 17:15:00,0.2341156501846658
2018-01-03 17:30:00,0.2341156501846658
2018-01-03 17:45:00,0.3420209810298999
2018-01-03 18:00:00,0.563820867892379
2018-01-03 18:15:00,0.336215759957361
2018-01-03 18:30:00,0.2454315700912603
2018-01-03 18:45:00,0.2454315700912603
2018-01-03 19:00:00,0.2454315700912603
2018-01-03 19:15:00,0.3638047836763143
2018-01-03 19:30:00,0.3638047836763143
2018-01-03 19:45:00,0.3638047836763143
2018-01-03 20:00:00,0.4615380334722269
2018-01-03 20:15:00,0.7599331488278503
2018-01-03 20:30:00,0.8929877821906272
2018-01-03 20:45:00,0.9634419877072912
2018-01-03 21:00:00,0.7932339730507372
2018-01-03 21:15:00,0.5269409259973657
2018-01-03 21:30:00,0.8714986858837996
2018-01-03 21:45:00,1.1672295161358897
2018-01-03 22:00:00,1.2617355568278017
2018-01-03 22:15:00,0.9249533315830688
2018-01-03 22:30:00,0.9249533315830688
2018-01-03 22:45:00,0.9249533315830688
2018-01-03 23:00:00,0.9249533315830688
2018-01-03 23:15:00,0.8531575267582994
2018-01-03 23:30:00,0.8531575267582994
2018-01-03 23:45:00,0.8531575267582994
2018-01-04 00:00:00,0.8531575267582994
2018-01-04 00:15:00,0.7026611722603916
2018-01-04 00:30:00,0.7026611722603916
2018-01-04 00:45:00,0.6392529825456419
2018-01-04 01:00:00,0.6392529825456419
2018-01-04 01:15:00,0.5844641174186853
2018-01-04 01:30:00,0.5395261595998294
2018-01-04 01:45:00,0.5395261595998294
2018-01-04 02:00:00,0.2783159381839247
2018-01-04 02:15:00,0.178510992947042
2018-01-04 02:30:00,0.1710101517347296
2018-01-04 02:45:00,0.1710101517347296
2018-01-04 03:00:00,0.1710101517347296
2018-01-04 03:15:00,0.1570944825882693
2018-01-04 03:30:00,0.200532902067231
2018-01-04 03:45:00,0.4867997002959824
2018-01-04 04:00:00,0.4735770400324761
2018-01-04 04:15:00,0.4803559140568089
2018-01-04 04:30:00,0.3716286775910405
2018-01-04 04:45:00,0.1506506963490956
2018-01-04 05:00:00,0.1506506963490956
2018-01-04 05:15:00,0.14258285284004
2018-01-04 05:30:00,0.14258285284004
2018-01-04 05:45:00,0.14258285284004
2018-01-04 06:00:00,0.14258285284004
2018-01-04 06:15:00,0.1498896561496691
2018-01-04 06:30:00,0.1498896561496691
2018-01-04 06:45:00,0.1498896561496691
2018-01-04 07:00:00,0.1498896561496691
2018-01-04 07:15:00,0.1769987250737349
2018-01-04 07:30:00,0.1769987250737349
2018-01-04 07:45:00,0.1769987250737349
2018-01-04 08:00:00,0.1769987250737349
2018-01-04 08:15:00,0.2090678419243457
2018-01-04 08:30:00,0.2090678419243457
2018-01-04 08:45:00,0.2371999922703259
2018-01-04 09:00:00,0.2371999922703259
2018-01-04 09:15:00,0.5992610838899904
2018-01-04 09:30:00,0.5635325803889245
2018-01-04 09:45:00,0.2966235814798201
2018-01-04 10:00:00,0.3188081080820209
2018-01-04 10:15:00,0.6357529960705461
2018-01-04 10:30:00,0.6133211078454707
2018-01-04 10:45:00,0.6548748413474489
2018-01-04 11:00:00,0.6548748413474489
2018-01-04 11:15:00,0.663755391139601
2018-01-04 11:30:00,0.663755391139601
2018-01-04 11:45:00,0.5807762342422307
2018-01-04 12:00:00,0.2382933728395753
2018-01-04 12:15:00,0.1807880941056579
2018-01-04 12:30:00,0.1807880941056579
2018-01-04 12:45:00,0.1807880941056579
2018-01-04 13:00:00,0.1807880941056579
2018-01-04 13:15:00,0.1734513065252842
