Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1380192325358015
2018-01-01 00:30:00,0.1380461759392117
2018-01-01 00:45:00,0.1380762375691685
2018-01-01 01:00:00,0.138108384584126
2018-01-01 01:15:00,0.0904044691915225
2018-01-01 01:30:00,0.0904383933288246
2018-01-01 01:45:00,0.0903585996921135
2018-01-01 02:00:00,0.0903709756979651
2018-01-01 02:15:00,0.0893986055047461
2018-01-01 02:30:00,0.090006607586471
2018-01-01 02:45:00,0.093031054797462
2018-01-01 03:00:00,0.0895416347360394
2018-01-01 03:15:00,0.1065727087962868
2018-01-01 03:30:00,0.1065903020956887
2018-01-01 03:45:00,0.1066099670161223
2018-01-01 04:00:00,0.106632739155246
2018-01-01 04:15:00,0.1018054034416407
2018-01-01 04:30:00,0.1018038531859051
2018-01-01 04:45:00,0.1018028191638458
2018-01-01 05:00:00,0.101804889518917
2018-01-01 05:15:00,0.1133175422058636
2018-01-01 05:30:00,0.0881086201705495
2018-01-01 05:45:00,0.0880144172550993
2018-01-01 06:00:00,0.0880656187320284
2018-01-01 06:15:00,0.0878145191827045
2018-01-01 06:30:00,0.0919369609594488
2018-01-01 06:45:00,0.0878445113623953
2018-01-01 07:00:00,0.0878579600252667
2018-01-01 07:15:00,0.0875164167854381
2018-01-01 07:30:00,0.0875138302042371
2018-01-01 07:45:00,0.0875117607133494
2018-01-01 08:00:00,0.0875096911370605
2018-01-01 08:15:00,0.0920244915325474
2018-01-01 08:30:00,0.0952815777276697
2018-01-01 08:45:00,0.0898094382293129
2018-01-01 09:00:00,0.0876596084153681
2018-01-01 09:15:00,0.1272643840969595
2018-01-01 09:30:00,0.1178370245311726
2018-01-01 09:45:00,0.1456537528015592
2018-01-01 10:00:00,0.1185573039836249
2018-01-01 10:15:00,0.0892160050949056
2018-01-01 10:30:00,0.0928701995639481
2018-01-01 10:45:00,0.0929354263520328
2018-01-01 11:00:00,0.0928991996415722
2018-01-01 11:15:00,0.0926343971742123
2018-01-01 11:30:00,0.0888394061224453
2018-01-01 11:45:00,0.0888010761116572
2018-01-01 12:00:00,0.0887632815017807
2018-01-01 12:15:00,0.0883757931567571
2018-01-01 12:30:00,0.0959215146183748
2018-01-01 12:45:00,0.0958257933526933
2018-01-01 13:00:00,0.0958175094509115
2018-01-01 13:15:00,0.1387748288331892
2018-01-01 13:30:00,0.1271441452402946
2018-01-01 13:45:00,0.1271122672073947
2018-01-01 14:00:00,0.1494861123589596
2018-01-01 14:15:00,0.0890647542934013
2018-01-01 14:30:00,0.0879433231626298
2018-01-01 14:45:00,0.087932007559144
2018-01-01 15:00:00,0.0887689769030808
2018-01-01 15:15:00,0.1366996073715362
2018-01-01 15:30:00,0.1384094034946583
2018-01-01 15:45:00,0.1402021222783112
2018-01-01 16:00:00,0.1422617795269973
2018-01-01 16:15:00,0.1943719036770659
2018-01-01 16:30:00,0.1987608139192696
2018-01-01 16:45:00,0.2323020900730399
2018-01-01 17:00:00,0.2669325668605617
2018-01-01 17:15:00,0.2059867484959502
2018-01-01 17:30:00,0.1780439478059537
2018-01-01 17:45:00,0.1746059603448268
2018-01-01 18:00:00,0.1748894756382664
2018-01-01 18:15:00,0.1699882848212968
2018-01-01 18:30:00,0.1682244411965201
2018-01-01 18:45:00,0.1666160839143019
2018-01-01 19:00:00,0.1648776320476833
2018-01-01 19:15:00,0.1691972802502121
2018-01-01 19:30:00,0.1662723089514193
2018-01-01 19:45:00,0.1634915206754801
2018-01-01 20:00:00,0.1667480290126662
2018-01-01 20:15:00,0.1698494177121087
2018-01-01 20:30:00,0.1528598863207489
2018-01-01 20:45:00,0.163547009714343
2018-01-01 21:00:00,0.1575141894131659
2018-01-01 21:15:00,0.1727340274251713
2018-01-01 21:30:00,0.1612987461426588
2018-01-01 21:45:00,0.1613084411483969
2018-01-01 22:00:00,0.1657296660103415
2018-01-01 22:15:00,0.1578397716516697
2018-01-01 22:30:00,0.1578482437781639
2018-01-01 22:45:00,0.1622681674974738
2018-01-01 23:00:00,0.1578719684299595
2018-01-01 23:15:00,0.149116350844533
2018-01-01 23:30:00,0.1491230547982576
2018-01-01 23:45:00,0.1532551406724648
2018-01-02 00:00:00,0.1491696088226257
2018-01-02 00:15:00,0.1446288509043887
2018-01-02 00:30:00,0.1442859210998975
2018-01-02 00:45:00,0.1398777025788372
2018-01-02 01:00:00,0.139899443928216
2018-01-02 01:15:00,0.1327709163049127
2018-01-02 01:30:00,0.1287159551715415
2018-01-02 01:45:00,0.1286631509015015
2018-01-02 02:00:00,0.1671157852408753
2018-01-02 02:15:00,0.1401190387407249
2018-01-02 02:30:00,0.1360104214009327
2018-01-02 02:45:00,0.1360078312269477
2018-01-02 03:00:00,0.1360104163271378
2018-01-02 03:15:00,0.125490366901123
2018-01-02 03:30:00,0.1098492092023917
2018-01-02 03:45:00,0.1065385554934812
2018-01-02 04:00:00,0.106544764508494
2018-01-02 04:15:00,0.1017303599074153
2018-01-02 04:30:00,0.1649932695823979
2018-01-02 04:45:00,0.1232467133643667
2018-01-02 05:00:00,0.1017463994870607
2018-01-02 05:15:00,0.1162549659806171
2018-01-02 05:30:00,0.0992501985358817
2018-01-02 05:45:00,0.0991414090059623
2018-01-02 06:00:00,0.0991728322720566
2018-01-02 06:15:00,0.0974124982030834
2018-01-02 06:30:00,0.0974168906233617
2018-01-02 06:45:00,0.0974205081075495
2018-01-02 07:00:00,0.097423867767357
2018-01-02 07:15:00,0.0873676934574191
2018-01-02 07:30:00,0.0873674333475367
2018-01-02 07:45:00,0.0873658804920553
2018-01-02 08:00:00,0.0914708185483942
2018-01-02 08:15:00,0.1621982733124311
2018-01-02 08:30:00,0.1837067469665299
2018-01-02 08:45:00,0.1299267042992611
2018-01-02 09:00:00,0.1030432778534797
2018-01-02 09:15:00,0.1158144635928554
2018-01-02 09:30:00,0.1158253259412985
2018-01-02 09:45:00,0.1861807621452101
2018-01-02 10:00:00,0.1454856595691233
2018-01-02 10:15:00,0.1312900361047877
2018-01-02 10:30:00,0.1315919434637275
2018-01-02 10:45:00,0.1928563572540726
2018-01-02 11:00:00,0.211218893245365
2018-01-02 11:15:00,0.1589412850015837
2018-01-02 11:30:00,0.1323935428832251
2018-01-02 11:45:00,0.1282652789798958
2018-01-02 12:00:00,0.1282404456257448
2018-01-02 12:15:00,0.1328855722140227
2018-01-02 12:30:00,0.1364042250407633
2018-01-02 12:45:00,0.1384102031132812
2018-01-02 13:00:00,0.1352783071318493
2018-01-02 13:15:00,0.1346144341609277
2018-01-02 13:30:00,0.1270952614589461
2018-01-02 13:45:00,0.1282544166972361
2018-01-02 14:00:00,0.1313615536680753
2018-01-02 14:15:00,0.134583840021415
2018-01-02 14:30:00,0.1366021696823536
2018-01-02 14:45:00,0.1446590147097098
2018-01-02 15:00:00,0.1402351335831456
2018-01-02 15:15:00,0.1507355664545497
2018-01-02 15:30:00,0.155516182471871
2018-01-02 15:45:00,0.1557543754299289
2018-01-02 16:00:00,0.1519379004546647
2018-01-02 16:15:00,0.1573457022262585
2018-01-02 16:30:00,0.1666731424347333
2018-01-02 16:45:00,0.1645866302137913
2018-01-02 17:00:00,0.1682635429982703
2018-01-02 17:15:00,0.1754499066882215
2018-01-02 17:30:00,0.1785194142567704
2018-01-02 17:45:00,0.1803171103422412
2018-01-02 18:00:00,0.1883840039684572
2018-01-02 18:15:00,0.1767602949171639
2018-01-02 18:30:00,0.1741973602587111
2018-01-02 18:45:00,0.1717135116711541
2018-01-02 19:00:00,0.175406887479658
2018-01-02 19:15:00,0.1732480009823552
