Timestamp,Demand (kW)
2018-01-01 00:15:00,0.237408231913452
2018-01-01 00:30:00,0.2200796014122037
2018-01-01 00:45:00,0.2260865243453417
2018-01-01 01:00:00,0.313225677963477
2018-01-01 01:15:00,0.1980559977633353
2018-01-01 01:30:00,0.1966385741711374
2018-01-01 01:45:00,0.1299766151787775
2018-01-01 02:00:00,0.1289665502418006
2018-01-01 02:15:00,0.1673384476436357
2018-01-01 02:30:00,0.1710096376959675
2018-01-01 02:45:00,0.1733562245900243
2018-01-01 03:00:00,0.1749600260906542
2018-01-01 03:15:00,0.129239773050332
2018-01-01 03:30:00,0.1308566651469306
2018-01-01 03:45:00,0.1325921863891987
2018-01-01 04:00:00,0.1340462502920177
2018-01-01 04:15:00,0.1317995055566573
2018-01-01 04:30:00,0.1331188863332147
2018-01-01 04:45:00,0.1353105280494801
2018-01-01 05:00:00,0.1374031115360208
2018-01-01 05:15:00,0.1522104411723474
2018-01-01 05:30:00,0.1615700155585259
2018-01-01 05:45:00,0.1639409175296976
2018-01-01 06:00:00,0.1644435175418694
2018-01-01 06:15:00,0.170055716056841
2018-01-01 06:30:00,0.1797589329062599
2018-01-01 06:45:00,0.1801251459194973
2018-01-01 07:00:00,0.1797551029033832
2018-01-01 07:15:00,0.1711403884261752
2018-01-01 07:30:00,0.1603631324828723
2018-01-01 07:45:00,0.1594343765958162
2018-01-01 08:00:00,0.159490754780387
2018-01-01 08:15:00,0.1600429828633114
2018-01-01 08:30:00,0.1605299189093897
2018-01-01 08:45:00,0.1609475838041774
2018-01-01 09:00:00,0.1613695559568973
2018-01-01 09:15:00,0.1646877114212495
2018-01-01 09:30:00,0.1656735515994566
2018-01-01 09:45:00,0.1668168199914481
2018-01-01 10:00:00,0.1679222732233512
2018-01-01 10:15:00,0.1691537926274259
2018-01-01 10:30:00,0.1675976616446978
2018-01-01 10:45:00,0.1655011082175462
2018-01-01 11:00:00,0.1630560502803253
2018-01-01 11:15:00,0.2251472032224548
2018-01-01 11:30:00,0.2156505245539814
2018-01-01 11:45:00,0.2150702106765298
2018-01-01 12:00:00,0.212883193778103
2018-01-01 12:15:00,0.1933232484660556
2018-01-01 12:30:00,0.1915620810482088
2018-01-01 12:45:00,0.1929147486856134
2018-01-01 13:00:00,0.1810063237456902
2018-01-01 13:15:00,0.2317542431019333
2018-01-01 13:30:00,0.1660826887763555
2018-01-01 13:45:00,0.1623819570699203
2018-01-01 14:00:00,0.1597616314047962
2018-01-01 14:15:00,0.1571726232336674
2018-01-01 14:30:00,0.2962466021230157
2018-01-01 14:45:00,0.2495569448732846
2018-01-01 15:00:00,0.2204255269962655
2018-01-01 15:15:00,0.3230517993260658
2018-01-01 15:30:00,0.2730892935704923
2018-01-01 15:45:00,0.2570961281644972
2018-01-01 16:00:00,0.4213659297232218
2018-01-01 16:15:00,0.4534122097821078
2018-01-01 16:30:00,0.3465566326532716
2018-01-01 16:45:00,0.4478477462148689
2018-01-01 17:00:00,0.3521483554842869
2018-01-01 17:15:00,0.3237251175727929
2018-01-01 17:30:00,0.3211411103148057
2018-01-01 17:45:00,0.3185913441879692
2018-01-01 18:00:00,0.2440499059595042
2018-01-01 18:15:00,0.2262827666205604
2018-01-01 18:30:00,0.2148723723099862
2018-01-01 18:45:00,0.2051753833088593
2018-01-01 19:00:00,0.2827958702792266
2018-01-01 19:15:00,0.2968361051349131
2018-01-01 19:30:00,0.2868921177808655
2018-01-01 19:45:00,0.2739058146788927
2018-01-01 20:00:00,0.2574949305494849
2018-01-01 20:15:00,0.3861167843112417
2018-01-01 20:30:00,0.3962994401737334
2018-01-01 20:45:00,0.3763280982342148
2018-01-01 21:00:00,0.3556253711149572
2018-01-01 21:15:00,0.3716333005636475
2018-01-01 21:30:00,0.3520609945553203
2018-01-01 21:45:00,0.3267399747193864
2018-01-01 22:00:00,0.3017785179489226
2018-01-01 22:15:00,0.2830196070608421
2018-01-01 22:30:00,0.2650186012453995
2018-01-01 22:45:00,0.2478603123540573
2018-01-01 23:00:00,0.2384836687948508
2018-01-01 23:15:00,0.2199904227540106
2018-01-01 23:30:00,0.3367661492593961
2018-01-01 23:45:00,0.3370819283059979
2018-01-02 00:00:00,0.3380261028629943
2018-01-02 00:15:00,0.2895236671990388
2018-01-02 00:30:00,0.2998727078250353
2018-01-02 00:45:00,0.2118317121822367
2018-01-02 01:00:00,0.2138638045882194
2018-01-02 01:15:00,0.1931248165580044
2018-01-02 01:30:00,0.1847790764838704
2018-01-02 01:45:00,0.1855266601492989
2018-01-02 02:00:00,0.1863822972757955
2018-01-02 02:15:00,0.1091892517246155
2018-01-02 02:30:00,0.1113680325709748
2018-01-02 02:45:00,0.1132360057344773
2018-01-02 03:00:00,0.1149292876660304
2018-01-02 03:15:00,0.11339051707978
2018-01-02 03:30:00,0.1145098514857837
2018-01-02 03:45:00,0.1148927560649908
2018-01-02 04:00:00,0.116116609289352
2018-01-02 04:15:00,0.1210498851482049
2018-01-02 04:30:00,0.1216539756399057
2018-01-02 04:45:00,0.1238436127852186
2018-01-02 05:00:00,0.1249045757336496
2018-01-02 05:15:00,0.1504845800516351
2018-01-02 05:30:00,0.1580453324003571
2018-01-02 05:45:00,0.1586909200865207
2018-01-02 06:00:00,0.1575948579503622
2018-01-02 06:15:00,0.1608509122960467
2018-01-02 06:30:00,0.1693530397130095
2018-01-02 06:45:00,0.1690092460093908
2018-01-02 07:00:00,0.1682022369582938
2018-01-02 07:15:00,0.1602709573228805
2018-01-02 07:30:00,0.14923648046927
2018-01-02 07:45:00,0.1474117489191499
2018-01-02 08:00:00,0.1464631472747507
2018-01-02 08:15:00,0.1465006217168822
2018-01-02 08:30:00,0.145868884282978
2018-01-02 08:45:00,0.1452749741918163
2018-01-02 09:00:00,0.1447394853010803
2018-01-02 09:15:00,0.1467886197257731
2018-01-02 09:30:00,0.1463210449822691
2018-01-02 09:45:00,0.1459080198680883
2018-01-02 10:00:00,0.1454773595816839
2018-01-02 10:15:00,0.2107231919890727
2018-01-02 10:30:00,0.2096534469690482
2018-01-02 10:45:00,0.2086636478268427
2018-01-02 11:00:00,0.2076738345029705
2018-01-02 11:15:00,0.2066791996008609
2018-01-02 11:30:00,0.2040120857086939
2018-01-02 11:45:00,0.2686554645016252
2018-01-02 12:00:00,0.2648158495074341
2018-01-02 12:15:00,0.2606780388732865
2018-01-02 12:30:00,0.2568862667669252
2018-01-02 12:45:00,0.2528790754617196
2018-01-02 13:00:00,0.2488283399977326
2018-01-02 13:15:00,0.2331416931616194
2018-01-02 13:30:00,0.1578823940805478
2018-01-02 13:45:00,0.1626386930212218
2018-01-02 14:00:00,0.1980087284593859
2018-01-02 14:15:00,0.2282891152873862
2018-01-02 14:30:00,0.2625198048316101
2018-01-02 14:45:00,0.2958734731188472
2018-01-02 15:00:00,0.3268260767890369
2018-01-02 15:15:00,0.3550580272910432
2018-01-02 15:30:00,0.3844355603963819
2018-01-02 15:45:00,0.4087278556482797
2018-01-02 16:00:00,0.4328940460649086
2018-01-02 16:15:00,0.4505059781289499
2018-01-02 16:30:00,0.4674002054226939
2018-01-02 16:45:00,0.4763851346458446
2018-01-02 17:00:00,0.483243212465417
2018-01-02 17:15:00,0.4904728246981829
2018-01-02 17:30:00,0.4919798985578136
2018-01-02 17:45:00,0.4879888758874695
2018-01-02 18:00:00,0.4811602379911837
2018-01-02 18:15:00,0.4815417281031208
2018-01-02 18:30:00,0.4707577951810453
2018-01-02 18:45:00,0.4595624612156002
2018-01-02 19:00:00,0.4478733720573813
2018-01-02 19:15:00,0.5122569632084389
2018-01-02 19:30:00,0.4736024524767795
2018-01-02 19:45:00,0.4383836455568885
2018-01-02 20:00:00,0.4159241822444703
2018-01-02 20:15:00,0.5430814801003528
2018-01-02 20:30:00,0.6731822548301821
2018-01-02 20:45:00,0.6452500521671863
2018-01-02 21:00:00,0.6106048797626779
2018-01-02 21:15:00,0.6359224536981801
2018-01-02 21:30:00,0.537332582801599
2018-01-02 21:45:00,0.5158308888484913
2018-01-02 22:00:00,0.4819585847764338
2018-01-02 22:15:00,0.46153822012268
2018-01-02 22:30:00,0.4386619506960114
2018-01-02 22:45:00,0.4201419450737857
2018-01-02 23:00:00,0.3573731560476056
2018-01-02 23:15:00,0.2615011445870585
2018-01-02 23:30:00,0.4117248885809339
2018-01-02 23:45:00,0.3193335744136821
2018-01-03 00:00:00,0.2194789259934288
2018-01-03 00:15:00,0.287521099060157
2018-01-03 00:30:00,0.2984636029499926
2018-01-03 00:45:00,0.3008420871087606
2018-01-03 01:00:00,0.212607844938717
2018-01-03 01:15:00,0.1178730694628219
2018-01-03 01:30:00,0.1114002787442999
2018-01-03 01:45:00,0.1131135238536619
2018-01-03 02:00:00,0.1151310558330415
2018-01-03 02:15:00,0.1140885959251994
2018-01-03 02:30:00,0.1165497501406983
2018-01-03 02:45:00,0.1194488053150581
2018-01-03 03:00:00,0.1223873248198963
2018-01-03 03:15:00,0.1215899732605556
2018-01-03 03:30:00,0.1231716093993121
2018-01-03 03:45:00,0.1244384124522336
2018-01-03 04:00:00,0.125557715474764
2018-01-03 04:15:00,0.1308621705275635
2018-01-03 04:30:00,0.1333430634754762
2018-01-03 04:45:00,0.1347127638394493
2018-01-03 05:00:00,0.1362383158239841
2018-01-03 05:15:00,0.1626625124940318
2018-01-03 05:30:00,0.1697486221967875
2018-01-03 05:45:00,0.1716886657097568
2018-01-03 06:00:00,0.1702430608135317
2018-01-03 06:15:00,0.1740668710958363
2018-01-03 06:30:00,0.1822082621158797
2018-01-03 06:45:00,0.1811353553951269
2018-01-03 07:00:00,0.1793797866668726
