Timestamp,Demand (kW)
2018-01-01 00:15:00,0.481759594694347
2018-01-01 00:30:00,0.481759594694347
2018-01-01 00:45:00,0.481759594694347
2018-01-01 01:00:00,0.2877385223336475
2018-01-01 01:15:00,0.1367788561878826
2018-01-01 01:30:00,0.0836852637992181
2018-01-01 01:45:00,0.0836852637992181
2018-01-01 02:00:00,0.1143152089007562
2018-01-01 02:15:00,0.4106960801149326
2018-01-01 02:30:00,0.1418886329701984
2018-01-01 02:45:00,0.0809908624072194
2018-01-01 03:00:00,0.0809908624072194
2018-01-01 03:15:00,0.0798090036607102
2018-01-01 03:30:00,0.0798090036607102
2018-01-01 03:45:00,0.0798090036607102
2018-01-01 04:00:00,0.0798090036607102
2018-01-01 04:15:00,0.0789108698633773
2018-01-01 04:30:00,0.0789108698633773
2018-01-01 04:45:00,0.0789108698633773
2018-01-01 05:00:00,0.0789108698633773
2018-01-01 05:15:00,0.0781343324728342
2018-01-01 05:30:00,0.0781343324728342
2018-01-01 05:45:00,0.0781343324728342
2018-01-01 06:00:00,0.0781343324728342
2018-01-01 06:15:00,0.0773172629466945
2018-01-01 06:30:00,0.0773172629466945
2018-01-01 06:45:00,0.0773172629466945
2018-01-01 07:00:00,0.0773172629466945
2018-01-01 07:15:00,0.0905021813422764
2018-01-01 07:30:00,0.0980030225545888
2018-01-01 07:45:00,0.0980030225545888
2018-01-01 08:00:00,0.0980030225545888
2018-01-01 08:15:00,0.1050020335098621
2018-01-01 08:30:00,0.0975011922975498
2018-01-01 08:45:00,0.0975011922975498
2018-01-01 09:00:00,0.0975011922975498
2018-01-01 09:15:00,0.1172215035757048
2018-01-01 09:30:00,0.1172215035757048
2018-01-01 09:45:00,0.1172215035757048
2018-01-01 10:00:00,0.1172215035757048
2018-01-01 10:15:00,0.132706332963038
2018-01-01 10:30:00,0.132706332963038
2018-01-01 10:45:00,0.0800927286098865
2018-01-01 11:00:00,0.0800927286098865
2018-01-01 11:15:00,0.0803423482376735
2018-01-01 11:30:00,0.3206311735456121
2018-01-01 11:45:00,0.3789313465556125
2018-01-01 12:00:00,0.0803423482376735
2018-01-01 12:15:00,0.0798964947461106
2018-01-01 12:30:00,0.0798964947461106
2018-01-01 12:45:00,0.0798964947461106
2018-01-01 13:00:00,0.1338896202731875
2018-01-01 13:15:00,0.1325815428474455
2018-01-01 13:30:00,0.1325815428474455
2018-01-01 13:45:00,0.1325815428474455
2018-01-01 14:00:00,0.1325815428474455
2018-01-01 14:15:00,0.1335114642362549
2018-01-01 14:30:00,0.1335114642362549
2018-01-01 14:45:00,0.302059227596672
2018-01-01 15:00:00,0.4080813969459684
2018-01-01 15:15:00,0.0807135642722503
2018-01-01 15:30:00,0.0807135642722503
2018-01-01 15:45:00,0.0807135642722503
2018-01-01 16:00:00,0.0807135642722503
2018-01-01 16:15:00,0.0808756928146368
2018-01-01 16:30:00,0.0808756928146368
2018-01-01 16:45:00,0.0808756928146368
2018-01-01 17:00:00,0.0808756928146368
2018-01-01 17:15:00,0.0809972892214267
2018-01-01 17:30:00,0.0809972892214267
2018-01-01 17:45:00,0.0809972892214267
2018-01-01 18:00:00,0.2749612169292066
2018-01-01 18:15:00,0.4695911689503774
2018-01-01 18:30:00,0.375006945390545
2018-01-01 18:45:00,0.1398859512426642
2018-01-01 19:00:00,0.1398859512426642
2018-01-01 19:15:00,0.1516795860406475
2018-01-01 19:30:00,0.1516795860406475
2018-01-01 19:45:00,0.1516795860406475
2018-01-01 20:00:00,0.4551959029199132
2018-01-01 20:15:00,0.5028517079798898
2018-01-01 20:30:00,0.4237542794678361
2018-01-01 20:45:00,0.4237542794678361
2018-01-01 21:00:00,0.4237542794678361
2018-01-01 21:15:00,0.4257126756048884
2018-01-01 21:30:00,0.4182118343925761
2018-01-01 21:45:00,0.4182118343925761
2018-01-01 22:00:00,0.4182118343925761
2018-01-01 22:15:00,0.4168208881538764
