Timestamp,Demand (kW)
2018-01-01 00:15:00,0.3025231059930827
2018-01-01 00:30:00,0.3025785477072308
2018-01-01 00:45:00,0.2694423843683568
2018-01-01 01:00:00,0.2031318089747881
2018-01-01 01:15:00,0.1845420302867739
2018-01-01 01:30:00,0.1845249058411792
2018-01-01 01:45:00,0.184506144711044
2018-01-01 02:00:00,0.1844881455434388
2018-01-01 02:15:00,0.1586356432944725
2018-01-01 02:30:00,0.1587642431493384
2018-01-01 02:45:00,0.2216333292407946
2018-01-01 03:00:00,0.2375213304799232
2018-01-01 03:15:00,0.2112106042156919
2018-01-01 03:30:00,0.2112137105631241
2018-01-01 03:45:00,0.1380529095730583
2018-01-01 04:00:00,0.1327773143534171
2018-01-01 04:15:00,0.1284078373377765
2018-01-01 04:30:00,0.2080895148371954
2018-01-01 04:45:00,0.2279992225683909
2018-01-01 05:00:00,0.2279961063101721
2018-01-01 05:15:00,0.2287431151812146
2018-01-01 05:30:00,0.187378734320082
2018-01-01 05:45:00,0.1343563569843365
2018-01-01 06:00:00,0.1343026799750624
2018-01-01 06:15:00,0.132320119650186
2018-01-01 06:30:00,0.1248090735347969
2018-01-01 06:45:00,0.1248120647028532
2018-01-01 07:00:00,0.124758670567195
2018-01-01 07:15:00,0.1304171073372534
2018-01-01 07:30:00,0.1158946595183586
2018-01-01 07:45:00,0.1157229429436448
2018-01-01 08:00:00,0.1157735361999508
2018-01-01 08:15:00,0.1159396524624875
2018-01-01 08:30:00,0.1296995486105404
2018-01-01 08:45:00,0.1297245909309706
2018-01-01 09:00:00,0.1297387093395831
2018-01-01 09:15:00,0.1659984754303862
2018-01-01 09:30:00,0.1489591846801578
2018-01-01 09:45:00,0.1489404619761248
2018-01-01 10:00:00,0.1489231943979076
2018-01-01 10:15:00,0.1925381789643733
2018-01-01 10:30:00,0.1850880170160258
2018-01-01 10:45:00,0.1851295228435288
2018-01-01 11:00:00,0.1851954064862312
2018-01-01 11:15:00,0.2249554633698928
2018-01-01 11:30:00,0.1889916879560962
2018-01-01 11:45:00,0.251651899757945
2018-01-01 12:00:00,0.1993379165439551
2018-01-01 12:15:00,0.1528936419720324
2018-01-01 12:30:00,0.1891293572899029
2018-01-01 12:45:00,0.2621028132593793
2018-01-01 13:00:00,0.2886346986874463
2018-01-01 13:15:00,0.287673826714214
2018-01-01 13:30:00,0.2411771839906673
2018-01-01 13:45:00,0.1880789914142349
2018-01-01 14:00:00,0.1880785949773993
2018-01-01 14:15:00,0.1898564716882044
2018-01-01 14:30:00,0.1898400766330844
2018-01-01 14:45:00,0.1898322687141264
2018-01-01 15:00:00,0.1898373411087927
2018-01-01 15:15:00,0.1929777392506508
2018-01-01 15:30:00,0.1923904875750732
2018-01-01 15:45:00,0.1925373410139499
2018-01-01 16:00:00,0.1924666021271776
2018-01-01 16:15:00,0.1923582719758113
2018-01-01 16:30:00,0.1923331943998575
2018-01-01 16:45:00,0.1923159734951228
2018-01-01 17:00:00,0.1546153982724955
2018-01-01 17:15:00,0.1534618205546486
2018-01-01 17:30:00,0.1534547853654917
2018-01-01 17:45:00,0.1534524381271114
2018-01-01 18:00:00,0.1534582911996065
2018-01-01 18:15:00,0.1567418794821382
2018-01-01 18:30:00,0.1567395372765471
2018-01-01 18:45:00,0.1567375851301954
2018-01-01 19:00:00,0.1567352424497687
2018-01-01 19:15:00,0.2077826877116623
2018-01-01 19:30:00,0.2077932280087963
2018-01-01 19:45:00,0.270527453371891
2018-01-01 20:00:00,0.2179953359687282
2018-01-01 20:15:00,0.3091496401501663
2018-01-01 20:30:00,0.2826109055537151
2018-01-01 20:45:00,0.4091528142582854
2018-01-01 21:00:00,0.3679185689185574
2018-01-01 21:15:00,0.3431911216523625
2018-01-01 21:30:00,0.3431891661060557
2018-01-01 21:45:00,0.3034031914144315
2018-01-01 22:00:00,0.2437092996423457
2018-01-01 22:15:00,0.1793263590170649
2018-01-01 22:30:00,0.1793521179948761
2018-01-01 22:45:00,0.1793669518113945
2018-01-01 23:00:00,0.1793817879224557
2018-01-01 23:15:00,0.2236534927579256
2018-01-01 23:30:00,0.2236558328661354
2018-01-01 23:45:00,0.223658954804728
