Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1497911450044569
2018-01-01 00:30:00,0.1528984584168748
2018-01-01 00:45:00,0.156110881750719
2018-01-01 01:00:00,0.1594417161345165
2018-01-01 01:15:00,0.1481178309579897
2018-01-01 01:30:00,0.1476876562814488
2018-01-01 01:45:00,0.1469865679203503
2018-01-01 02:00:00,0.1461679458903455
2018-01-01 02:15:00,0.1218316132876027
2018-01-01 02:30:00,0.1243900029242157
2018-01-01 02:45:00,0.1273735281341892
2018-01-01 03:00:00,0.1306916671298425
2018-01-01 03:15:00,0.0963431934930564
2018-01-01 03:30:00,0.0981436599787681
2018-01-01 03:45:00,0.0838683259139467
2018-01-01 04:00:00,0.0862063469979248
2018-01-01 04:15:00,0.0918041924992575
2018-01-01 04:30:00,0.1011264198054917
2018-01-01 04:45:00,0.1017262136626898
2018-01-01 05:00:00,0.1019984599304439
2018-01-01 05:15:00,0.1101725288345287
2018-01-01 05:30:00,0.1012743731159266
2018-01-01 05:45:00,0.1074506518112741
2018-01-01 06:00:00,0.1088681775385238
2018-01-01 06:15:00,0.1084135353447901
2018-01-01 06:30:00,0.1084085899779987
2018-01-01 06:45:00,0.1082556435904715
2018-01-01 07:00:00,0.1089913415034988
2018-01-01 07:15:00,0.0955854928833962
2018-01-01 07:30:00,0.0921191192858883
2018-01-01 07:45:00,0.0905204618424822
2018-01-01 08:00:00,0.0904951901036011
2018-01-01 08:15:00,0.092463604953933
2018-01-01 08:30:00,0.0945049233764626
2018-01-01 08:45:00,0.0965431312838995
2018-01-01 09:00:00,0.0985922323455808
2018-01-01 09:15:00,0.1000980127902349
2018-01-01 09:30:00,0.1004641323629875
2018-01-01 09:45:00,0.1007256585736338
2018-01-01 10:00:00,0.1009917881316759
2018-01-01 10:15:00,0.1009500322461519
2018-01-01 10:30:00,0.1000213537139408
2018-01-01 10:45:00,0.0988053767147532
2018-01-01 11:00:00,0.0975038952805854
2018-01-01 11:15:00,0.0930114871478302
2018-01-01 11:30:00,0.0882581370684961
2018-01-01 11:45:00,0.1351151931007067
2018-01-01 12:00:00,0.1300666579635497
2018-01-01 12:15:00,0.1245193720452247
2018-01-01 12:30:00,0.1202273308068827
2018-01-01 12:45:00,0.0651334645573242
2018-01-01 13:00:00,0.0621301398904681
2018-01-01 13:15:00,0.0574956222164276
2018-01-01 13:30:00,0.0536191034289491
2018-01-01 13:45:00,0.0500586745190286
2018-01-01 14:00:00,0.0468376062938186
2018-01-01 14:15:00,0.0441783609651539
