Timestamp,Demand (kW)
2018-01-01 00:15:00,0.404685044971675
2018-01-01 00:30:00,0.4070020821823492
2018-01-01 00:45:00,0.4088198488092551
2018-01-01 01:00:00,0.4102452976583612
2018-01-01 01:15:00,0.3106947338595043
2018-01-01 01:30:00,0.3110257333410195
2018-01-01 01:45:00,0.3111939602400952
2018-01-01 02:00:00,0.3109851603164301
2018-01-01 02:15:00,0.3117439910423084
2018-01-01 02:30:00,0.3070871374257464
2018-01-01 02:45:00,0.3082930457018376
2018-01-01 03:00:00,0.3094958434602763
2018-01-01 03:15:00,0.2575499109831295
2018-01-01 03:30:00,0.2734241112733078
2018-01-01 03:45:00,0.2782403612052667
2018-01-01 04:00:00,0.2855233779764887
2018-01-01 04:15:00,0.2753239872610269
2018-01-01 04:30:00,0.267707300609602
2018-01-01 04:45:00,0.2705988925561788
2018-01-01 05:00:00,0.273746192449615
2018-01-01 05:15:00,0.2737211816740711
2018-01-01 05:30:00,0.275318094589072
2018-01-01 05:45:00,0.2767683730280862
2018-01-01 06:00:00,0.2781451165435323
2018-01-01 06:15:00,0.2786937305198209
2018-01-01 06:30:00,0.2817833517441688
2018-01-01 06:45:00,0.2854542042309234
2018-01-01 07:00:00,0.2897120855621046
2018-01-01 07:15:00,0.2923542255984616
2018-01-01 07:30:00,0.295364637172686
2018-01-01 07:45:00,0.2982111515903152
2018-01-01 08:00:00,0.3009662979892475
2018-01-01 08:15:00,0.3023562796947184
2018-01-01 08:30:00,0.3027052775752805
2018-01-01 08:45:00,0.3027884526944204
2018-01-01 09:00:00,0.302744890510906
2018-01-01 09:15:00,0.3143645494123023
2018-01-01 09:30:00,0.3125491768720934
2018-01-01 09:45:00,0.3171605168555247
2018-01-01 10:00:00,0.3222406593985137
2018-01-01 10:15:00,0.3274199536771492
2018-01-01 10:30:00,0.3272412649960641
2018-01-01 10:45:00,0.3251838223555785
2018-01-01 11:00:00,0.3213241112477721
2018-01-01 11:15:00,0.3141068089645101
2018-01-01 11:30:00,0.3196602270341732
2018-01-01 11:45:00,0.4303795365047245
2018-01-01 12:00:00,0.3235810257557006
2018-01-01 12:15:00,0.2614426181603532
2018-01-01 12:30:00,0.2490245138466117
2018-01-01 12:45:00,0.2356567972387163
2018-01-01 13:00:00,0.222019359526778
2018-01-01 13:15:00,0.2078840796296568
2018-01-01 13:30:00,0.1945809634294608
2018-01-01 13:45:00,0.1819096675108014
2018-01-01 14:00:00,0.169879536700354
2018-01-01 14:15:00,0.1587406717723243
2018-01-01 14:30:00,0.1537944261310462
2018-01-01 14:45:00,0.1386977731214834
2018-01-01 15:00:00,0.1301030856647415
2018-01-01 15:15:00,0.1264467840904516
2018-01-01 15:30:00,0.1288662987012822
2018-01-01 15:45:00,0.122959925130263
2018-01-01 16:00:00,0.1176009459762395
2018-01-01 16:15:00,0.1123138946891323
2018-01-01 16:30:00,0.1048130534768199
2018-01-01 16:45:00,0.1048130534768199
2018-01-01 17:00:00,0.1048130534768199
2018-01-01 17:15:00,0.104912702693843
2018-01-01 17:30:00,0.104912702693843
2018-01-01 17:45:00,0.104912702693843
2018-01-01 18:00:00,0.1849805154724092
2018-01-01 18:15:00,0.2699024874809552
2018-01-01 18:30:00,0.1927501546577825
2018-01-01 18:45:00,0.1927501546577825
2018-01-01 19:00:00,0.3188546278728438
2018-01-01 19:15:00,0.2136257764215724
2018-01-01 19:30:00,0.2136257764215724
2018-01-01 19:45:00,0.2136257764215724
2018-01-01 20:00:00,0.2136257764215724
2018-01-01 20:15:00,0.2483893997767767
2018-01-01 20:30:00,0.2516690055076672
2018-01-01 20:45:00,0.1273553404893581
2018-01-01 21:00:00,0.1358089472167052
2018-01-01 21:15:00,0.147431876759565
2018-01-01 21:30:00,0.1550312320653278
