Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1761558194300277
2018-01-01 00:30:00,0.1786121860304851
2018-01-01 00:45:00,0.1256826678383275
2018-01-01 01:00:00,0.1287345800017788
2018-01-01 01:15:00,0.1288704243758543
2018-01-01 01:30:00,0.1296148095831412
2018-01-01 01:45:00,0.1299161729016006
2018-01-01 02:00:00,0.12992968098865
2018-01-01 02:15:00,0.1301477520681811
2018-01-01 02:30:00,0.1317724089767843
2018-01-01 02:45:00,0.1335613577904519
2018-01-01 03:00:00,0.1354993334401424
2018-01-01 03:15:00,0.1019261428160475
2018-01-01 03:30:00,0.1052378032403233
2018-01-01 03:45:00,0.1077691901968203
2018-01-01 04:00:00,0.110158821598797
2018-01-01 04:15:00,0.1109633726353617
2018-01-01 04:30:00,0.1117432654107863
2018-01-01 04:45:00,0.1123716335748015
2018-01-01 05:00:00,0.1129384955166089
2018-01-01 05:15:00,0.1221360380397277
2018-01-01 05:30:00,0.1337327192434121
2018-01-01 05:45:00,0.1365379475601769
2018-01-01 06:00:00,0.139153167140408
2018-01-01 06:15:00,0.1317660449103746
2018-01-01 06:30:00,0.1235932541689377
2018-01-01 06:45:00,0.1243972808427751
2018-01-01 07:00:00,0.1256372201795874
2018-01-01 07:15:00,0.1347376628526793
2018-01-01 07:30:00,0.1446609625462184
2018-01-01 07:45:00,0.1450575427452014
2018-01-01 08:00:00,0.1448566392499628
2018-01-01 08:15:00,0.1366195837292738
2018-01-01 08:30:00,0.1279127486248693
2018-01-01 08:45:00,0.1285350789810459
2018-01-01 09:00:00,0.1297264546712642
2018-01-01 09:15:00,0.1308138599745392
2018-01-01 09:30:00,0.1309319092710091
2018-01-01 09:45:00,0.1309789757915055
2018-01-01 10:00:00,0.1310347397056582
2018-01-01 10:15:00,0.1309926256433149
2018-01-01 10:30:00,0.1302249126750534
2018-01-01 10:45:00,0.1291188106715258
2018-01-01 11:00:00,0.1278886105143328
2018-01-01 11:15:00,0.1249297094364858
2018-01-01 11:30:00,0.1216441760526808
2018-01-01 11:45:00,0.11814182454742
2018-01-01 12:00:00,0.114341664577298
2018-01-01 12:15:00,0.1102432811464899
2018-01-01 12:30:00,0.1062698958496252
2018-01-01 12:45:00,0.1020509253223815
2018-01-01 13:00:00,0.0976931857767872
2018-01-01 13:15:00,0.0912697557122067
2018-01-01 13:30:00,0.0856675513188277
2018-01-01 13:45:00,0.0807930169537436
2018-01-01 14:00:00,0.0761823312376986
2018-01-01 14:15:00,0.0711446932831684
2018-01-01 14:30:00,0.0670761423034488
2018-01-01 14:45:00,0.1098817795789463
2018-01-01 15:00:00,0.106423984786972
2018-01-01 15:15:00,0.1579731703857791
2018-01-01 15:30:00,0.1659438414485344
2018-01-01 15:45:00,0.1021784729464921
2018-01-01 16:00:00,0.1021784729464921
2018-01-01 16:15:00,0.0542924339348944
2018-01-01 16:30:00,0.0542924339348944
2018-01-01 16:45:00,0.0542924339348944
2018-01-01 17:00:00,0.1024627648029216
2018-01-01 17:15:00,0.101415154803719
2018-01-01 17:30:00,0.101415154803719
2018-01-01 17:45:00,0.0544039863502623
2018-01-01 18:00:00,0.0544039863502623
2018-01-01 18:15:00,0.0541926327103291
2018-01-01 18:30:00,0.0541926327103291
2018-01-01 18:45:00,0.0541926327103291
2018-01-01 19:00:00,0.0541926327103291
2018-01-01 19:15:00,0.0551985350146882
2018-01-01 19:30:00,0.1145044526851976
2018-01-01 19:45:00,0.1145044526851976
2018-01-01 20:00:00,0.0551985350146882
2018-01-01 20:15:00,0.0567132640666281
2018-01-01 20:30:00,0.1237552660861262
2018-01-01 20:45:00,0.2243182691153735
2018-01-01 21:00:00,0.1315088438470296
2018-01-01 21:15:00,0.1453122508592478
2018-01-01 21:30:00,0.2070640385437538
2018-01-01 21:45:00,0.2496498105321441
2018-01-01 22:00:00,0.2526709113883116
2018-01-01 22:15:00,0.2520830205097202
2018-01-01 22:30:00,0.2283566579909069
2018-01-01 22:45:00,0.1590729105006845
2018-01-01 23:00:00,0.1622733529885834
2018-01-01 23:15:00,0.154550366606679
2018-01-01 23:30:00,0.1580908216889192
2018-01-01 23:45:00,0.1615109311492819
2018-01-02 00:00:00,0.1646421911830907
2018-01-02 00:15:00,0.1555506565956316
2018-01-02 00:30:00,0.1579261391367129
2018-01-02 00:45:00,0.160107862231197
2018-01-02 01:00:00,0.1612935866875779
2018-01-02 01:15:00,0.1502198790783188
2018-01-02 01:30:00,0.1520666544883762
2018-01-02 01:45:00,0.1067516377381829
2018-01-02 02:00:00,0.1083379976997659
2018-01-02 02:15:00,0.10784856214879
2018-01-02 02:30:00,0.1080698251497583
2018-01-02 02:45:00,0.1071006045740258
2018-01-02 03:00:00,0.1079641398398998
2018-01-02 03:15:00,0.1079692935148335
2018-01-02 03:30:00,0.1084936664059054
2018-01-02 03:45:00,0.1087736639035892
2018-01-02 04:00:00,0.1094150761943238
2018-01-02 04:15:00,0.109785485903294
2018-01-02 04:30:00,0.1105427768777808
2018-01-02 04:45:00,0.1113339557858124
2018-01-02 05:00:00,0.1121636994944461
2018-01-02 05:15:00,0.1199827977185787
2018-01-02 05:30:00,0.1298870725964913
2018-01-02 05:45:00,0.1307881457796247
2018-01-02 06:00:00,0.1312987287765766
2018-01-02 06:15:00,0.1234790767757803
2018-01-02 06:30:00,0.1142594816209445
2018-01-02 06:45:00,0.1138700620071163
2018-01-02 07:00:00,0.1137647731510172
2018-01-02 07:15:00,0.1204890386080282
2018-01-02 07:30:00,0.1294142079937047
2018-01-02 07:45:00,0.1293295742385519
2018-01-02 08:00:00,0.1288148755012907
2018-01-02 08:15:00,0.1216710191022719
2018-01-02 08:30:00,0.1125290210323204
2018-01-02 08:45:00,0.1122306190859225
2018-01-02 09:00:00,0.1122700990177299
2018-01-02 09:15:00,0.1134984971797348
2018-01-02 09:30:00,0.1142235296899823
2018-01-02 09:45:00,0.1151258404001722
2018-01-02 10:00:00,0.1161824116673358
2018-01-02 10:15:00,0.0960947646033836
2018-01-02 10:30:00,0.1117568880398505
2018-01-02 10:45:00,0.1596673470522098
2018-01-02 11:00:00,0.1394675485291726
2018-01-02 11:15:00,0.1545703022716876
2018-01-02 11:30:00,0.1560481081069288
2018-01-02 11:45:00,0.1272781751131134
2018-01-02 12:00:00,0.137167383482187
2018-01-02 12:15:00,0.1447585335259507
2018-01-02 12:30:00,0.1156337740226829
2018-01-02 12:45:00,0.1325182161930781
2018-01-02 13:00:00,0.1367619511984633
2018-01-02 13:15:00,0.1175149597890349
2018-01-02 13:30:00,0.1260919115420619
2018-01-02 13:45:00,0.1247327286154095
2018-01-02 14:00:00,0.105708862196035
2018-01-02 14:15:00,0.1155332094212021
2018-01-02 14:30:00,0.1149385192311936
2018-01-02 14:45:00,0.1050535496747536
2018-01-02 15:00:00,0.1085554096347311
2018-01-02 15:15:00,0.1082655809573962
2018-01-02 15:30:00,0.1021784729464921
2018-01-02 15:45:00,0.1021784729464921
2018-01-02 16:00:00,0.1021784729464921
2018-01-02 16:15:00,0.1024627648029216
2018-01-02 16:30:00,0.1024627648029216
2018-01-02 16:45:00,0.1024627648029216
2018-01-02 17:00:00,0.1024627648029216
2018-01-02 17:15:00,0.101415154803719
2018-01-02 17:30:00,0.101415154803719
2018-01-02 17:45:00,0.157209852243006
2018-01-02 18:00:00,0.1651805233057612
2018-01-02 18:15:00,0.1058546763729385
2018-01-02 18:30:00,0.1058546763729385
2018-01-02 18:45:00,0.1058546763729385
2018-01-02 19:00:00,0.1058546763729385
2018-01-02 19:15:00,0.0551985350146882
2018-01-02 19:30:00,0.0551985350146882
2018-01-02 19:45:00,0.0551985350146882
2018-01-02 20:00:00,0.0551985350146882
2018-01-02 20:15:00,0.0567132640666281
2018-01-02 20:30:00,0.0567132640666281
2018-01-02 20:45:00,0.0567132640666281
2018-01-02 21:00:00,0.1308110502560056
2018-01-02 21:15:00,0.1429099246424127
2018-01-02 21:30:00,0.1450557217240956
2018-01-02 21:45:00,0.1468728737554151
2018-01-02 22:00:00,0.1480580090837815
2018-01-02 22:15:00,0.1470584279080073
2018-01-02 22:30:00,0.1493123773003281
2018-01-02 22:45:00,0.1515372341215208
2018-01-02 23:00:00,0.153790329317178
2018-01-02 23:15:00,0.1454282160778965
2018-01-02 23:30:00,0.1474841669564231
2018-01-02 23:45:00,0.1494819881981039
2018-01-03 00:00:00,0.151440905199701
2018-01-03 00:15:00,0.1421957967816604
2018-01-03 00:30:00,0.1448106417517058
2018-01-03 00:45:00,0.1475394531291037
2018-01-03 01:00:00,0.1504250462296803
2018-01-03 01:15:00,0.1399274751193186
2018-01-03 01:30:00,0.1422605378031884
2018-01-03 01:45:00,0.1445139446145077
2018-01-03 02:00:00,0.1467187175209292
2018-01-03 02:15:00,0.1287087938585207
2018-01-03 02:30:00,0.1303671234781894
2018-01-03 02:45:00,0.131833780378276
2018-01-03 03:00:00,0.1331582461341268
2018-01-03 03:15:00,0.1269382324525855
2018-01-03 03:30:00,0.1285188772077483
2018-01-03 03:45:00,0.1300422852747542
2018-01-03 04:00:00,0.1315309239378695
2018-01-03 04:15:00,0.1121252515685336
2018-01-03 04:30:00,0.1134104201858367
2018-01-03 04:45:00,0.1145729295962194
2018-01-03 05:00:00,0.1156743064866437
2018-01-03 05:15:00,0.1240108810728949
2018-01-03 05:30:00,0.1340495118011348
2018-01-03 05:45:00,0.1345007537167196
2018-01-03 06:00:00,0.1351919037329246
2018-01-03 06:15:00,0.1275435001578028
2018-01-03 06:30:00,0.1187314257978392
2018-01-03 06:45:00,0.1188384955265428
2018-01-03 07:00:00,0.1192820854125567
2018-01-03 07:15:00,0.1287033880486543
2018-01-03 07:30:00,0.1406536487850417
2018-01-03 07:45:00,0.1437525157956003
2018-01-03 08:00:00,0.1466816819450699
2018-01-03 08:15:00,0.1382072621042385
2018-01-03 08:30:00,0.1288673455523687
2018-01-03 08:45:00,0.1285839265592416
2018-01-03 09:00:00,0.1286871381473662
2018-01-03 09:15:00,0.1300215384122103
2018-01-03 09:30:00,0.1307690459026608
2018-01-03 09:45:00,0.1315821661505744
2018-01-03 10:00:00,0.1324434761759626
2018-01-03 10:15:00,0.1643361763457041
2018-01-03 10:30:00,0.1416513875942983
2018-01-03 10:45:00,0.1481007369082152
2018-01-03 11:00:00,0.1615750158751543
2018-01-03 11:15:00,0.1408544308403514
2018-01-03 11:30:00,0.1569211084610702
2018-01-03 11:45:00,0.158725606690101
2018-01-03 12:00:00,0.1373004339400373
2018-01-03 12:15:00,0.1484898035305954
2018-01-03 12:30:00,0.1485146718632778
