Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2214670530115949
2018-01-01 00:30:00,0.2232212878962995
2018-01-01 00:45:00,0.2250167984393201
2018-01-01 01:00:00,0.2324038831294879
2018-01-01 01:15:00,0.2207719925414289
2018-01-01 01:30:00,0.2282963904767151
2018-01-01 01:45:00,0.2248228742779528
2018-01-01 02:00:00,0.2257780903147939
2018-01-01 02:15:00,0.1901808376236554
2018-01-01 02:30:00,0.1619530502107421
2018-01-01 02:45:00,0.1604871764158645
2018-01-01 03:00:00,0.1658392486947618
2018-01-01 03:15:00,0.1250031944924697
2018-01-01 03:30:00,0.1260065332784339
2018-01-01 03:45:00,0.1269373118407237
2018-01-01 04:00:00,0.1278272798022794
2018-01-01 04:15:00,0.1279839950619143
2018-01-01 04:30:00,0.1286089869136553
2018-01-01 04:45:00,0.129148091826127
2018-01-01 05:00:00,0.1296243806122952
2018-01-01 05:15:00,0.130123985049697
2018-01-01 05:30:00,0.1312670594958224
2018-01-01 05:45:00,0.1325141610050151
2018-01-01 06:00:00,0.1338600292670869
2018-01-01 06:15:00,0.1102793734805572
2018-01-01 06:30:00,0.1196848263789605
2018-01-01 06:45:00,0.1143742210486109
2018-01-01 07:00:00,0.1167418243520091
2018-01-01 07:15:00,0.1256622594491781
2018-01-01 07:30:00,0.1280096721839718
2018-01-01 07:45:00,0.1300882354268909
2018-01-01 08:00:00,0.1374286876696609
2018-01-01 08:15:00,0.1455462141084551
2018-01-01 08:30:00,0.1470489612856239
2018-01-01 08:45:00,0.1484298458594683
2018-01-01 09:00:00,0.1497071535656399
2018-01-01 09:15:00,0.1709628226442557
2018-01-01 09:30:00,0.1725333099306548
2018-01-01 09:45:00,0.1741320497744132
2018-01-01 10:00:00,0.2015846522029922
2018-01-01 10:15:00,0.2429807527958527
2018-01-01 10:30:00,0.2433322171878288
2018-01-01 10:45:00,0.2430626016324101
2018-01-01 11:00:00,0.2423088148409658
2018-01-01 11:15:00,0.3102918643484295
2018-01-01 11:30:00,0.3087600499194489
2018-01-01 11:45:00,0.3067807896985808
2018-01-01 12:00:00,0.3047377370231391
2018-01-01 12:15:00,0.3962930627675285
2018-01-01 12:30:00,0.394990632811906
2018-01-01 12:45:00,0.387500150600928
2018-01-01 13:00:00,0.3849964280984322
2018-01-01 13:15:00,0.3921387011284657
2018-01-01 13:30:00,0.3846313572318879
2018-01-01 13:45:00,0.3883162417651081
2018-01-01 14:00:00,0.3814112637581454
2018-01-01 14:15:00,0.3630072271448702
2018-01-01 14:30:00,0.3623680977712605
2018-01-01 14:45:00,0.3254787114097416
2018-01-01 15:00:00,0.331068477586882
2018-01-01 15:15:00,0.3451033988655794
2018-01-01 15:30:00,0.3435182918603609
2018-01-01 15:45:00,0.3786829237732442
2018-01-01 16:00:00,0.3314563268867198
2018-01-01 16:15:00,0.2784307999507817
2018-01-01 16:30:00,0.2753672456055336
2018-01-01 16:45:00,0.2725322933593085
2018-01-01 17:00:00,0.2700485572462408
2018-01-01 17:15:00,0.2787142030080381
2018-01-01 17:30:00,0.2953204416220298
2018-01-01 17:45:00,0.2971860578710038
2018-01-01 18:00:00,0.3431825612502603
2018-01-01 18:15:00,0.3258116820435695
2018-01-01 18:30:00,0.3613158827173874
2018-01-01 18:45:00,0.3323065177965427
2018-01-01 19:00:00,0.3379913521529077
2018-01-01 19:15:00,0.3053088882578281
2018-01-01 19:30:00,0.285055866671299
2018-01-01 19:45:00,0.2413684678497971
2018-01-01 20:00:00,0.2413684678497971
2018-01-01 20:15:00,0.2440997344994572
2018-01-01 20:30:00,0.2365988932871448
2018-01-01 20:45:00,0.2421845652793867
2018-01-01 21:00:00,0.2365988932871448
2018-01-01 21:15:00,0.2403056506480871
2018-01-01 21:30:00,0.245860248179194
2018-01-01 21:45:00,0.2474753428516578
2018-01-01 22:00:00,0.2454956174281901
2018-01-01 22:15:00,0.1714215641897015
2018-01-01 22:30:00,0.1740943861323184
2018-01-01 22:45:00,0.1819698313446119
2018-01-01 23:00:00,0.1787146239299488
2018-01-01 23:15:00,0.1657593339977884
2018-01-01 23:30:00,0.1679906119080091
2018-01-01 23:45:00,0.1701159868682084
2018-01-02 00:00:00,0.1777274711841083
2018-01-02 00:15:00,0.160995659524654
2018-01-02 00:30:00,0.1626925911030712
2018-01-02 00:45:00,0.1644997817374884
2018-01-02 01:00:00,0.1660501236882778
2018-01-02 01:15:00,0.1609677756166076
2018-01-02 01:30:00,0.1711907207649396
2018-01-02 01:45:00,0.1731124726613231
2018-01-02 02:00:00,0.1341911082176667
2018-01-02 02:15:00,0.1354302689547681
2018-01-02 02:30:00,0.1242154843696991
2018-01-02 02:45:00,0.1256423022419557
2018-01-02 03:00:00,0.1268628869234593
2018-01-02 03:15:00,0.1268522120983101
2018-01-02 03:30:00,0.1271148604445242
2018-01-02 03:45:00,0.1275801089362777
2018-01-02 04:00:00,0.1316103494858275
2018-01-02 04:15:00,0.1301828616108153
2018-01-02 04:30:00,0.1293879004588832
2018-01-02 04:45:00,0.1304880995120057
2018-01-02 05:00:00,0.1316141927921965
2018-01-02 05:15:00,0.1322004678597932
2018-01-02 05:30:00,0.1331627654964796
2018-01-02 05:45:00,0.1341028396430127
2018-01-02 06:00:00,0.1350331478103423
2018-01-02 06:15:00,0.1108853769077201
2018-01-02 06:30:00,0.1199520182364452
2018-01-02 06:45:00,0.1142750748400606
2018-01-02 07:00:00,0.1162941830947225
2018-01-02 07:15:00,0.1250194813760035
2018-01-02 07:30:00,0.1272128931962968
2018-01-02 07:45:00,0.1291585344771404
2018-01-02 08:00:00,0.1309102724006705
2018-01-02 08:15:00,0.1440150838119537
2018-01-02 08:30:00,0.1448395691905677
2018-01-02 08:45:00,0.1454487443118632
2018-01-02 09:00:00,0.1645711501342469
2018-01-02 09:15:00,0.1917912023192865
2018-01-02 09:30:00,0.1920478790690377
2018-01-02 09:45:00,0.192291331093729
2018-01-02 10:00:00,0.1924818985100159
2018-01-02 10:15:00,0.233636316412624
2018-01-02 10:30:00,0.2341463920703726
2018-01-02 10:45:00,0.234650439956143
2018-01-02 11:00:00,0.2350318962720743
