Timestamp,Demand (kW)
2018-01-01 00:15:00,0.2233193424494702
2018-01-01 00:30:00,0.2485951747633072
2018-01-01 00:45:00,0.3297649327293103
2018-01-01 01:00:00,0.31492136139946
2018-01-01 01:15:00,0.1777418473244755
2018-01-01 01:30:00,0.1725497935087188
2018-01-01 01:45:00,0.2999463763194897
2018-01-01 02:00:00,0.2526023424331318
2018-01-01 02:15:00,0.1408456984413922
2018-01-01 02:30:00,0.1382023890210527
2018-01-01 02:45:00,0.1399375219881704
2018-01-01 03:00:00,0.1445732944126695
2018-01-01 03:15:00,0.1121457249634821
2018-01-01 03:30:00,0.1150551242768597
2018-01-01 03:45:00,0.1179462188209929
2018-01-01 04:00:00,0.1209489197776442
2018-01-01 04:15:00,0.1188635977725449
2018-01-01 04:30:00,0.1206022417861841
2018-01-01 04:45:00,0.1221518316879711
2018-01-01 05:00:00,0.1235781837333494
2018-01-01 05:15:00,0.1235409934722414
2018-01-01 05:30:00,0.1260314171251116
2018-01-01 05:45:00,0.1286591588256938
2018-01-01 06:00:00,0.1309340936481934
2018-01-01 06:15:00,0.1317926464112629
2018-01-01 06:30:00,0.1338505307697792
2018-01-01 06:45:00,0.1357302009934879
2018-01-01 07:00:00,0.1375172317128475
2018-01-01 07:15:00,0.130942976970275
2018-01-01 07:30:00,0.1314808737022454
2018-01-01 07:45:00,0.1318146086961345
2018-01-01 08:00:00,0.132042819898874
2018-01-01 08:15:00,0.1331770383917868
2018-01-01 08:30:00,0.1345670017936651
2018-01-01 08:45:00,0.1359182430880926
2018-01-01 09:00:00,0.1376616073194972
2018-01-01 09:15:00,0.1605324897362605
2018-01-01 09:30:00,0.1616320170772848
2018-01-01 09:45:00,0.1504627211587588
2018-01-01 10:00:00,0.1581429709406391
2018-01-01 10:15:00,0.1963592305260024
2018-01-01 10:30:00,0.2110532350613789
2018-01-01 10:45:00,0.2117165046792767
2018-01-01 11:00:00,0.2140663319014418
2018-01-01 11:15:00,0.2436082332717846
2018-01-01 11:30:00,0.2466765951214997
2018-01-01 11:45:00,0.2136808809942914
2018-01-01 12:00:00,0.208178548106075
2018-01-01 12:15:00,0.2021407287101777
2018-01-01 12:30:00,0.1967294035487047
2018-01-01 12:45:00,0.2221456565009732
2018-01-01 13:00:00,0.2167798318138635
2018-01-01 13:15:00,0.2105836976642721
2018-01-01 13:30:00,0.1984824745098611
2018-01-01 13:45:00,0.1511108602559889
2018-01-01 14:00:00,0.1463509988912056
2018-01-01 14:15:00,0.2465202726948603
2018-01-01 14:30:00,0.2490230553968212
2018-01-01 14:45:00,0.2439474603862828
2018-01-01 15:00:00,0.1578024033981204
2018-01-01 15:15:00,0.1256067131686625
2018-01-01 15:30:00,0.1213214281070471
2018-01-01 15:45:00,0.1179480921926665
2018-01-01 16:00:00,0.1148051178496533
2018-01-01 16:15:00,0.1122923693959905
2018-01-01 16:30:00,0.1096654678485134
2018-01-01 16:45:00,0.1098636321477064
2018-01-01 17:00:00,0.1233490798539136
2018-01-01 17:15:00,0.1330607478602158
2018-01-01 17:30:00,0.1416154357350058
2018-01-01 17:45:00,0.1505970096915121
2018-01-01 18:00:00,0.1561602385281796
2018-01-01 18:15:00,0.128094900395069
2018-01-01 18:30:00,0.1334235657070365
2018-01-01 18:45:00,0.137686840145924
2018-01-01 19:00:00,0.1417515194537403
2018-01-01 19:15:00,0.1333335830584441
2018-01-01 19:30:00,0.1350622392177189
2018-01-01 19:45:00,0.1299130174337711
2018-01-01 20:00:00,0.1180772986365239
2018-01-01 20:15:00,0.1204896452228692
2018-01-01 20:30:00,0.1064377251438619
2018-01-01 20:45:00,0.0910113345616876
2018-01-01 21:00:00,0.0798851265939924
2018-01-01 21:15:00,0.0834327687650571
2018-01-01 21:30:00,0.085872515118433
2018-01-01 21:45:00,0.0883974071368226
2018-01-01 22:00:00,0.0909474597455186
2018-01-01 22:15:00,0.0924638472463679
2018-01-01 22:30:00,0.095054427411879
2018-01-01 22:45:00,0.1514758504134836
2018-01-01 23:00:00,0.1539247438047488
2018-01-01 23:15:00,0.1399037461543152
2018-01-01 23:30:00,0.1486067587674703
2018-01-01 23:45:00,0.1542997827659322
2018-01-02 00:00:00,0.1586031119358008
2018-01-02 00:15:00,0.1189946391777343
2018-01-02 00:30:00,0.131718735878637
2018-01-02 00:45:00,0.1353007518762536
2018-01-02 01:00:00,0.1381219987263215
2018-01-02 01:15:00,0.1338527285607906
2018-01-02 01:30:00,0.1259833896238268
2018-01-02 01:45:00,0.1267047138500386
2018-01-02 02:00:00,0.1278144011406752
2018-01-02 02:15:00,0.1020833554405743
2018-01-02 02:30:00,0.098842955284313
2018-01-02 02:45:00,0.0983944961171429
2018-01-02 03:00:00,0.1002672853920901
2018-01-02 03:15:00,0.1017641258172862
2018-01-02 03:30:00,0.1041061961792511
2018-01-02 03:45:00,0.1063697899569037
2018-01-02 04:00:00,0.1085065690769053
2018-01-02 04:15:00,0.1101272429691709
2018-01-02 04:30:00,0.1122973869972873
2018-01-02 04:45:00,0.1143925026423754
2018-01-02 05:00:00,0.1163893958353216
2018-01-02 05:15:00,0.1174747377991383
2018-01-02 05:30:00,0.1187834920573823
2018-01-02 05:45:00,0.1199479005537885
2018-01-02 06:00:00,0.1210082559682245
2018-01-02 06:15:00,0.1213323168015796
2018-01-02 06:30:00,0.1220156208008638
2018-01-02 06:45:00,0.1226001847225117
2018-01-02 07:00:00,0.123101665033836
2018-01-02 07:15:00,0.1227724981878295
2018-01-02 07:30:00,0.1228797285579781
2018-01-02 07:45:00,0.1228906257903378
2018-01-02 08:00:00,0.1228259289005278
2018-01-02 08:15:00,0.1233196797203059
2018-01-02 08:30:00,0.1238509948287169
2018-01-02 08:45:00,0.124418297313203
2018-01-02 09:00:00,0.1249672841935132
2018-01-02 09:15:00,0.1268741583464823
2018-01-02 09:30:00,0.1276928214991599
2018-01-02 09:45:00,0.1285907913439716
2018-01-02 10:00:00,0.1295567205139018
2018-01-02 10:15:00,0.1308810994549739
2018-01-02 10:30:00,0.1308361819661301
2018-01-02 10:45:00,0.118128717510973
2018-01-02 11:00:00,0.1253584263655147
2018-01-02 11:15:00,0.2181819182436721
2018-01-02 11:30:00,0.2167554679113863
2018-01-02 11:45:00,0.2171819303514882
2018-01-02 12:00:00,0.2055913574639036
2018-01-02 12:15:00,0.1941275644967397
2018-01-02 12:30:00,0.1988664526267521
2018-01-02 12:45:00,0.1986009439621313
2018-01-02 13:00:00,0.1654747327496576
2018-01-02 13:15:00,0.161225548609601
2018-01-02 13:30:00,0.1569409183212073
2018-01-02 13:45:00,0.1524291856999422
2018-01-02 14:00:00,0.1478060727097983
2018-01-02 14:15:00,0.144107120510156
2018-01-02 14:30:00,0.1399514809424577
2018-01-02 14:45:00,0.1358731715541892
2018-01-02 15:00:00,0.1571924801855065
2018-01-02 15:15:00,0.1759517079964097
2018-01-02 15:30:00,0.1488190452830275
2018-01-02 15:45:00,0.1200479316315481
2018-01-02 16:00:00,0.1174623298400523
2018-01-02 16:15:00,0.1150397489907117
2018-01-02 16:30:00,0.1123558578760326
