Timestamp,Demand (kW)
2018-01-01 00:15:00,0.1309662493621649
2018-01-01 00:30:00,0.0851963020857905
2018-01-01 00:45:00,0.0529683459290097
2018-01-01 01:00:00,0.0527408481176321
2018-01-01 01:15:00,0.0511773353015329
2018-01-01 01:30:00,0.0511773353015329
2018-01-01 01:45:00,0.0511773353015329
2018-01-01 02:00:00,0.0511773353015329
2018-01-01 02:15:00,0.0501800558706606
2018-01-01 02:30:00,0.0539304764768168
2018-01-01 02:45:00,0.0539304764768168
2018-01-01 03:00:00,0.0539304764768168
2018-01-01 03:15:00,0.0567641563103322
2018-01-01 03:30:00,0.0509531236029196
2018-01-01 03:45:00,0.0496518890970438
2018-01-01 04:00:00,0.0496518890970438
2018-01-01 04:15:00,0.0493194626200864
2018-01-01 04:30:00,0.0493194626200864
2018-01-01 04:45:00,0.0493194626200864
2018-01-01 05:00:00,0.0493194626200864
2018-01-01 05:15:00,0.0490709248416972
2018-01-01 05:30:00,0.0490709248416972
2018-01-01 05:45:00,0.0490709248416972
2018-01-01 06:00:00,0.0490709248416972
2018-01-01 06:15:00,0.0487944241637853
2018-01-01 06:30:00,0.0487944241637853
2018-01-01 06:45:00,0.0487944241637853
2018-01-01 07:00:00,0.0487944241637853
2018-01-01 07:15:00,0.0484619976868279
2018-01-01 07:30:00,0.0484619976868279
2018-01-01 07:45:00,0.0484619976868279
2018-01-01 08:00:00,0.0484619976868279
2018-01-01 08:15:00,0.0575683009774927
2018-01-01 08:30:00,0.0833134202682164
2018-01-01 08:45:00,0.0575683009774927
2018-01-01 09:00:00,0.0575683009774927
2018-01-01 09:15:00,0.1040593513454773
2018-01-01 09:30:00,0.082977495526656
2018-01-01 09:45:00,0.0662513603127562
2018-01-01 10:00:00,0.2584448834108544
2018-01-01 10:15:00,0.4913176372383179
2018-01-01 10:30:00,0.493576863028823
2018-01-01 10:45:00,0.4955114392885316
2018-01-01 11:00:00,0.4975926988334852
2018-01-01 11:15:00,0.3869894675060575
2018-01-01 11:30:00,0.0732664798711253
2018-01-01 11:45:00,0.0732664798711253
2018-01-01 12:00:00,0.1063759132065185
2018-01-01 12:15:00,0.1529005522724754
2018-01-01 12:30:00,0.10337672764466
2018-01-01 12:45:00,0.10337672764466
2018-01-01 13:00:00,0.1396593889241912
2018-01-01 13:15:00,0.1293705110439411
2018-01-01 13:30:00,0.1249117269448484
2018-01-01 13:45:00,0.2043751881496904
2018-01-01 14:00:00,0.1489875172222673
2018-01-01 14:15:00,0.1351144005798999
2018-01-01 14:30:00,0.2017373609266827
2018-01-01 14:45:00,0.1960514720052461
2018-01-01 15:00:00,0.1435985968299448
2018-01-01 15:15:00,0.1470470415426684
2018-01-01 15:30:00,0.1834910290496107
2018-01-01 15:45:00,0.1562945024963426
2018-01-01 16:00:00,0.1629761945354221
2018-01-01 16:15:00,0.1878321971146322
2018-01-01 16:30:00,0.1433950163985163
2018-01-01 16:45:00,0.1500544487536459
2018-01-01 17:00:00,0.2320122012692386
2018-01-01 17:15:00,0.2035022373912693
2018-01-01 17:30:00,0.1494989788346602
2018-01-01 17:45:00,0.1495862519147754
2018-01-01 18:00:00,0.1473779113366984
2018-01-01 18:15:00,0.142462349135377
2018-01-01 18:30:00,0.1427315428526407
2018-01-01 18:45:00,0.1395188986284323
2018-01-01 19:00:00,0.1304440731120843
2018-01-01 19:15:00,0.1317083381108191
2018-01-01 19:30:00,0.1231662284419341
2018-01-01 19:45:00,0.122021603301634
2018-01-01 20:00:00,0.1160529779070645
2018-01-01 20:15:00,0.1072248435464375
2018-01-01 20:30:00,0.1005195300247562
2018-01-01 20:45:00,0.1016656170965117
2018-01-01 21:00:00,0.093401381424013
2018-01-01 21:15:00,0.0903620663626913
2018-01-01 21:30:00,0.0883343928936428
2018-01-01 21:45:00,0.0863718239003073
2018-01-01 22:00:00,0.0843951854904305
2018-01-01 22:15:00,0.1317113155032298
2018-01-01 22:30:00,0.1301679208534652
2018-01-01 22:45:00,0.1275135410514843
2018-01-01 23:00:00,0.1249977214423728
2018-01-01 23:15:00,0.1166375517262766
2018-01-01 23:30:00,0.1143196431429134
2018-01-01 23:45:00,0.1120361720467394
2018-01-02 00:00:00,0.1096935547987057
2018-01-02 00:15:00,0.0690731783058898
2018-01-02 00:30:00,0.0676739907380185
2018-01-02 00:45:00,0.0659804131904047
2018-01-02 01:00:00,0.0645057255464028
2018-01-02 01:15:00,0.0619546124080076
2018-01-02 01:30:00,0.0602987458395441
2018-01-02 01:45:00,0.0894811368586368
2018-01-02 02:00:00,0.0883355206260318
2018-01-02 02:15:00,0.0643975559735504
2018-01-02 02:30:00,0.0681479765797066
2018-01-02 02:45:00,0.1157116025137889
2018-01-02 03:00:00,0.0539304764768168
2018-01-02 03:15:00,0.080096598615037
2018-01-02 03:30:00,0.1299985914659007
2018-01-02 03:45:00,0.0530836100234981
2018-01-02 04:00:00,0.0520853121007546
2018-01-02 04:15:00,0.051574268032592
2018-01-02 04:30:00,0.0516188112995188
2018-01-02 04:45:00,0.0516842742047749
2018-01-02 05:00:00,0.0521606783582194
2018-01-02 05:15:00,0.050817620498498
2018-01-02 05:30:00,0.0497363437871245
2018-01-02 05:45:00,0.0490709248416972
2018-01-02 06:00:00,0.0490709248416972
2018-01-02 06:15:00,0.0487944241637853
2018-01-02 06:30:00,0.0487944241637853
2018-01-02 06:45:00,0.0487944241637853
2018-01-02 07:00:00,0.0487944241637853
2018-01-02 07:15:00,0.0484619976868279
2018-01-02 07:30:00,0.0484619976868279
2018-01-02 07:45:00,0.0484619976868279
2018-01-02 08:00:00,0.0484619976868279
2018-01-02 08:15:00,0.0485458863853961
2018-01-02 08:30:00,0.0485458863853961
2018-01-02 08:45:00,0.0485458863853961
2018-01-02 09:00:00,0.0485458863853961
2018-01-02 09:15:00,0.0492387022388338
2018-01-02 09:30:00,0.0492387022388338
2018-01-02 09:45:00,0.0662513603127562
2018-01-02 10:00:00,0.0662513603127562
2018-01-02 10:15:00,0.0727636166338968
2018-01-02 10:30:00,0.0727636166338968
2018-01-02 10:45:00,0.0727636166338968
2018-01-02 11:00:00,0.0727636166338968
2018-01-02 11:15:00,0.0732664798711253
2018-01-02 11:30:00,0.0764831330380207
2018-01-02 11:45:00,0.0814440333797477
2018-01-02 12:00:00,0.0855595738526937
2018-01-02 12:15:00,0.0958758864323476
2018-01-02 12:30:00,0.1700517018920673
2018-01-02 12:45:00,0.2358292023337064
2018-01-02 13:00:00,0.4196991771876139
2018-01-02 13:15:00,0.5292922388583852
2018-01-02 13:30:00,0.3344222350731899
2018-01-02 13:45:00,0.2520838656421411
2018-01-02 14:00:00,0.147321827774819
2018-01-02 14:15:00,0.2165849336786105
2018-01-02 14:30:00,0.1244560568950002
2018-01-02 14:45:00,0.1273703057488572
2018-01-02 15:00:00,0.1318168665765313
2018-01-02 15:15:00,0.1381275903895879
2018-01-02 15:30:00,0.1454338807326552
2018-01-02 15:45:00,0.1592216317861693
2018-01-02 16:00:00,0.16663443562104
2018-01-02 16:15:00,0.1753669766097424
2018-01-02 16:30:00,0.1849532100099182
2018-01-02 16:45:00,0.1990990754552407
2018-01-02 17:00:00,0.2019262113979971
2018-01-02 17:15:00,0.2074796645616963
2018-01-02 17:30:00,0.2120524995333113
2018-01-02 17:45:00,0.2167183689992604
2018-01-02 18:00:00,0.2226965184971472
2018-01-02 18:15:00,0.2233058066904107
2018-01-02 18:30:00,0.2245135895215341
2018-01-02 18:45:00,0.2207466520415966
2018-01-02 19:00:00,0.2193723618843709
2018-01-02 19:15:00,0.2192590261645018
2018-01-02 19:30:00,0.2159036867355213
2018-01-02 19:45:00,0.4134501794263971
2018-01-02 20:00:00,0.6600799034036487
2018-01-02 20:15:00,0.6306562180885953
2018-01-02 20:30:00,0.6290582403818724
2018-01-02 20:45:00,0.5107155170840758
2018-01-02 21:00:00,0.1862066815779852
2018-01-02 21:15:00,0.2411795506799812
2018-01-02 21:30:00,0.3616266183658449
2018-01-02 21:45:00,0.6223183111289379
2018-01-02 22:00:00,0.6219181476610066
2018-01-02 22:15:00,0.4699801310055712
2018-01-02 22:30:00,0.1739147599026632
2018-01-02 22:45:00,0.17411308782285
2018-01-02 23:00:00,0.2158640298082112
2018-01-02 23:15:00,0.2074216055365914
